"","node","neighbors","n_neighbors"
"1",1,"201, 102, 8509, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 203, 5, 102, 8228, 103, 4",7
"4",4,"3, 2, 1094, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 5794, 106, 104, 6",6
"6",6,"4, 5, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 207, 108, 786, 106, 3150",6
"8",8,"6, 5414, 208, 109, 107, 108, 9, 2299",8
"9",9,"8, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 3955, 210, 111, 12, 109, 162, 1139, 557, 110, 11",11
"11",11,"10, 9, 9511, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 6345, 1137, 212, 113, 14, 111, 112",9
"13",13,"11, 213, 114, 15, 112, 3586, 113, 14, 6878",9
"14",14,"13, 12, 214, 115, 16, 113, 3379, 15",8
"15",15,"14, 13, 1924, 215, 116, 17, 115",7
"16",16,"14, 7047, 3456, 216, 117, 18, 17, 5328",8
"17",17,"15, 16, 3760, 3192, 217, 118, 19, 116, 1588, 117, 18",11
"18",18,"17, 16, 6073, 8700, 20, 117",6
"19",19,"17, 7857, 3374, 356, 219, 120, 118, 7048, 119, 2957, 3777",11
"20",20,"18, 406, 220, 4444, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 3203, 120, 2233, 6145",7
"22",22,"20, 222, 123, 24, 121, 122, 23, 1539",8
"23",23,"22, 223, 124, 25, 122, 9825, 24",7
"24",24,"23, 22, 224, 49, 26, 123, 124, 25",8
"25",25,"24, 23, 5734, 6394, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 1271, 127, 28, 125, 6661, 27",8
"27",27,"25, 26, 227, 128, 126, 127",6
"28",28,"26, 9699, 8207, 4120, 3370, 228, 129, 30, 127, 4221, 128, 29, 2281",13
"29",29,"28, 229, 130, 31, 128, 3473, 3967, 6619, 30",9
"30",30,"29, 28, 230, 131, 6392, 129, 51",7
"31",31,"29, 667, 231, 132, 33, 841, 131, 32, 3427",9
"32",32,"31, 232, 133, 9841, 131",5
"33",33,"31, 483, 233, 134, 35, 132, 8789, 133, 34, 5530",10
"34",34,"33, 5017, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 1341, 6385, 36",7
"36",36,"35, 34, 137, 38, 135, 136, 37",7
"37",37,"36, 237, 138, 39, 136, 4887, 8463, 137, 38",9
"38",38,"37, 36, 238, 139, 6752, 137, 7401, 39",8
"39",39,"37, 38, 4405, 2131, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 240, 141, 42, 139, 140",6
