"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 935, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 3995, 9897, 103, 8547",10
"4",4,"2, 204, 6, 103, 104, 5",6
"5",5,"4, 3, 205, 106, 7, 104, 541, 105, 6",9
"6",6,"5, 4, 8602, 206, 107, 8, 4176, 106, 7",9
"7",7,"6, 5, 7868, 5162, 207, 108, 9, 3644, 107, 8",10
"8",8,"7, 6, 7983, 496, 109, 10, 108, 9",8
"9",9,"8, 7, 209, 9637, 11, 108, 109, 10",8
"10",10,"9, 8, 1606, 111, 12, 109, 8820, 2491, 110, 11",10
"11",11,"10, 9, 8236, 4235, 211, 112, 13, 110, 9164, 8190, 111",11
"12",12,"10, 212, 113, 14, 111, 112, 13, 7051",8
"13",13,"12, 11, 7275, 213, 1454, 15, 9115, 7915, 113, 14",10
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 6926, 116, 17, 114, 115",7
"16",16,"4675, 216, 18, 115, 9035, 116, 17, 6483",8
"17",17,"16, 15, 3899, 217, 4040, 19, 4597, 117, 18",9
"18",18,"17, 16, 4091, 119, 117, 118",6
"19",19,"17, 7009, 5698, 120, 21, 118, 859, 20, 2941",9
"20",20,"19, 4264, 7045, 367, 220, 121, 119, 7978, 21",9
"21",21,"19, 20, 8044, 299, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 2218, 222, 123, 24, 121, 2606, 5109, 2861, 122, 23",11
"23",23,"22, 21, 2926, 223, 124, 25, 122, 2752, 123, 24",10
"24",24,"23, 22, 224, 125, 123, 124, 2330",7
"25",25,"23, 225, 4409, 27, 124, 5884, 2619, 125, 26",9
"26",26,"25, 226, 127, 28, 125, 724, 126, 27",8
"27",27,"26, 25, 227, 128, 126, 127, 28",7
"28",28,"27, 26, 228, 2154, 1272, 128, 29",7
"29",29,"28, 5032, 111, 229, 130, 31, 128, 2043, 129, 30",10
"30",30,"29, 230, 131, 32, 5897, 130, 31",7
"31",31,"30, 29, 6672, 7955, 132, 33, 130, 8798, 131, 4445",10
