"","node","neighbors","n_neighbors"
"1",1,"2763, 102, 3, 4426, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 5613",7
"3",3,"1, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 2, 3850, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 9909",8
"7",7,"207, 8713, 125, 106, 1443, 107, 8",7
"8",8,"7, 6, 109, 127, 107, 1174, 3501, 108, 9",9
"9",9,"8, 4093, 110, 11, 9144, 109, 10",7
"10",10,"9, 210, 111, 9360, 110, 11",6
"11",11,"10, 9, 211, 4084, 110, 241, 12",7
"12",12,"11, 212, 113, 14, 111, 4291",6
"13",13,"5974, 1305, 5070, 2365, 112, 113, 8098",7
"14",14,"12, 6749, 214, 115, 16, 113, 114",7
"15",15,"4869, 559, 215, 116, 114, 8327, 115, 16, 5167",9
"16",16,"15, 14, 1504, 216, 5509, 4132, 7753, 116, 17",9
"17",17,"16, 9372, 217, 118, 19, 116, 288, 3152, 18",9
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 1067, 2916, 5754, 20",9
"20",20,"19, 18, 9048, 7650, 220, 121, 119, 120, 21",9
"21",21,"20, 19, 9224, 7019, 221, 122, 23, 120, 121",9
"22",22,"6628, 222, 123, 24, 121, 5051, 122, 23, 700",9
"23",23,"22, 21, 9355, 6675, 158, 924, 124, 25, 122, 7356",10
"24",24,"22, 224, 125, 123, 3762, 124, 25, 1357",8
"25",25,"24, 23, 8694, 225, 126, 27, 124, 2659, 26",9
"26",26,"25, 226, 127, 28, 125, 8880, 5347, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 28",7
"28",28,"26, 27, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 9366, 229, 130, 31, 6196, 2988, 129, 30",10
"30",30,"29, 28, 7385, 230, 131, 32, 2599, 5705, 31",9
"31",31,"30, 29, 231, 132, 3780, 131, 32",7
"32",32,"31, 30, 426, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 134, 35, 132, 6553, 133, 34",7
"34",34,"33, 32, 5923, 3575, 234, 133, 134, 35",8
"35",35,"34, 33, 235, 136, 134, 8058, 135, 36",8
"36",36,"35, 9420, 236, 137, 135, 5401, 136, 37",8
"37",37,"36, 6753, 237, 1892, 39, 136, 6814, 2099, 483, 38",10
"38",38,"37, 238, 139, 40, 137, 7304, 138, 39",8
"39",39,"38, 37, 5009, 239, 140, 41, 138",7
"40",40,"38, 240, 141, 42, 139, 140, 41, 6604",8
"41",41,"40, 39, 142, 43, 237, 141",6
"42",42,"40, 242, 143, 5114, 142, 43, 3562",7
"43",43,"42, 41, 144, 142, 44",5
"44",44,"43, 244, 46, 143, 1001, 144, 45",7
"45",45,"44, 7311, 2088, 245, 146, 907, 144, 8203, 46",9
"46",46,"44, 45, 246, 147, 48, 145, 9199, 47",8
"47",47,"46, 5695, 1464, 509, 247, 148, 49, 146, 147, 7573",10
"48",48,"46, 721, 248, 149, 147, 4762, 1610, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 5345, 2876, 50",9
"50",50,"49, 2814, 3288, 250, 151, 52, 149, 1360, 51",9
"51",51,"49, 50, 2164, 251, 3166, 53, 150, 6848, 9147, 52",10
"52",52,"51, 50, 252, 153, 54, 4527, 2918, 152, 1090",9
"53",53,"51, 253, 6550, 55, 152, 153, 54",7
"54",54,"53, 52, 9513, 254, 155, 56, 153, 5184, 3839, 8729, 55",11
"55",55,"54, 53, 255, 156, 57, 154, 629",7
"56",56,"54, 256, 1633, 58, 155, 5860, 156, 57, 6092",9
"57",57,"56, 55, 5524, 257, 842, 156, 157, 58",8
"58",58,"57, 56, 1100, 159, 60, 157, 158, 59",8
"59",59,"58, 5777, 259, 160, 4370, 158, 4274, 713, 159",9
"60",60,"58, 1522, 161, 62, 159, 160, 61, 3650",8
"61",61,"60, 261, 162, 4254, 160, 161, 62",7
"62",62,"61, 60, 282, 262, 163, 64, 161, 162, 4464",9
"63",63,"7126, 6490, 263, 164, 65, 162, 163, 1744",8
"64",64,"62, 3861, 264, 165, 66, 163, 1809",7
"65",65,"63, 265, 166, 67, 164, 5922, 5001, 66, 9594",9
"66",66,"65, 64, 2809, 6290, 3863, 266, 167, 68, 165, 166, 67",11
