"","node","neighbors","n_neighbors"
"1",1,"6900, 7305, 201, 102, 3, 101, 8625",7
"2",2,"7857, 3569, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 5739, 203, 104, 102, 103, 8865",8
"4",4,"2, 204, 105, 6, 103, 6689, 5",7
"5",5,"4, 9760, 6726, 205, 106, 7, 8159, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 207, 108, 106, 9989, 107, 8",8
"8",8,"7, 6, 208, 1663, 10, 107, 8730, 108, 9",9
"9",9,"8, 209, 110, 11, 108, 508, 9786, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9387, 9120, 9167, 5294, 4812, 211, 112, 13, 2881, 8187, 111, 12",14
"12",12,"11, 10, 8509, 3990, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 9980, 1396, 1361, 213, 114, 15, 112, 113, 14",11
"14",14,"13, 12, 9062, 115, 16, 113, 764, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 18, 5407, 3404, 1137, 116, 4174",9
"17",17,"15, 3650, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 2066, 218, 119, 20, 117, 3520, 118",9
"19",19,"17, 9645, 120, 21, 9015, 119, 6686",7
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 3149, 221, 122, 23, 120, 4540, 121, 22",10
"22",22,"21, 20, 7729, 7549, 123, 24, 121, 4766, 122, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 2486, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 1913, 126, 2134, 124, 4880, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 6657, 227, 128, 29, 5104, 28",7
"28",28,"26, 27, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 5942, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 9778, 31",7
"31",31,"29, 30, 231, 132, 33, 130, 7844, 131, 5844",9
"32",32,"30, 6962, 4560, 232, 133, 34, 131, 7625, 1858, 33",10
"33",33,"32, 31, 76, 4230, 134, 35, 9737, 4166, 3200, 133, 34",11
"34",34,"33, 32, 234, 135, 36, 133, 4813, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 3565, 236, 137, 6444, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 138, 4800",7
"39",39,"37, 1674, 239, 140, 41, 138, 2089, 1477, 139, 40",10
"40",40,"39, 38, 9517, 5941, 240, 1299, 9485, 140, 41",9
"41",41,"40, 39, 8237, 250, 9431, 43, 140, 9832, 141, 42",10
"42",42,"41, 242, 143, 44, 141, 3029, 142, 43",8
"43",43,"42, 41, 1387, 243, 144, 45, 142, 1235, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 5775, 245, 146, 47, 144, 5046, 145, 46",10
"46",46,"45, 44, 5666, 246, 147, 48, 144, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 7796, 6869, 870, 248, 149, 50, 147, 148, 49",11
"49",49,"48, 47, 77, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 6625, 4323, 250, 151, 52, 149, 3920, 7874",10
"51",51,"49, 2439, 251, 947, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 4249, 151, 152, 8867",8
"53",53,"5055, 154, 55, 152, 2623, 153",6
"54",54,"8097, 2538, 254, 155, 9877, 153, 154, 55, 7171",9
"55",55,"54, 53, 3692, 2874, 255, 156, 2713, 154, 4294, 155, 56",11
"56",56,"55, 2590, 256, 7869, 58, 155, 156, 57",8
"57",57,"56, 3594, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 486, 158, 59",9
"59",59,"58, 57, 4605, 259, 160, 61, 159, 60",8
"60",60,"59, 58, 260, 161, 673, 159, 7193, 160, 61",9
"61",61,"60, 59, 162, 63, 160, 161, 62",7
"62",62,"61, 262, 163, 5352, 161, 147, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 2349, 695, 264, 66, 163, 6515, 3040, 3012, 164, 65",11
"65",65,"64, 63, 2264, 265, 7291, 164, 165, 66",8
"66",66,"65, 64, 167, 68, 165, 8813, 166, 67",8
"67",67,"66, 8224, 4687, 267, 8269, 69, 107, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 6558, 168, 169, 70",8
"70",70,"69, 68, 2973, 8663, 1713, 270, 171, 72, 170, 4803",10
"71",71,"271, 172, 73, 170, 3617, 3731, 171, 1428",8
"72",72,"70, 272, 173, 74, 5654, 172, 73",7
"73",73,"72, 71, 174, 75, 172, 9003, 173",7
"74",74,"72, 221, 8563, 175, 76, 173, 9902, 174, 75, 4536",10
"75",75,"74, 73, 7611, 5371, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 33, 276, 177, 78, 7081, 2789, 176, 77",10
"77",77,"76, 75, 49, 4536, 3471, 1205, 211, 277, 79, 176, 5586, 177, 78",13
"78",78,"77, 76, 6549, 5036, 278, 179, 4737, 7122, 651, 178, 79",11
"79",79,"78, 77, 5675, 6027, 180, 81, 178, 179",8
"80",80,"1697, 280, 181, 82, 7726, 180, 81, 7818",8
"81",81,"80, 79, 281, 182, 83, 180, 6823, 181, 82",9
"82",82,"81, 80, 4689, 183, 181, 5854, 4122, 182",8
"83",83,"81, 8656, 5913, 5789, 3955, 184, 183, 84, 1023",9
"84",84,"83, 2827, 284, 185, 86, 183, 8849, 184, 1176",9
"85",85,"3575, 186, 87, 184, 9102, 185, 86",7
"86",86,"85, 84, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 85, 7598, 6773, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 4687, 288, 189, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 189",7
"90",90,"290, 191, 7565, 189, 2179, 190, 91, 2906",8
"91",91,"90, 89, 291, 192, 93, 190, 852, 191, 92",9
"92",92,"91, 292, 193, 94, 5275, 1890, 8074, 93",8
"93",93,"92, 91, 293, 194, 192, 193, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 7997, 95",8
"95",95,"94, 295, 196, 97, 194, 2739, 3197, 195, 96",9
"96",96,"95, 94, 3535, 296, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 4612, 198, 2113, 3762",6
"98",98,"96, 298, 199, 100, 197, 198, 9218",7
"99",99,"299, 198, 6454, 2658, 199, 100",6
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 4034, 202, 103, 2171, 102",7
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 5249, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 8543, 303, 204, 105, 203, 104",11
"104",104,"103, 3, 102, 1381, 304, 205, 9126, 203, 6020, 2535, 204, 105",12
"105",105,"5, 104, 4, 103, 4521, 8074, 206, 204, 6614, 106",10
"106",106,"6, 105, 5, 7, 306, 207, 205, 8955, 206, 107",10
"107",107,"7, 106, 6, 8, 67, 5707, 307, 109, 206, 8154, 1224",11
"108",108,"8, 7, 9, 308, 209, 110, 207, 3846, 208",9
"109",109,"9, 10, 107, 4746, 309, 210, 111, 208, 209, 110, 7268",11
"110",110,"10, 109, 9, 108, 310, 211, 112, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211",10
"112",112,"12, 11, 13, 110, 312, 1937, 114, 211, 2620, 9561, 113, 5167",12
"113",113,"13, 112, 12, 14, 111, 8177, 6107, 313, 115, 212, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 215, 8658, 213, 214, 115",10
"115",115,"15, 114, 14, 113, 6609, 2088, 315, 216, 117, 214, 9526, 1229, 215",13
"116",116,"16, 15, 17, 4892, 316, 217, 118, 215, 216, 117, 6749",11
"117",117,"116, 18, 115, 17, 3781, 218, 119, 8208, 217, 118",10
"118",118,"18, 117, 17, 116, 5871, 318, 219, 120, 217, 6576, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 4629, 319, 220, 121, 7485, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220",10
"121",121,"21, 20, 22, 119, 8757, 321, 222, 123, 220, 221, 122, 9147",12
"122",122,"22, 121, 21, 23, 120, 6999, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 24, 121, 22, 6009, 125, 222, 223, 4984",10
"124",124,"24, 23, 25, 122, 225, 126, 223, 224, 125",9
"125",125,"25, 124, 24, 26, 123, 863, 325, 226, 127, 224, 225, 126",12
"126",126,"26, 125, 124, 25, 5869, 227, 128, 3170, 226",9
"127",127,"26, 28, 125, 2877, 3044, 327, 228, 8061, 226, 227, 128, 6616",12
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 228, 129",11
"129",129,"29, 128, 28, 7558, 329, 131, 228, 130",8
