"","node","neighbors","n_neighbors"
"1",1,"4962, 201, 102, 3, 101, 2",6
"2",2,"1, 4079, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 7687, 451, 203, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 4654, 106, 7, 8503, 7373",7
"6",6,"4, 3342, 107, 8, 105, 106, 7, 821",8
"7",7,"6, 5, 207, 9, 106, 5461, 107, 8",8
"8",8,"7, 6, 2320, 1345, 109, 10, 107, 1441, 108, 9",10
"9",9,"8, 7, 5457, 209, 110, 11, 108, 109, 1939",9
"10",10,"8, 210, 111, 12, 6099, 3266, 1378",7
"11",11,"9, 8894, 5204, 112, 13, 110, 111",7
"12",12,"10, 6382, 212, 113, 14, 111, 8268, 3262, 112, 8815, 8946",11
"13",13,"11, 114, 1462, 112, 113",5
"14",14,"12, 6429, 7217, 115, 16, 113, 1770, 114, 5251, 6824",10
"15",15,"7657, 2256, 215, 17, 9717, 5633, 4617, 16",8
"16",16,"15, 14, 216, 117, 4360, 115, 3675, 17",8
"17",17,"16, 15, 118, 19, 5869, 117, 18",7
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 723, 219, 120, 21, 119, 20",8
"20",20,"19, 18, 4750, 220, 325, 120, 21",7
"21",21,"20, 19, 7579, 221, 23, 120, 121, 22",8
"22",22,"21, 123, 24, 121, 1805, 122, 23",7
"23",23,"22, 21, 223, 9053, 122, 24",6
"24",24,"22, 23, 5449, 5168, 224, 125, 26, 6649, 124, 25",10
"25",25,"24, 5261, 126, 27, 124, 7390, 125, 26",8
"26",26,"25, 24, 3924, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 229, 130, 31, 128, 129, 5575",8
"30",30,"28, 230, 131, 32, 1701, 8954, 130, 31",8
"31",31,"30, 29, 3315, 231, 132, 33, 4454, 9873, 7666, 7474",10
"32",32,"30, 232, 133, 4375, 131, 7414, 132, 33, 804",9
"33",33,"32, 31, 3802, 233, 134, 132, 133, 34",8
"34",34,"33, 7755, 234, 135, 36, 133, 7653, 134, 35",9
"35",35,"34, 136, 37, 134, 4894, 135",6
"36",36,"34, 236, 137, 38, 135, 189, 136, 37, 179",9
"37",37,"36, 35, 5980, 5902, 138, 39, 136, 2750, 137, 38",10
"38",38,"37, 36, 5444, 1737, 238, 139, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 7930, 138, 139, 40",8
"40",40,"39, 240, 141, 1385, 139, 5628, 140, 41",8
"41",41,"40, 8255, 4985, 142, 43, 140, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 7087, 142, 43",8
"43",43,"42, 41, 2049, 243, 144, 546, 142, 143, 44",9
"44",44,"43, 42, 6745, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 734, 146, 9242, 144, 145, 46",7
"46",46,"45, 44, 4550, 246, 147, 48, 145, 4513, 146, 2634",10
"47",47,"148, 146, 48",3
"48",48,"46, 47, 8267, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 249, 150, 51, 148, 7766, 149, 50",8
"50",50,"49, 48, 5075, 3767, 151, 52, 149, 5115, 719, 150, 51",11
"51",51,"50, 49, 330, 251, 152, 150, 7691, 52",8
"52",52,"50, 51, 4232, 252, 153, 54, 152, 53",8
"53",53,"52, 9701, 253, 154, 55, 152, 6105, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 6450, 2945, 5876, 156, 154, 155, 56",9
"56",56,"55, 54, 8796, 256, 58, 155, 8142, 156, 3025",9
"57",57,"8925, 257, 158, 59, 1476, 2396, 157, 1718",8
"58",58,"56, 523, 258, 159, 60, 157, 4802, 4508, 1718, 158, 59",11
"59",59,"58, 57, 8928, 6714, 259, 160, 61, 158, 159, 6470",10
"60",60,"58, 6749, 159, 5857, 160, 61",6
"61",61,"60, 59, 3240, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 5341, 262, 163, 64, 161, 3625, 1106, 162, 63",10
"63",63,"62, 61, 8050, 309, 263, 164, 65, 338, 2836, 163, 64",11
"64",64,"63, 62, 7635, 264, 165, 66, 163, 3535, 1785",9
"65",65,"63, 590, 265, 166, 164, 165, 66",7
"66",66,"65, 64, 9302, 1786, 167, 68, 1986, 67",8
"67",67,"66, 4835, 267, 168, 8411, 167, 4528",7
"68",68,"66, 7639, 1250, 268, 169, 70, 167, 69",8
"69",69,"68, 9439, 9161, 8883, 7132, 531, 170, 71, 168, 6784, 169, 70",12
"70",70,"69, 68, 2428, 270, 171, 72, 170",7
"71",71,"69, 8480, 8491, 271, 172, 170, 171, 72, 475",9
"72",72,"71, 70, 272, 173, 74, 171, 9531, 73",8
"73",73,"72, 273, 174, 75, 172, 8720, 74",7
"74",74,"72, 73, 8792, 7608, 274, 175, 173, 174",8
"75",75,"73, 1973, 275, 176, 77, 174, 6394, 175, 76, 3952",10
"76",76,"75, 276, 177, 78, 175, 4121, 8712, 532, 176, 77",10
"77",77,"76, 75, 7657, 7837, 277, 178, 79, 3615, 177, 78",10
"78",78,"77, 76, 2544, 278, 179, 80, 177, 178, 79",9
