"","node","neighbors","n_neighbors"
"1",1,"201, 102, 9135, 101",4
"2",2,"4528, 103, 4, 101, 7296, 102, 3, 8429",8
"3",3,"2, 8013, 203, 104, 5, 102, 1254, 103, 4",9
"4",4,"3, 2, 204, 6, 6995, 104, 5",7
"5",5,"4, 3, 2366, 4639, 9899, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 7755, 2462, 1326, 6105, 206, 107, 8, 105, 8150, 106, 7",13
"7",7,"6, 5, 2623, 6184, 207, 9, 106, 6777, 5467, 107, 8",11
"8",8,"7, 6, 9344, 8705, 4475, 208, 109, 10, 4292, 108, 9",11
"9",9,"8, 7, 110, 11, 108, 10",6
"10",10,"8, 9, 210, 111, 109, 1155, 246, 11",8
"11",11,"10, 9, 112, 13, 111, 2989",6
"12",12,"7569, 212, 113, 14, 111, 427, 112, 3091",8
"13",13,"11, 7216, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 3597, 214, 115, 6004, 113, 820, 114, 15",10
"15",15,"14, 215, 116, 17, 114, 599, 115, 16",8
"16",16,"15, 117, 18, 115, 639, 116, 17",7
"17",17,"16, 15, 217, 19, 4039, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 3238, 120, 21, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4895, 221, 2889, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 7651, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 8098, 5398, 123, 24",10
"24",24,"23, 22, 9340, 224, 125, 26, 123, 124",8
"25",25,"23, 225, 27, 124, 125, 26, 5251",7
"26",26,"25, 24, 9095, 2461, 28, 125, 126, 27",8
"27",27,"26, 25, 5912, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 4052, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 128, 3048, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 4329, 231, 132, 33, 130, 444, 131",8
"32",32,"30, 2813, 34, 131, 132, 33, 9299",7
"33",33,"32, 31, 2417, 2389, 134, 35, 7999, 133",8
"34",34,"32, 135, 8687, 133, 134, 35, 1667",7
"35",35,"34, 33, 9745, 1640, 235, 136, 37, 134, 135, 36",10
"36",36,"35, 236, 137, 4748, 135, 37",6
"37",37,"35, 36, 9739, 39, 136, 7509, 2334, 137, 38",9
"38",38,"37, 238, 139, 40, 137, 39",6
"39",39,"37, 38, 4177, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 139, 6501, 140, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 1700, 242, 143, 141, 142, 43",8
"43",43,"42, 41, 7077, 4832, 243, 144, 142, 143, 44",9
"44",44,"43, 244, 2382, 46, 143, 7375, 144, 45",8
"45",45,"44, 245, 146, 989, 8174, 5519, 8907, 46",8
"46",46,"45, 44, 7459, 246, 147, 5711, 7706, 1246, 146, 47",10
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 3898, 4580, 149, 50, 147, 724, 148, 49",9
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 414, 522, 52, 1251, 150, 51",8
"51",51,"50, 49, 3962, 251, 152, 53, 150, 4434, 2085, 4125",10
"52",52,"50, 252, 9907, 54, 151, 7412, 152, 53",8
"53",53,"52, 51, 1602, 253, 7170, 55, 152, 4219, 54",9
"54",54,"53, 52, 869, 254, 2330, 56, 153, 7461, 154, 4190",10
"55",55,"53, 255, 156, 154, 155, 56",6
"56",56,"55, 54, 6338, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 9744, 2816, 257, 158, 3119, 156, 6972, 157, 58",10
"58",58,"57, 56, 258, 1120, 60, 157, 158, 59",8
"59",59,"58, 61, 158, 159",4
"60",60,"58, 3051, 260, 161, 62, 159, 160, 61, 7736",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 7761, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 4111, 2765, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 6833, 9023, 164, 65",10
"65",65,"64, 63, 8702, 265, 166, 67, 164, 165, 1155",9
"66",66,"64, 9625, 266, 4846, 165, 67",6
"67",67,"65, 66, 69, 6156, 167, 68",6
"68",68,"67, 567, 268, 2637, 167, 3611, 8225, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 9525, 7692, 169, 5339",9
"70",70,"8359, 270, 171, 72, 169, 3650, 1612",7
"71",71,"69, 9092, 271, 172, 73, 170, 2486, 2611",8
"72",72,"70, 272, 173, 3399, 171, 172, 73, 3174",8
"73",73,"72, 71, 7400, 3013, 273, 174, 75, 172, 1450, 74",10
"74",74,"73, 5362, 4290, 4015, 274, 175, 76, 174, 75",9
"75",75,"74, 73, 9546, 7964, 8237, 275, 176, 77, 174, 175, 76",11
"76",76,"75, 74, 276, 177, 7665, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 7496, 1133, 177, 78",9
"78",78,"77, 5527, 1774, 179, 80, 177, 79",7
"79",79,"77, 78, 279, 180, 81, 178, 7287, 179",8
"80",80,"78, 280, 181, 82, 8263, 180, 81, 9226",8
"81",81,"80, 79, 9215, 9365, 6109, 1176, 281, 182, 83, 180, 181, 82",12
"82",82,"81, 80, 8485, 4226, 282, 84, 181, 182, 83",9
"83",83,"82, 81, 687, 184, 85, 183, 84",7
"84",84,"83, 82, 901, 3068, 284, 185, 1469, 184, 9692",9
"85",85,"83, 3395, 2670, 186, 87, 184, 185, 86",8
"86",86,"85, 2128, 1074, 9903, 7525, 186, 87",7
"87",87,"86, 85, 6666, 6027, 188, 89, 186, 2002, 88",9
"88",88,"87, 288, 189, 90, 187, 3319, 8830, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 191, 92, 4971, 8630, 190",7
"91",91,"89, 9709, 4217, 2415, 1764, 291, 93, 190, 7971, 191, 92",11
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 1193, 192, 193, 94",8
"94",94,"93, 92, 3471, 2527, 294, 195, 193, 194, 95",9
"95",95,"94, 295, 196, 97, 194, 2299",6
"96",96,"8445, 296, 197, 98, 195, 2041, 8337, 196, 97, 1914",10
"97",97,"96, 95, 297, 198, 99, 196, 8804, 197, 98",9
"98",98,"97, 96, 7223, 477, 298, 199, 100, 197, 6035, 198, 9891",11
"99",99,"97, 7245, 200, 198, 199",5
"100",100,"98, 3780, 1468, 300, 199, 200, 1870",7
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 1, 3, 852, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 101, 303, 690, 105, 202, 4952, 203",10
"104",104,"4, 3, 5, 102, 304, 9918, 106, 8263, 4616, 4056, 204, 8938, 6025",13
"105",105,"5, 6, 103, 305, 206, 107, 204, 328, 6317, 205, 1134",11
"106",106,"6, 5, 7, 104, 2800, 1395, 207, 108, 205, 206, 107",11
"107",107,"7, 106, 6, 105, 8326, 1321, 208, 109, 206, 207, 5093",11
"108",108,"8, 9, 106, 308, 209, 110, 207, 448, 208, 109",10
"109",109,"108, 8, 10, 107, 1836, 309, 210, 111, 208, 6994, 110",11
"110",110,"109, 108, 9, 5851, 6067, 4841, 310, 211, 112, 209, 210, 9442",12
"111",111,"11, 10, 12, 109, 1367, 8628, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 11, 5236, 4759, 114, 211, 7678, 113",11
"113",113,"13, 112, 12, 14, 111, 8429, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 1871, 213, 1008, 3488, 115",12
"115",115,"15, 114, 14, 16, 113, 4182, 1823, 216, 117, 214, 405, 116",12
"116",116,"16, 115, 15, 316, 4793, 215, 216, 117",8
"117",117,"17, 116, 18, 115, 16, 1692, 317, 218, 216, 217, 118",11
"118",118,"18, 117, 8489, 318, 219, 120, 217, 5485, 218, 119",10
"119",119,"19, 118, 18, 20, 5069, 319, 220, 121, 218, 5214, 219, 120",12
"120",120,"20, 119, 21, 118, 19, 8807, 7828, 4000, 320, 221, 285, 6047, 220, 121",14
"121",121,"21, 120, 20, 22, 119, 321, 402, 3091, 221, 122",10
"122",122,"22, 121, 23, 3391, 322, 223, 124, 221, 913, 4482, 123",11
"123",123,"23, 122, 22, 24, 323, 224, 125, 223, 124",9
"124",124,"24, 123, 23, 25, 122, 8921, 6988, 126, 223, 224",10
"125",125,"25, 24, 26, 123, 8751, 2001, 325, 226, 127, 7730, 225, 126, 152",13
"126",126,"26, 125, 27, 124, 5805, 5858, 1013, 326, 227, 128, 225, 3280, 226, 4690",14
"127",127,"27, 28, 125, 6621, 1672, 327, 228, 129, 226, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 3734, 228, 129",12
"129",129,"29, 128, 30, 127, 28, 8606, 4623, 131, 228, 8217, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 3870, 330, 132, 229, 4233, 131",11
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 3425, 231, 132",12
"132",132,"32, 131, 31, 130, 332, 233, 134, 231, 232, 9091",10
"133",133,"33, 34, 131, 9983, 5677, 333, 234, 4155, 232, 1446, 6682, 134",12
"134",134,"34, 33, 35, 132, 133, 8629, 334, 235, 136, 233, 234, 135",12
"135",135,"35, 134, 36, 34, 8765, 3079, 236, 5250, 235",9
"136",136,"35, 37, 134, 4335, 8636, 237, 138, 172, 1756, 236, 137, 5489",12
"137",137,"37, 136, 36, 38, 1962, 337, 238, 139, 236, 903, 237, 138",12
"138",138,"137, 39, 136, 3386, 338, 239, 140, 237, 1669, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 9173, 339, 2815, 141, 238, 6833, 5935, 239, 140",14
"140",140,"40, 139, 39, 41, 138, 340, 7745, 142, 239, 3731, 240, 141",12
"141",141,"41, 140, 40, 42, 139, 4083, 341, 242, 143, 241, 142",11
"142",142,"42, 141, 41, 43, 140, 342, 243, 144, 241, 242, 8490",11
"143",143,"43, 42, 44, 141, 343, 244, 145, 242, 243, 5974",10
"144",144,"44, 43, 142, 344, 245, 146, 243, 244, 145",9
"145",145,"144, 143, 2637, 1619, 345, 246, 147, 244, 8639, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 859, 347, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 6955, 5658, 249, 150, 247, 4553, 972, 248, 149",14
"149",149,"49, 148, 48, 147, 349, 250, 151, 248, 249, 150",10
"150",150,"50, 149, 51, 148, 350, 7051, 152, 249, 5465",9
"151",151,"52, 149, 3457, 8556, 3136, 351, 153, 250, 9584, 251, 152",11
"152",152,"52, 125, 151, 51, 53, 150, 253, 154, 251, 252, 153",11
"153",153,"152, 54, 151, 2452, 770, 353, 155, 252, 8515, 154",10
"154",154,"54, 55, 152, 153, 4257, 255, 3614, 254, 155",9
"155",155,"55, 154, 56, 153, 613, 355, 256, 157, 254, 4927, 6596, 156",12
"156",156,"56, 155, 55, 57, 257, 158, 255, 6655, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 159, 256, 9651, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 258, 5745",11
"159",159,"59, 60, 157, 359, 260, 161, 258, 259, 160",9
"160",160,"60, 159, 61, 158, 360, 6826, 259, 6120, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 358, 362, 164, 261, 262, 1342",10
