"","node","neighbors","n_neighbors"
"1",1,"201, 102, 101, 2",4
"2",2,"1, 103, 7939, 101, 102, 7036",6
"3",3,"9172, 203, 104, 5, 102, 9772, 4",7
"4",4,"3, 4552, 925, 204, 3322, 6, 2826, 104, 5",9
"5",5,"4, 3, 7765, 205, 106, 7, 2620, 3296, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 4023, 207, 9402, 9, 5930, 6779, 5879",9
"8",8,"6, 208, 109, 10, 107, 3642, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 5063, 109",8
"10",10,"8, 30, 210, 111, 12, 109, 6309, 110, 11, 9184",10
"11",11,"10, 9, 3900, 211, 112, 13, 5960, 9443",8
"12",12,"10, 9792, 606, 212, 6855, 111, 112, 13",8
"13",13,"12, 11, 1317, 213, 114, 15, 112, 9224, 334, 113, 14",11
"14",14,"13, 214, 115, 16, 113, 4460, 114, 15",8
"15",15,"14, 13, 9937, 313, 215, 116, 17, 114, 446, 115, 16",11
"16",16,"15, 14, 3020, 115, 116, 17",6
"17",17,"16, 15, 8538, 6360, 118, 19, 1711, 18",8
"18",18,"17, 5350, 218, 119, 1386, 117, 3643, 19",8
"19",19,"17, 18, 976, 4806, 120, 21, 118, 119, 20",9
"20",20,"19, 2330, 220, 121, 119, 120, 21",7
"21",21,"20, 19, 3234, 221, 122, 23, 120",7
"22",22,"222, 8809, 24, 121, 7321, 122, 23, 7890",8
"23",23,"22, 21, 7015, 223, 25, 122, 123, 24",8
"24",24,"23, 22, 8774, 5892, 1852, 125, 26, 123, 8616, 2580, 25",11
"25",25,"24, 23, 225, 126, 27, 124, 26",7
"26",26,"24, 25, 226, 127, 518, 126, 27",7
"27",27,"26, 25, 8540, 7155, 227, 128, 29, 126, 6056, 3780, 28",11
"28",28,"27, 1629, 228, 129, 30, 6957, 9887, 293, 128, 29",10
"29",29,"28, 27, 229, 130, 31, 129, 30",7
"30",30,"29, 28, 10, 5559, 230, 32, 129, 6269, 31",9
"31",31,"29, 30, 231, 132, 8307, 2917, 131, 32",8
"32",32,"31, 30, 232, 132, 33",5
"33",33,"32, 7897, 7286, 35, 132, 8567, 133, 4398",8
"34",34,"234, 135, 36, 133, 134, 35",6
"35",35,"34, 33, 7452, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 1353, 136, 37",8
"37",37,"36, 35, 237, 39, 136, 38",6
"38",38,"36, 37, 238, 139, 40, 3642, 138",7
"39",39,"37, 8787, 6263, 5418, 1920, 239, 140, 41, 138, 139, 40, 452",12
"40",40,"39, 38, 240, 141, 42, 139, 7848, 2565, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 435",7
"42",42,"40, 242, 44, 141, 142, 43, 9539",7
"43",43,"42, 41, 2224, 243, 144, 142, 6610, 143, 44",9
"44",44,"43, 42, 9491, 8381, 3948, 244, 145, 46, 143, 144, 45",11
"45",45,"44, 6977, 8398, 146, 47, 144, 4709, 145, 460",9
"46",46,"44, 246, 147, 48, 146, 47",6
"47",47,"46, 45, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 8519, 147, 148, 49",8
"49",49,"48, 47, 249, 1133, 51, 148, 149, 50",8
"50",50,"49, 6779, 3244, 52, 149, 150, 2041",7
"51",51,"49, 251, 152, 150, 151",5
"52",52,"50, 153, 54, 151, 152, 53, 6867",7
"53",53,"52, 253, 2911, 152, 3908, 153, 54",7
"54",54,"53, 52, 8768, 254, 155, 3096, 153, 8432, 9939, 55",10
"55",55,"54, 5225, 2086, 5159, 156, 57, 154, 6623, 155",9
"56",56,"6513, 157, 58, 155, 156, 57, 9074",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 5083",8
"58",58,"56, 159, 60, 59",4
"59",59,"57, 58, 9508, 7539, 6374, 259, 160, 61, 159, 60",10
"60",60,"59, 58, 7015, 260, 161, 62, 159, 2344, 7109",9
"61",61,"59, 7974, 261, 162, 63, 161, 62",7
"62",62,"61, 60, 9165, 237, 262, 64, 6312, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 9805, 163, 64",8
"64",64,"63, 62, 6130, 8242, 857, 165, 163, 9535, 8683, 6986, 510, 164, 9096",13
"65",65,"63, 2555, 265, 166, 67, 165, 8761",7
"66",66,"266, 167, 6560, 8585, 166, 67",6
"67",67,"66, 65, 267, 168, 69, 166, 7974, 167, 68",9
"68",68,"67, 452, 268, 169, 70, 167, 9650, 7340, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 171, 9013, 170, 71",6
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 272, 173, 171, 1575, 172, 73",7
"73",73,"72, 71, 6478, 521, 273, 174, 75, 172, 173, 551",10
"74",74,"274, 175, 76, 173, 1393, 174, 75",7
"75",75,"74, 73, 4148, 275, 174, 2381, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 77",6
"77",77,"76, 277, 178, 79, 176, 2642, 5630, 78",8
"78",78,"76, 77, 4512, 278, 179, 1528, 177, 178, 5139",9
"79",79,"77, 180, 81, 178, 8456, 179, 80",7
"80",80,"79, 2442, 280, 181, 82, 179, 349, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 756, 283, 184, 85, 182, 4009, 3972, 183, 84",11
"84",84,"83, 82, 284, 185, 4073, 183, 4994, 85",8
"85",85,"84, 83, 4833, 285, 186, 87, 184, 86",8
"86",86,"85, 286, 187, 5980, 185, 6222, 3667, 87",8
"87",87,"86, 85, 287, 188, 89, 187, 88",7
"88",88,"87, 4772, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 5601, 552, 289, 91, 188, 2895, 7435, 90",10
"90",90,"89, 88, 9658, 290, 191, 92, 189, 5653, 190, 91",10
"91",91,"90, 89, 9440, 291, 192, 93, 190, 5066, 191, 9886",10
"92",92,"90, 292, 191, 192, 8560",5
"93",93,"91, 4518, 4478, 1742, 2246, 194, 95, 192, 193, 94",10
"94",94,"93, 7519, 294, 195, 3514, 8108, 7781, 4880, 194, 95",10
"95",95,"94, 93, 295, 6329, 194, 96",6
"96",96,"95, 296, 197, 6757, 8229, 196, 97",7
"97",97,"96, 6506, 198, 99, 196, 9523, 3517, 197, 98",9
"98",98,"97, 5537, 298, 7215, 100, 197, 198, 99",8
"99",99,"98, 97, 299, 200, 198, 189, 100",7
"100",100,"98, 99, 1544, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 4473, 201, 102",8
"102",102,"2, 101, 1, 3, 4790, 1506, 203, 104, 201, 202, 103",11
"103",103,"102, 101, 2, 3366, 303, 204, 105, 202, 6290, 104",10
"104",104,"4, 3, 102, 103, 9164, 304, 205, 106, 203, 204",10
"105",105,"5, 6, 103, 305, 206, 107, 204, 205, 4517",9
"106",106,"6, 5, 104, 9377, 9993, 306, 207, 108, 205, 107, 966",11
"107",107,"6, 8, 105, 106, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 3492, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 108, 310, 211, 112, 210, 111",9
"111",111,"110, 10, 12, 109, 9704, 8888, 2873, 311, 212, 113, 210, 112",12
"112",112,"12, 11, 13, 110, 111, 312, 213, 211, 212, 113",10
"113",113,"13, 112, 14, 111, 313, 214, 115, 212, 213",9
"114",114,"14, 13, 15, 314, 215, 116, 213, 5411, 5386, 214, 115, 7060",12
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 897, 215, 1697",12
"116",116,"16, 15, 114, 7140, 5127, 316, 217, 215, 117",9
"117",117,"18, 115, 116, 2007, 3356, 317, 218, 4948, 118",9
"118",118,"117, 19, 17, 600, 5489, 318, 219, 493, 217, 613, 218, 119",12
"119",119,"19, 118, 18, 20, 319, 220, 121, 218, 5095, 219, 120",11
"120",120,"20, 119, 19, 21, 320, 221, 122, 121",8
"121",121,"20, 22, 119, 120, 1217, 8574, 6948, 5524, 321, 222, 123, 220, 221, 122",14
"122",122,"22, 121, 21, 23, 120, 7091, 322, 1456, 124, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 8071, 124",10
"124",124,"123, 25, 122, 4970, 324, 225, 126, 223, 4074, 224, 125",11
"125",125,"124, 123, 24, 8542, 325, 226, 224, 3407, 1143, 277, 126",11
"126",126,"26, 125, 25, 27, 124, 326, 227, 128, 225, 226, 127",11
"127",127,"126, 26, 3095, 5683, 327, 228, 129, 226, 2531, 3998, 8342, 128",12
"128",128,"28, 127, 27, 126, 3434, 8033, 328, 229, 130, 227, 9858, 3384, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 3306, 131, 228, 4648, 6637, 229, 130",12
"130",130,"129, 29, 128, 8899, 231, 132, 230, 131",8
"131",131,"31, 130, 129, 9823, 331, 232, 133, 230, 4692, 4204, 231, 132",12
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 604",10
"133",133,"33, 34, 131, 4355, 8017, 9754, 135, 232, 1815, 689, 233, 2168",12
"134",134,"34, 35, 132, 1312, 334, 235, 136, 233, 3028, 234, 135, 5146",12
"135",135,"35, 134, 34, 133, 3343, 335, 4984, 137, 234, 5612, 235, 136",12
"136",136,"36, 135, 37, 134, 35, 8779, 1686, 336, 3890, 138, 7626, 236, 137",13
"137",137,"136, 36, 135, 6564, 7443, 6380, 337, 139, 236, 2662, 209, 1197",12
