"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 9713, 202, 103, 4, 101, 6220, 102, 3",9
"3",3,"2, 1, 9758, 203, 104, 8045, 102, 9553, 4",9
"4",4,"3, 2, 4338, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 5024, 205, 106, 104, 105",6
"6",6,"4, 206, 107, 8, 105, 106, 7, 6702",8
"7",7,"6, 207, 108, 9, 106, 7397, 8",7
"8",8,"6, 7, 8543, 208, 109, 10, 107, 8540, 1613, 108, 9",11
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 3150, 2572, 111, 109, 2948, 110, 11",9
"11",11,"10, 9, 2144, 9828, 112, 13, 110, 111, 12",9
"12",12,"11, 7878, 2869, 113, 14, 111, 276, 9442, 112, 6092",10
"13",13,"11, 7709, 213, 114, 112, 113, 14",7
"14",14,"13, 12, 214, 16, 1709, 7955, 15",7
"15",15,"14, 6009, 3341, 215, 116, 17, 114, 3506, 115, 16",10
"16",16,"15, 14, 5720, 1194, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 2835, 217, 116, 4627, 117, 18",8
"18",18,"17, 16, 7715, 218, 119, 20, 117, 19",8
"19",19,"18, 219, 120, 7326, 118, 8536, 7984, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 21",7
"21",21,"20, 2812, 1240, 221, 122, 120, 736, 121, 22",9
"22",22,"21, 20, 2891, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 9829, 2284, 124, 25, 122, 9967, 729, 3325",9
"24",24,"22, 8297, 224, 125, 26, 2333, 124, 6964",8
"25",25,"23, 2743, 225, 126, 124, 7828, 4895, 2482, 2042, 125",10
"26",26,"24, 9921, 226, 127, 125, 3126, 126, 27, 6789",9
"27",27,"26, 227, 128, 29, 126, 6066, 127, 28",8
"28",28,"27, 9044, 243, 228, 129, 30, 127, 2588, 128, 29",10
"29",29,"28, 27, 229, 6408, 31, 128, 8405, 30",8
"30",30,"29, 28, 9117, 6399, 230, 131, 32, 406, 130, 31",10
"31",31,"30, 29, 5166, 132, 33, 130, 131",7
"32",32,"30, 5379, 232, 133, 34, 131, 132, 33, 7049",9
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"32, 5275, 234, 135, 36, 133, 134, 35, 6765",9
"35",35,"34, 33, 3524, 235, 136, 37, 134, 2438, 135, 36",10
"36",36,"35, 34, 1411, 1254, 137, 135, 5015, 4211, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 137, 2104, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 240, 141, 42, 139, 4714, 2989",7
"41",41,"39, 142, 4378, 140, 141, 42, 3717",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 144, 142, 143",4
"44",44,"42, 244, 7480, 5504, 143, 144, 1514, 455",8
"45",45,"8689, 245, 146, 47, 8003, 4513, 145, 46",8
"46",46,"45, 5288, 246, 147, 48, 145, 5151, 146, 47",9
"47",47,"46, 45, 2216, 247, 148, 49, 146, 1404, 48",9
"48",48,"47, 46, 248, 50, 147, 148, 49",7
"49",49,"48, 47, 4355, 249, 150, 51, 148, 50",8
"50",50,"48, 49, 8931, 250, 734, 149, 6528, 51",8
"51",51,"50, 49, 5983, 2207, 251, 152, 53, 150, 3320, 151, 52",11
"52",52,"51, 8594, 252, 153, 542, 152, 53",7
"53",53,"52, 51, 9353, 154, 55, 152, 153, 54",8
"54",54,"53, 1807, 254, 155, 56, 1422, 8248, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 9657, 256, 157, 58, 155, 5237, 4211, 57",10
"57",57,"56, 55, 8890, 257, 158, 59, 156, 157",8
"58",58,"56, 258, 159, 60, 158, 59, 9497",7
"59",59,"58, 57, 2693, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 3533, 159, 160",7
"61",61,"59, 5299, 162, 63, 160, 7338, 62",7
"62",62,"61, 6977, 262, 163, 64, 161, 9019, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 1872, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 4452, 166, 67, 164, 8447, 165, 5638",9
"66",66,"6043, 266, 167, 68, 165, 9178, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 9236, 5925, 4209, 268, 169, 70, 5176, 168, 69",11
"69",69,"68, 67, 3688, 269, 170, 71, 168, 6809, 5691, 169, 70",11
"70",70,"69, 68, 9857, 270, 72, 169, 170, 71",8
"71",71,"70, 69, 7776, 5758, 271, 73, 170, 171, 72",9
"72",72,"71, 70, 9542, 1470, 173, 74, 171, 2720, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 173",7
"74",74,"72, 1366, 274, 5886, 173, 75, 572",7
"75",75,"73, 74, 2098, 275, 176, 77, 1613, 175, 76",9
"76",76,"75, 595, 276, 78, 175, 176, 77",7
"77",77,"76, 75, 3942, 1500, 79, 176, 78",7
"78",78,"76, 77, 278, 179, 80, 177, 178, 7793",8
"79",79,"77, 9785, 279, 180, 81, 5280, 179, 80",8
"80",80,"79, 78, 7798, 280, 181, 179, 180, 81",8
"81",81,"80, 79, 281, 83, 180, 181",6
"82",82,"4875, 282, 183, 84, 6209, 7953, 182, 8264",8
"83",83,"81, 1282, 283, 184, 85, 183, 84, 5920",8
"84",84,"83, 82, 9893, 3465, 284, 86, 183, 184",8
"85",85,"83, 9159, 6271, 285, 186, 5190, 184, 2283, 185, 7774, 4324",11
"86",86,"84, 2810, 286, 187, 88, 185, 186, 87",8
"87",87,"86, 7080, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 7855, 4678, 288, 90, 187, 89",8
"89",89,"87, 88, 289, 190, 91, 7322, 90",7
"90",90,"88, 89, 290, 8370, 92, 7620, 190, 91",8
"91",91,"90, 89, 7309, 1629, 291, 3565, 93, 190, 191, 92",10
"92",92,"91, 90, 4696, 3174, 292, 193, 94, 2293, 192, 93",10
"93",93,"92, 91, 293, 194, 95, 192, 681, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 7094, 5491, 194, 95",10
"95",95,"94, 93, 9577, 5548, 1332, 295, 196, 194, 195, 4260",10
"96",96,"94, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 8446, 1889, 198, 99, 196, 7159, 7522, 98",9
"98",98,"97, 96, 2939, 298, 199, 100, 197, 1850, 99",9
"99",99,"98, 97, 1170, 299, 198, 4239, 100",7
"100",100,"99, 98, 300, 1465, 3823, 200",6
"101",101,"1, 2, 7631, 301, 202, 103, 9650, 201, 102",9
"102",102,"2, 101, 3, 187, 302, 203, 104, 201, 202, 103",10
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 1048, 304, 205, 106, 203, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 2431, 1084, 9286, 207, 108, 1426, 206, 2780",13
"107",107,"6, 8, 105, 7717, 307, 208, 109, 207, 108",9
"108",108,"8, 107, 7, 9, 106, 308, 209, 2250, 207, 4233, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 309, 4946, 111, 208, 5921, 209, 110",12
"110",110,"10, 109, 9, 11, 211, 112, 209, 7262, 210, 111",10
"111",111,"11, 110, 12, 109, 10, 4832, 4545, 311, 5683, 113, 210, 211",12
"112",112,"12, 11, 13, 110, 3814, 312, 213, 211, 212, 113, 403",11
"113",113,"13, 112, 12, 111, 1223, 313, 115, 212, 213",9
"114",114,"13, 15, 314, 213, 1515, 6176, 214, 115, 2578",9
"115",115,"15, 114, 16, 113, 315, 216, 9200, 214, 5660, 9479, 116",11
"116",116,"16, 115, 15, 17, 316, 217, 215, 5341, 216, 117",10
"117",117,"17, 116, 16, 18, 4334, 317, 9972, 119, 4076, 217, 118",11
"118",118,"117, 19, 4136, 318, 219, 120, 6411, 1697, 9978, 218, 119",11
"119",119,"118, 18, 20, 117, 5022, 848, 319, 220, 121, 218, 9505, 7819, 120",13
"120",120,"119, 19, 21, 118, 9289, 8447, 320, 221, 122, 198, 7825, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 220, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 8075, 223, 124, 221, 9152",10
"123",123,"22, 7043, 5878, 2441, 373, 323, 224, 125, 4561, 3844, 6991, 4856, 223, 124, 5364, 8139",16
"124",124,"24, 123, 25, 122, 23, 4495, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 24, 26, 123, 393, 226, 6183, 224, 225, 126",11
"126",126,"26, 125, 25, 27, 124, 8253, 326, 227, 128, 225, 226, 127",12
"127",127,"27, 126, 26, 28, 327, 129, 226, 227, 128",9
"128",128,"28, 127, 27, 29, 126, 4398, 328, 229, 130, 227, 228, 129",12
"129",129,"128, 28, 127, 329, 230, 131, 228, 8102, 2134, 229, 130",11
"130",130,"30, 129, 31, 128, 8829, 675, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 133, 230, 132",9
"132",132,"32, 31, 33, 130, 131, 7595, 332, 233, 134, 5905, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 5446, 333, 234, 135, 5178, 233",11
"134",134,"34, 33, 35, 132, 8008, 334, 235, 136, 233, 234, 135, 332",12
