"","node","neighbors","n_neighbors"
"1",1,"201, 102, 726, 2",4
"2",2,"1, 202, 103, 4, 101, 6787, 3",7
"3",3,"2, 203, 104, 5, 102, 6144, 103",7
"4",4,"2, 6819, 4213, 204, 105, 6, 103, 104, 5, 9941",10
"5",5,"4, 3, 3035, 1576, 106, 7, 104, 2441, 6",9
"6",6,"5, 4, 5109, 206, 107, 8, 105, 2337, 477, 106, 7",11
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 7343, 7265, 2263, 208, 109, 514, 7677, 2070",10
"9",9,"7, 209, 110, 11, 108",5
"10",10,"210, 111, 12, 109, 3250, 11",6
"11",11,"10, 9, 211, 13, 110, 5180, 111, 12",8
"12",12,"11, 10, 2589, 212, 113, 14, 111, 2738, 13",9
"13",13,"11, 12, 4221, 4158, 213, 114, 15, 112, 113, 14",10
"14",14,"13, 12, 330, 214, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 725, 6598, 114, 155, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 6929, 116, 17",9
"17",17,"16, 217, 5669, 19, 116, 117, 18",7
"18",18,"17, 16, 9669, 9469, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 3609, 2644, 2070, 219, 120, 714, 118, 119, 20",11
"20",20,"19, 18, 121, 22, 119, 3837, 120, 21",8
"21",21,"20, 8859, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 9547, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 2432, 978, 224, 125, 26, 124, 7410",9
"25",25,"23, 225, 126, 27, 124, 125",6
"26",26,"24, 4462, 127, 28, 125, 126, 27, 2028",8
"27",27,"26, 25, 3217, 227, 6570, 29, 126, 6371, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 29",7
"29",29,"27, 28, 1764, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 4037, 4424, 131, 32, 7597, 130, 31",9
"31",31,"30, 29, 3280, 1173, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 2023, 232, 133, 34, 131, 132",8
"33",33,"31, 4241, 233, 134, 132, 9918, 133, 34, 8158",9
"34",34,"33, 32, 3484, 234, 135, 36, 133, 35",8
"35",35,"34, 8169, 235, 136, 3784, 134, 1759, 1299, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 6410, 136, 729",9
"37",37,"237, 138, 8197, 1534, 137, 38",6
"38",38,"37, 36, 238, 139, 40, 137, 8612, 6293, 138, 39",10
"39",39,"38, 239, 140, 3147, 7626, 139, 40",7
"40",40,"39, 38, 240, 141, 6310, 139, 41",7
"41",41,"40, 241, 142, 43, 140, 1237, 141, 42",8
"42",42,"41, 242, 143, 44, 141, 9679, 142, 43",8
"43",43,"42, 41, 2510, 243, 45, 142, 143, 44",8
"44",44,"43, 42, 6413, 178, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 7927, 903, 245, 146, 47, 144, 46",9
"46",46,"44, 45, 147, 48, 145, 146, 7590",7
"47",47,"45, 247, 4631, 49, 146, 147, 48",7
"48",48,"47, 46, 5367, 7520, 149, 50, 2124, 148, 49",9
"49",49,"48, 47, 249, 150, 9589, 148, 2867, 50",8
"50",50,"49, 48, 2510, 1511, 151, 52, 149, 8075, 150, 51",10
"51",51,"50, 251, 152, 5743, 240",5
"52",52,"50, 9924, 252, 9954, 151, 5272, 152, 53",8
"53",53,"52, 253, 154, 55, 152, 6756, 54",7
"54",54,"53, 155, 56, 153, 154, 55",6
"55",55,"54, 53, 2861, 389, 255, 156, 57, 154, 56",9
"56",56,"55, 54, 256, 157, 58, 57",6
"57",57,"55, 56, 9213, 257, 158, 5437, 156, 5214, 6102, 157, 1497",11
"58",58,"56, 4296, 159, 60, 157, 158",6
"59",59,"160, 61, 158, 159, 1932, 582",6
"60",60,"58, 2838, 62, 159, 2980, 61",6
"61",61,"59, 60, 261, 162, 5022, 160, 62",7
"62",62,"60, 61, 262, 64, 161, 162",6
"63",63,"8623, 263, 1968, 162, 163, 64, 4122",7
"64",64,"63, 62, 264, 66, 163, 65",6
"65",65,"64, 9230, 3712, 265, 166, 67, 164, 8512, 4755, 165, 66",11
"66",66,"65, 64, 167, 68, 165, 8869, 166, 67",8
"67",67,"66, 65, 4052, 267, 168, 166, 4090, 68",8
"68",68,"66, 67, 4164, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 7439, 269, 170, 71, 8416, 169, 70",8
"70",70,"69, 68, 3561, 171, 9668, 169, 7737, 170, 71",9
"71",71,"70, 69, 3663, 271, 7822, 73, 170, 171, 72",9
"72",72,"71, 4843, 4607, 3853, 1615, 272, 173, 74, 171, 5688, 172, 73",12
"73",73,"72, 71, 4825, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 7593, 176, 5521, 174, 1628, 76",8
"76",76,"75, 74, 276, 177, 78, 106, 176, 346",8
"77",77,"2609, 1453, 342, 277, 178, 79, 7419, 177",8
"78",78,"76, 3806, 179, 80, 178, 79, 4275",7
"79",79,"78, 77, 279, 180, 6755, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 1851, 7694, 182, 83, 180, 7305, 82",8
"82",82,"81, 80, 282, 183, 84, 8885, 182, 83",8
"83",83,"82, 81, 3101, 283, 184, 85, 182, 183, 84",9
"84",84,"83, 82, 9797, 284, 185, 3583, 183, 85",8
"85",85,"83, 84, 285, 186, 87, 184, 5704, 4152, 185, 86",10
"86",86,"85, 187, 88, 185, 186, 87",6
"87",87,"86, 85, 287, 5561, 186, 187, 88",7
"88",88,"87, 86, 7297, 5762, 9222, 8036, 90, 187, 2758, 89",10
"89",89,"88, 289, 190, 91, 188, 189, 90",7
"90",90,"89, 88, 8929, 7524, 290, 191, 92, 189, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 190, 191, 92",8
"92",92,"91, 90, 9755, 292, 1852, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 193",6
"94",94,"92, 4706, 294, 195, 96, 193, 194, 95, 8074",9
"95",95,"94, 93, 5130, 4080, 295, 196, 97, 7972, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
