"","node","neighbors","n_neighbors"
"1",1,"6850, 201, 102, 3, 8039, 8669, 2",7
"2",2,"1, 9659, 202, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 8783, 105, 6, 103, 3632, 104, 7400",9
"5",5,"3, 205, 106, 7, 104, 105, 8905",7
"6",6,"4, 1716, 206, 107, 8, 105, 1714, 106, 7",9
"7",7,"6, 5, 124, 207, 9, 9246, 7715, 107, 3799",9
"8",8,"6, 208, 109, 10, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 3247, 541, 4192, 111, 5405, 110, 5277",9
"11",11,"9, 211, 13, 5177, 111, 12",6
"12",12,"11, 158, 212, 7807, 14, 111, 6598, 112, 3579",9
"13",13,"11, 213, 114, 112, 113, 14",6
"14",14,"13, 12, 214, 115, 16, 113, 4891, 114, 15",9
"15",15,"14, 215, 116, 9819, 1169, 1597, 115, 16",8
"16",16,"15, 14, 2636, 117, 18, 115, 116, 17",8
"17",17,"16, 7831, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 1128, 218, 119, 117, 6886",7
"19",19,"17, 219, 120, 21, 118, 20",6
"20",20,"19, 3071, 2776, 121, 22, 119, 836, 4223, 21",9
"21",21,"19, 20, 6050, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 8568, 4261, 222, 24, 9965, 8615, 122, 23",10
"23",23,"22, 21, 7912, 3255, 2438, 716, 223, 124, 25, 122, 6995, 24",12
"24",24,"23, 22, 6807, 1924, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 93, 125, 26",9
"26",26,"25, 24, 1428, 3892, 127, 28, 1871, 126, 27",9
"27",27,"26, 25, 5907, 1992, 1361, 227, 4357, 29, 4760, 9769, 2081",11
"28",28,"26, 228, 129, 127, 128, 29",6
"29",29,"28, 27, 229, 130, 31, 128, 400, 129, 30",9
"30",30,"29, 9666, 131, 32, 3718, 4947, 130, 31",8
"31",31,"30, 29, 8572, 4135, 231, 5285, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 6833, 132, 33",9
"33",33,"32, 3161, 255, 233, 35, 133, 34",7
"34",34,"33, 32, 234, 36, 133, 134, 35",7
"35",35,"34, 33, 235, 136, 3585, 134, 6540, 36",8
"36",36,"35, 34, 8873, 2663, 236, 137, 3362, 135, 6685",9
"37",37,"3172, 237, 138, 39, 136, 1047, 137, 38, 2729",9
"38",38,"37, 238, 139, 40, 137, 39",6
"39",39,"37, 38, 7940, 239, 140, 1278, 138, 139, 40",9
"40",40,"39, 38, 240, 141, 140, 41",6
"41",41,"40, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 5770, 242, 143, 44, 141, 4501, 142",8
"43",43,"41, 7428, 45, 142, 143, 44, 4204",7
"44",44,"43, 42, 5684, 244, 145, 46, 143, 8268, 45",9
"45",45,"43, 44, 3208, 245, 146, 144, 46",7
"46",46,"44, 45, 246, 147, 48, 145, 47",7
"47",47,"46, 3222, 247, 49, 146, 9839, 147, 48",8
"48",48,"47, 46, 1662, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 1605, 249, 150, 51, 149, 50",8
"50",50,"49, 48, 8679, 3574, 250, 151, 52, 149, 8206, 150, 51",11
"51",51,"50, 49, 1046, 4297, 3769, 53, 150, 7813, 3563, 151, 52",11
"52",52,"51, 50, 6514, 252, 153, 151, 9547, 152, 53",9
"53",53,"52, 51, 7723, 253, 154, 55, 4017, 1848, 153, 54",10
"54",54,"53, 7402, 6339, 254, 4741, 56, 2817, 3478, 154, 4243",10
"55",55,"53, 7978, 255, 156, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 155, 4247, 156, 57",8
"57",57,"56, 1032, 8813, 4244, 59, 156, 8477, 3864",8
"58",58,"258, 159, 60, 157, 5661, 732, 158, 59, 5717",9
"59",59,"58, 57, 5640, 259, 160, 3344, 158, 159, 60",9
"60",60,"59, 58, 1287, 4944, 260, 161, 62, 159, 2583, 160, 61",11
"61",61,"60, 9331, 6390, 261, 63, 160, 2116, 660, 9730",9
"62",62,"60, 421, 262, 163, 161, 162, 63",7
"63",63,"62, 61, 9660, 589, 263, 164, 65, 162, 994, 64",10
"64",64,"63, 1962, 264, 165, 66, 163, 5269, 164, 65",9
"65",65,"64, 63, 265, 166, 7298, 164, 4786, 3274, 165",9
"66",66,"64, 5350, 1071, 266, 167, 68, 165, 5535, 166, 67, 870",11
"67",67,"66, 3253, 267, 168, 69, 608, 68",7
"68",68,"66, 67, 1028, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 270, 171, 6884, 169, 1505, 71",8
"71",71,"70, 69, 6798, 172, 73, 170, 1849, 72",8
"72",72,"71, 7911, 818, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 8180, 273, 174, 2231, 9042, 173",8
"74",74,"72, 3417, 175, 76, 173, 174, 75, 9586",8
"75",75,"74, 275, 5630, 77, 174, 175, 76",7
"76",76,"75, 74, 7135, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 6459, 79, 5561, 177, 5054",8
"78",78,"76, 278, 179, 2896, 177, 178, 79",7
"79",79,"78, 77, 4101, 279, 81, 178, 179, 80",8
"80",80,"79, 4911, 280, 181, 82, 179, 180, 81",8
