"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 1848, 202, 103, 101, 6486, 102, 3",8
"3",3,"2, 1, 8786, 6023, 203, 104, 102, 103, 4",9
"4",4,"3, 9283, 168, 232, 105, 6, 5546, 7572, 104",9
"5",5,"8173, 2011, 9503, 106, 7, 7805, 105, 5772, 5614",9
"6",6,"4, 3168, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 7349, 6079, 1663, 207, 108, 9, 106, 8985, 8",11
"8",8,"6, 7, 7189, 5210, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 8858, 7194, 988, 109, 10",11
"10",10,"9, 8, 1313, 210, 111, 5962, 109, 8610, 1733, 110, 2158",11
"11",11,"9, 211, 112, 110, 7610, 111, 12",7
"12",12,"11, 5463, 212, 14, 111, 112",6
"13",13,"213, 114, 15, 112, 4701, 113, 14, 5088",8
"14",14,"13, 12, 3677, 807, 214, 115, 16, 113, 114",9
"15",15,"13, 5057, 215, 116, 17, 114, 115, 16, 4268",9
"16",16,"15, 14, 3280, 2318, 216, 117, 18, 116, 17",9
"17",17,"16, 15, 4118, 217, 19, 116, 117",7
"18",18,"16, 8159, 218, 119, 20, 117, 8712, 118, 19, 6446",10
"19",19,"18, 17, 219, 120, 118, 6171, 3655, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 120",6
"21",21,"8901, 6613, 2009, 1652, 1433, 221, 122, 23, 120, 22, 6468",11
"22",22,"20, 21, 222, 123, 24, 121, 8490, 122, 23",9
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 6637, 1327, 2051, 1191, 224, 125, 6358, 124, 4133",11
"25",25,"23, 5854, 4035, 126, 5407, 125",6
"26",26,"9715, 2708, 127, 28, 125, 3425, 9816, 4542",8
"27",27,"9800, 9741, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 129, 30, 9489, 128, 6001",7
"29",29,"27, 7916, 4171, 3414, 229, 130, 31, 128, 9801, 129, 30",11
"30",30,"29, 28, 230, 131, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 4872, 232, 8609, 34, 131, 9404, 132, 33",9
"33",33,"32, 31, 8136, 233, 35, 132, 5229, 133",8
"34",34,"32, 234, 135, 36, 133, 7348, 134, 35, 8397",9
"35",35,"34, 33, 6198, 4153, 4646, 136, 37, 134, 8487, 1069, 36",11
"36",36,"35, 34, 4138, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 3755, 137",8
"38",38,"36, 139, 40, 6600, 138, 39, 5358",7
"39",39,"38, 37, 239, 140, 41, 3913, 40",7
"40",40,"39, 38, 240, 42, 139, 7117, 41",7
"41",41,"40, 39, 9671, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 9193, 1641, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 3803, 2420, 812, 243, 144, 45, 863, 6742, 143, 44",12
"44",44,"43, 42, 145, 46, 143, 8404, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 1228, 8125, 800, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 5169, 247, 148, 49, 3786, 147, 48",9
"48",48,"47, 46, 2535, 248, 149, 50, 7349, 148, 49",9
"49",49,"48, 47, 7684, 150, 51, 148, 149",7
"50",50,"48, 9592, 4101, 151, 9788, 150, 51, 3283",8
"51",51,"50, 49, 591, 251, 53, 150, 3314, 52",8
"52",52,"51, 252, 153, 1661, 151, 6029, 8123, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 4411, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 2520, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 157, 58, 155, 9508, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 1864, 258, 159, 60, 157, 4893, 158, 59",10
"59",59,"58, 57, 7057, 259, 160, 3463, 158, 1758, 159, 60",10
"60",60,"59, 58, 260, 161, 62, 159, 6064, 6600, 61",9
"61",61,"60, 7848, 162, 63, 160, 8372",6
"62",62,"60, 2304, 262, 163, 5883, 161, 162, 63, 3257",9
"63",63,"62, 61, 263, 164, 65, 7649, 64",7
"64",64,"63, 5171, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 2409, 265, 164, 165, 66",7
"66",66,"65, 64, 266, 1844, 68, 165, 166, 67",8
"67",67,"66, 1031, 3752, 267, 168, 5131, 166, 6063, 167, 68",10
"68",68,"67, 66, 733, 169, 70, 167, 5578, 69",8
"69",69,"68, 269, 170, 71, 169, 70",6
"70",70,"69, 68, 1975, 270, 171, 169, 170, 71",8
"71",71,"70, 69, 6901, 6137, 271, 172, 73, 170, 171",9
"72",72,"6952, 1673, 272, 173, 227, 171, 6034, 172, 73, 6432",10
"73",73,"72, 71, 6843, 273, 3620, 75, 172, 173",8
