"","node","neighbors","n_neighbors"
"1",1,"4833, 201, 102, 3, 8490, 101",6
"2",2,"202, 103, 4, 101, 102, 3, 3106",7
"3",3,"2, 1, 5797, 6282, 104, 5, 5811, 103, 4",9
"4",4,"3, 2, 6867, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 8838, 6",8
"6",6,"5, 4, 206, 107, 7285, 106, 7",7
"7",7,"6, 5, 207, 108, 9, 106, 8",7
"8",8,"7, 208, 109, 10, 107, 8990, 108, 7224",8
"9",9,"7, 7734, 5921, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 2208, 210, 111, 12, 7977, 110, 11",9
"11",11,"10, 9, 7823, 211, 13, 110, 6154, 111, 12",9
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 1462, 14",8
"14",14,"13, 214, 115, 16, 113, 6019, 4098, 1630",8
"15",15,"13, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 117, 18, 115, 6964, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 2343, 460, 18",9
"18",18,"17, 16, 2104, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 878, 219, 7871, 21, 118",7
"20",20,"18, 220, 1980, 22, 119, 120, 21, 8472",8
"21",21,"20, 19, 7978, 221, 23, 120, 121, 22",8
"22",22,"21, 20, 5561, 222, 123, 24, 121, 23",8
"23",23,"21, 22, 4504, 25, 123, 24",6
"24",24,"23, 22, 6515, 224, 125, 123, 4616, 25",8
"25",25,"23, 24, 8262, 7175, 3804, 555, 253, 225, 126, 124, 125, 26",12
"26",26,"25, 3457, 226, 127, 125, 5544, 5565, 27",8
"27",27,"26, 8881, 5566, 227, 128, 29, 126, 7761, 127, 28",10
"28",28,"27, 228, 129, 30, 127, 7573, 128, 29",8
"29",29,"28, 27, 9663, 130, 31, 128, 595, 30",8
"30",30,"29, 28, 32, 130, 31",5
"31",31,"30, 29, 6738, 1310, 132, 33, 130, 131",8
"32",32,"30, 4757, 4177, 232, 133, 34, 131, 3844, 132, 33, 2279",11
"33",33,"32, 31, 9844, 5980, 233, 134, 35, 133, 34",9
"34",34,"33, 32, 6028, 554, 678, 135, 8721, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 4145, 5891, 236, 137, 38, 135, 6760, 3251, 136, 37",11
"37",37,"36, 35, 2790, 3103, 138, 39, 9538, 6470, 38",9
"38",38,"36, 37, 238, 40, 138, 39",6
"39",39,"38, 37, 5794, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 5993, 140, 41",8
"41",41,"40, 39, 4603, 3653, 2089, 241, 142, 6464, 140, 1398, 141, 42",12
"42",42,"41, 40, 242, 143, 44, 6566, 142",7
