"","node","neighbors","n_neighbors"
"1",1,"8069, 201, 102, 3, 1766, 3470, 7407",7
"2",2,"202, 103, 4, 101, 1034, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 4198, 4",8
"4",4,"3, 2, 9768, 5310, 204, 105, 6, 103, 2366, 104, 5",11
"5",5,"4, 3, 8708, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 206, 3955, 9281, 5295, 8072, 7939, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 9673, 4517, 1210, 208, 109, 10, 107, 108",9
"9",9,"7, 4764, 209, 110, 11, 109, 10, 5262",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 7684, 5680, 5463, 211, 112, 13, 110, 111, 12",11
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 127, 213, 15, 112, 113, 14",8
"14",14,"13, 12, 3523, 7635, 16, 113, 15",7
"15",15,"13, 14, 2710, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 5158, 2135, 117, 18, 115, 5494, 5273, 3010, 17",11
"17",17,"16, 15, 1702, 217, 118, 492, 116, 117, 18",9
"18",18,"17, 16, 3642, 218, 119, 20, 117, 118",8
"19",19,"219, 120, 118, 119, 20, 9049",6
"20",20,"19, 18, 7011, 220, 121, 22, 119, 232, 5515, 21",10
"21",21,"20, 8288, 122, 23, 3829, 121, 22",7
"22",22,"21, 20, 8592, 3869, 123, 24, 121, 122, 7885",9
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 8421, 6133, 8505, 224, 125, 123, 124, 25",10
"25",25,"24, 23, 5873, 5052, 225, 27, 124, 125, 5897",9
"26",26,"226, 127, 28, 348, 126, 27",6
"27",27,"26, 25, 227, 990, 29, 126, 9330, 127, 28",9
"28",28,"27, 26, 2286, 228, 129, 30, 2387, 1645, 128, 29",10
"29",29,"28, 27, 2421, 62, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 9686, 230, 131, 32, 129, 8170, 130, 31",10
"31",31,"30, 29, 1583, 231, 1202, 130, 131, 32",8
"32",32,"31, 30, 3350, 133, 34, 131, 132, 3296",8
"33",33,"233, 5817, 35, 132, 7525, 133, 34",7
"34",34,"33, 32, 6983, 234, 135, 36, 133, 35",8
"35",35,"33, 34, 7031, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 2178, 135, 136, 37",8
"37",37,"36, 35, 6210, 138, 39, 136, 137, 38",8
"38",38,"37, 991, 139, 40, 39",5
"39",39,"37, 38, 239, 140, 41, 138, 7868, 3561, 139, 40",10
"40",40,"39, 38, 4313, 1095, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 1718, 241, 43, 140, 9293, 141, 42",9
"42",42,"41, 40, 5106, 2929, 44, 141, 7966, 2324, 43",9
"43",43,"42, 41, 243, 144, 45, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 144, 45",7
"45",45,"44, 43, 2566, 2295, 245, 146, 47, 1508, 145, 46",10
"46",46,"45, 44, 3403, 3297, 147, 48, 4279, 146, 47",9
"47",47,"46, 45, 3302, 415, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 1905, 248, 6953, 50, 4611, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 9627, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 151, 52",7
"52",52,"51, 50, 9082, 3041, 252, 54, 152, 53",8
"53",53,"52, 51, 3631, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 1408, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 4932",8
"58",58,"56, 5309, 159, 60, 157, 7473, 4372, 158, 59",9
"59",59,"58, 57, 5122, 6803, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 9073, 2876, 162, 63, 161, 62",8
"62",62,"61, 29, 6348, 6136, 3155, 7452, 163, 305, 161, 2125, 63",11
"63",63,"62, 61, 263, 164, 65, 162, 3363, 167",8
"64",64,"165, 163, 164, 65, 6287",5
"65",65,"64, 63, 8470, 67, 3910, 165, 66",7
"66",66,"65, 935, 266, 167, 68, 165, 8615, 6140, 166, 67",10
"67",67,"66, 65, 7922, 168, 69, 513",6
"68",68,"66, 9803, 169, 70, 167, 1171, 8951",7
"69",69,"67, 8820, 71, 168, 1887, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 173, 74, 5161, 8504, 3372, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 6299, 274, 175, 76, 173, 9287, 8522, 3543, 75",11
"75",75,"74, 73, 9554, 7680, 275, 176, 77, 174, 653, 175",10
"76",76,"74, 276, 177, 175, 176, 77, 8437",7
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 179, 80, 177, 8784, 2521, 2791",7
"79",79,"77, 5569, 279, 178, 179, 80",6
"80",80,"79, 78, 280, 9658, 179, 3886, 180, 81",8
"81",81,"80, 8787, 8600, 802, 281, 182, 2288, 4875, 181, 8864",10
"82",82,"282, 183, 84, 181, 182, 83",6
"83",83,"82, 9282, 4561, 8386, 184, 182, 9908, 183, 84",9
"84",84,"83, 82, 2439, 284, 185, 86, 183, 9313, 4565, 184, 85",11
"85",85,"84, 285, 186, 184, 2825, 185, 86",7
"86",86,"85, 84, 3256, 286, 187, 88, 186, 87",8
"87",87,"86, 9799, 2525, 287, 387, 89, 186, 8268, 187, 88",10
"88",88,"87, 86, 6863, 2671, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 4474, 190, 91, 188, 90",7
"90",90,"88, 89, 8608, 1446, 290, 191, 92, 189, 1980, 190, 91",11
"91",91,"90, 89, 1704, 291, 93, 6293, 1817, 191, 92",9
"92",92,"91, 90, 9341, 292, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 306, 195, 96, 194, 5568",7
"95",95,"93, 4413, 295, 1289, 97, 194, 9071, 195, 96",9
"96",96,"95, 94, 5161, 296, 197, 98, 195, 196, 1756",9
"97",97,"95, 6023, 297, 198, 99, 196, 98",7
"98",98,"96, 97, 199, 100, 197, 198, 99",7
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 9270, 301, 103, 1438, 102",6
"102",102,"1, 3, 101, 9585, 3697, 8726, 203, 104, 201, 9081, 793, 103",12
"103",103,"102, 2, 4, 101, 142, 985, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 8799, 304, 8718, 106, 203, 3048, 204, 105",13
"105",105,"5, 104, 4, 103, 2674, 305, 206, 107, 204, 4304, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 9740, 306, 207, 205, 107",10
"107",107,"7, 8, 105, 106, 3605, 307, 208, 109, 206, 207",10
"108",108,"8, 7, 7109, 209, 110, 207, 6605, 7921, 5180, 109, 5004",11
"109",109,"9, 8, 10, 107, 108, 309, 210, 111, 208, 5491, 1504, 209, 1326",13
"110",110,"10, 9, 11, 108, 4788, 1258, 310, 211, 112, 3119, 210, 111",12
"111",111,"11, 110, 10, 12, 109, 8877, 311, 212, 113, 210, 7137, 1121, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 1873, 7205, 3729, 312, 213, 114, 211, 212, 113",14
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 114",11
"114",114,"113, 15, 112, 2750, 8035, 314, 215, 116, 213, 7579, 214, 115",12
"115",115,"15, 114, 16, 113, 315, 117, 214, 6980, 3942, 215, 116",11
"116",116,"115, 15, 17, 114, 316, 217, 118, 215, 216, 117",10
"117",117,"17, 116, 18, 115, 16, 218, 119, 9060, 217, 118",10
