"","node","neighbors","n_neighbors"
"1",1,"3725, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 581, 4817, 102, 3",8
"3",3,"2, 1, 104, 5, 5289, 103, 4",7
"4",4,"3, 2, 2043, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 1102, 104, 1515, 6",8
"6",6,"5, 4, 5176, 2890, 5049, 5899, 8, 105, 106, 7",10
"7",7,"6, 3546, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 9044, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 6958, 1810, 209, 6114, 11, 1891, 6021, 109, 10",11
"10",10,"9, 8, 210, 111, 6330, 109, 6417, 1726, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 111, 12",7
"12",12,"11, 212, 113, 14, 111, 1223, 112, 13",8
"13",13,"12, 11, 9539, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 7778, 115, 16, 113, 114, 15",8
"15",15,"14, 2330, 6243, 116, 17, 114, 4352, 115, 16",9
"16",16,"15, 14, 216, 117, 115, 9764, 9817, 17",8
"17",17,"16, 15, 3512, 217, 118, 19, 116, 117, 4838",9
"18",18,"4859, 119, 20, 6873, 6049, 1751, 19",7
"19",19,"18, 17, 6744, 219, 4487, 21, 118, 119",8
"20",20,"18, 6077, 220, 121, 22, 119",6
"21",21,"19, 2766, 122, 419, 8341, 121, 22, 6200",8
"22",22,"21, 20, 121, 122, 23",5
"23",23,"22, 2277, 223, 124, 25, 122, 3284, 123, 24",9
"24",24,"23, 8125, 224, 7251, 26, 123, 7378, 124, 25",9
"25",25,"24, 23, 225, 126, 27, 1693, 9523, 125, 26",9
"26",26,"25, 24, 759, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 6559, 6939, 2903, 28",10
"28",28,"26, 27, 228, 4244, 30, 127, 128",7
"29",29,"27, 2840, 229, 130, 31, 128, 30, 3616",8
"30",30,"28, 29, 230, 5889, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 381, 3014, 131, 132, 33",8
"33",33,"32, 31, 8548, 929, 387, 169, 5546, 134, 35, 132, 133, 34",12
"34",34,"33, 6748, 2505, 5735, 135, 36, 133, 8575, 134, 35",10
"35",35,"34, 33, 8891, 136, 9765, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136",7
"37",37,"237, 138, 39, 7908, 5887, 5873, 5275",7
"38",38,"36, 366, 238, 139, 137, 138, 39, 3845",8
"39",39,"38, 37, 239, 140, 41, 5535, 7203, 40",8
"40",40,"39, 8418, 5582, 240, 4942, 42, 8094, 430, 6327",9
"41",41,"39, 8978, 241, 6648, 43, 140, 2608, 141, 42, 1561",10
"42",42,"41, 40, 242, 143, 141, 7111, 200, 142",8
"43",43,"41, 9537, 4704, 243, 144, 45, 142, 2449, 143, 44, 6857",11
"44",44,"43, 244, 46, 143, 3139, 144, 45",7
"45",45,"44, 43, 9800, 1568, 245, 146, 47, 622, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 7262, 972, 247, 148, 49, 146, 147, 4943",10
"48",48,"46, 8325, 5541, 149, 50, 147, 148, 7307",8
"49",49,"47, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 8469, 6370, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 2045",8
"52",52,"50, 9658, 2363, 54, 151, 152, 53",7
"53",53,"52, 51, 253, 154, 55, 152, 54",7
"54",54,"52, 53, 6139, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 5375, 8841, 8306, 255, 156, 57, 154, 155, 56",11
"56",56,"55, 54, 9583, 256, 157, 58, 155, 2167, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 775, 58",7
"58",58,"57, 56, 258, 159, 157, 158, 59",7
"59",59,"58, 57, 7329, 259, 160, 61, 158, 5165, 159, 60",10
"60",60,"59, 8508, 4899, 4690, 4234, 260, 161, 62, 159, 4791, 9262, 160, 61",13
"61",61,"60, 59, 2435, 261, 162, 161, 62",7
"62",62,"61, 60, 262, 64, 161, 162, 63",7
"63",63,"62, 8542, 6750, 263, 164, 65, 9981, 7176",8
"64",64,"62, 264, 165, 7269, 163, 164, 582",7
"65",65,"63, 265, 166, 67, 164, 165, 66, 3208",8
"66",66,"65, 266, 167, 68, 165, 166",6
"67",67,"65, 4175, 267, 168, 69, 166, 5702, 4008",8
"68",68,"66, 5654, 268, 169, 2515, 167, 7649, 6069, 69, 5269",10
"69",69,"67, 68, 3035, 269, 170, 71, 168, 70",8
"70",70,"69, 8527, 1554, 4807, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 8593, 271, 172, 170, 171",7
"72",72,"70, 272, 74, 171, 172, 73, 4579",7
"73",73,"72, 273, 75, 172, 1483, 8240, 6111",7
"74",74,"72, 274, 175, 6865, 173, 75",6
"75",75,"73, 74, 492, 176, 77, 174, 175, 76",8
"76",76,"75, 3143, 3007, 276, 177, 78, 175, 4452, 176, 77",10
"77",77,"76, 75, 2920, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 8966, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 180, 82",6
"82",82,"80, 81, 9272, 6466, 6390, 282, 183, 2392, 181, 182, 83",11
"83",83,"82, 8367, 184, 85, 182, 9375, 3036, 183, 84",9
"84",84,"83, 185, 86, 183, 184, 1152",6
"85",85,"83, 3865, 186, 87, 184, 86",6
"86",86,"84, 85, 286, 187, 6963, 7482, 186, 6084",8
"87",87,"85, 5416, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 288, 189, 90, 187, 188, 89",7
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
