"","node","neighbors","n_neighbors"
"1",1,"201, 102, 1505, 101, 2",5
"2",2,"1, 7891, 202, 2099, 4, 101, 4270, 6358, 3",9
"3",3,"2, 3609, 572, 203, 104, 4454, 102, 3784, 103, 4",10
"4",4,"3, 2, 7076, 204, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 532, 105",6
"6",6,"4, 783, 206, 107, 105, 8326, 106, 7, 5104",9
"7",7,"6, 5, 4264, 3536, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 208, 109, 10, 107, 9922, 3675, 3392, 108, 9",10
"9",9,"8, 7, 6288, 209, 11, 108, 10",7
"10",10,"8, 9, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9630, 2452, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 7241, 1195, 112, 13",9
"13",13,"12, 11, 234, 213, 114, 112, 5610, 113",8
"14",14,"12, 214, 115, 16, 113, 4311, 114, 15, 9924",9
"15",15,"14, 7130, 6094, 215, 116, 17, 114, 6963, 115, 16",10
"16",16,"15, 14, 216, 1754, 115, 116, 17",7
"17",17,"16, 15, 5134, 217, 214, 116, 117, 18",8
"18",18,"17, 8449, 218, 7076, 20, 117, 9220, 118, 19",9
"19",19,"18, 219, 21, 118, 5726, 119, 20",7
"20",20,"19, 18, 7447, 220, 121, 22, 119, 21",8
"21",21,"19, 20, 4195, 1976, 221, 122, 23, 120, 8501, 121, 22",11
"22",22,"21, 20, 123, 24, 122, 23",6
"23",23,"22, 21, 5248, 223, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 9658, 124, 25",8
"25",25,"24, 23, 4107, 126, 27, 124, 3417, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 3923, 126, 27",9
"27",27,"26, 25, 8734, 1530, 227, 128, 29, 126, 7923, 127, 28",11
"28",28,"27, 26, 6603, 536, 30, 127, 169, 128, 4055",9
"29",29,"27, 8172, 130, 31, 128, 9774, 30",7
"30",30,"29, 28, 230, 131, 32, 129, 6240, 31",8
"31",31,"30, 29, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 1255, 232, 133, 34, 131, 132",8
"33",33,"31, 1018, 233, 134, 35, 132, 133, 5673, 6061",9
"34",34,"32, 234, 135, 36, 133, 1543, 9860, 7403",8
"35",35,"33, 531, 136, 37, 135, 36",6
"36",36,"35, 34, 2910, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 7189, 6497, 2735, 237, 138, 39, 9740, 8338, 1346, 137",12
"38",38,"36, 238, 139, 40, 137, 7010, 4095, 138, 39, 7622",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 5204, 8687, 2520, 42, 139, 140, 41",9
"41",41,"40, 39, 241, 4980, 43, 141, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 6452",8
"43",43,"41, 243, 45, 142, 143, 44",6
"44",44,"43, 42, 4644, 244, 145, 46, 143, 144",8
"45",45,"43, 6734, 245, 146, 47, 8436, 9340, 46, 7845",9
"46",46,"45, 44, 9995, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 148, 49, 146, 7499, 147, 48",8
"48",48,"47, 46, 9635, 992, 248, 651, 50, 147, 148",9
"49",49,"47, 249, 150, 51, 148, 149, 6442, 4949",8
"50",50,"48, 828, 250, 151, 52, 149, 4736, 150",8
"51",51,"49, 6558, 251, 152, 53, 6795, 297",7
"52",52,"50, 4036, 252, 153, 54, 151, 152, 6038",8
"53",53,"51, 253, 154, 55, 152, 5570, 7665, 153, 54",9
"54",54,"53, 52, 2079, 1690, 254, 155, 153, 55",8
"55",55,"53, 54, 6969, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 2280, 1772, 256, 157, 58, 155, 4053, 156, 57",10
"57",57,"56, 55, 257, 158, 7827, 156, 3065, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 157, 3270, 158",8
"59",59,"259, 160, 61, 1974, 159, 60, 5364",7
"60",60,"59, 58, 9672, 260, 161, 62, 159, 1348, 160, 61",10
"61",61,"60, 59, 1831, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 163, 64, 5429, 162",6
"63",63,"61, 8414, 263, 65, 162, 4072, 163, 64",8
"64",64,"63, 62, 264, 9718, 66, 163, 2012, 164, 65",9
"65",65,"64, 63, 4977, 265, 166, 67, 165, 66",8
"66",66,"65, 64, 7296, 266, 68, 165, 3121, 67",8
"67",67,"66, 65, 481, 267, 168, 69, 166, 9151, 6440, 167, 68",11
"68",68,"67, 66, 6186, 268, 169, 167, 168, 69",8
"69",69,"68, 67, 170, 71, 168, 169, 70",7
"70",70,"69, 270, 72, 169, 6654, 9979, 170, 71",8
"71",71,"70, 69, 271, 73, 170, 8451, 72",7
"72",72,"71, 70, 3381, 3030, 272, 173, 74, 171, 172, 73",10
"73",73,"72, 71, 273, 174, 6964, 172, 5459, 74",8
"74",74,"72, 73, 274, 1778, 76, 173, 174, 75",8
"75",75,"74, 275, 176, 174, 8939, 2603, 7324, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 9704, 176, 77",9
"77",77,"76, 4826, 277, 178, 79, 176, 6856, 177, 78",9
"78",78,"77, 76, 2581, 278, 179, 177, 178, 79",8
"79",79,"78, 77, 8886, 279, 81, 80",6
"80",80,"79, 3602, 280, 181, 82, 179, 7186, 81",8
"81",81,"79, 80, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 9915, 282, 183, 84, 181, 83",8
"83",83,"81, 82, 283, 184, 85, 7946, 183, 84",8
