"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 780, 2",5
"2",2,"1, 202, 103, 101, 8215, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 3486, 103, 4",9
"4",4,"3, 105, 6, 103, 1250, 5",6
"5",5,"3, 4, 1241, 106, 7, 104, 6",7
"6",6,"4, 5, 9029, 206, 107, 105, 106, 7",8
"7",7,"6, 5, 207, 3501, 9, 106, 107, 8",8
"8",8,"7, 10, 107, 6375, 1341, 9",6
"9",9,"8, 7, 209, 110, 11, 108, 10",7
"10",10,"8, 9, 8444, 7010, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 12",7
"12",12,"10, 11, 212, 113, 3467, 5723, 112",7
"13",13,"11, 213, 114, 15, 112, 113, 14, 8895",8
"14",14,"13, 4744, 1725, 214, 115, 16, 113, 606, 15",9
"15",15,"14, 13, 3876, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 3996, 115, 5978, 3511, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 119, 20, 117, 1385, 7780, 118, 19",8
"19",19,"18, 17, 6661, 6523, 6337, 3986, 219, 120, 21, 118, 119, 8883",12
"20",20,"18, 8695, 5257, 3946, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 8728, 121, 22",8
"22",22,"21, 20, 9454, 6014, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 2437, 223, 124, 9794, 6424, 123, 24",9
"24",24,"23, 22, 125, 26, 5133, 124, 25",7
"25",25,"24, 9148, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 6931, 6325, 226, 127, 28, 125, 126, 27",10
"27",27,"26, 25, 128, 29, 3548, 9756, 6474, 5844, 9278, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 6906, 1539, 130, 31",6
"30",30,"28, 7210, 3787, 230, 131, 32, 9310, 130, 31",9
"31",31,"30, 29, 6205, 3871, 94, 231, 132, 3941, 9750, 1045, 131, 32",12
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 233, 35, 4282, 4897, 1713, 34",7
"34",34,"33, 32, 58, 135, 4905, 133, 9789, 8897, 134, 35",10
"35",35,"34, 33, 136, 37, 2983, 135, 4082",7
"36",36,"236, 137, 38, 135, 9394, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 137, 38",7
"38",38,"37, 36, 6569, 238, 139, 4753, 137, 138, 39",9
"39",39,"38, 37, 803, 239, 140, 138, 1337, 5193, 40",9
"40",40,"39, 7059, 2012, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 241, 142, 43, 140, 6652, 141, 42",8
"42",42,"41, 40, 1222, 242, 143, 2187, 142, 43",8
"43",43,"42, 41, 3600, 243, 144, 45, 142, 2798",8
"44",44,"145, 46, 6965, 8784, 9379",5
"45",45,"43, 7025, 245, 146, 6126, 144, 145, 46",8
"46",46,"45, 44, 9709, 181, 246, 147, 48, 145, 146, 47",10
"47",47,"46, 3479, 247, 148, 49, 146, 6597, 147, 48",9
"48",48,"47, 46, 248, 149, 148, 49",6
"49",49,"48, 47, 249, 150, 148, 149, 50",7
"50",50,"49, 6064, 1103, 250, 151, 52, 149, 2893, 3557, 7788",10
"51",51,"251, 152, 150, 1159, 151, 52",6
"52",52,"51, 50, 1521, 252, 153, 562, 151, 152, 53",9
"53",53,"52, 9665, 6035, 396, 253, 154, 55, 152, 226, 1000, 153, 54",12
"54",54,"53, 8674, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 2670, 9256, 156, 57, 154, 9800, 4607, 4443, 1120, 155, 56",13
"56",56,"55, 4243, 157, 58, 155, 1392, 156, 57",8
"57",57,"56, 55, 7337, 158, 59, 156, 157, 5170",8
