"","node","neighbors","n_neighbors"
"1",1,"8836, 102, 3, 101, 2",5
"2",2,"1, 4136, 103, 4, 101, 3",6
"3",3,"1, 2, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 3552, 1285, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 9463, 559, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 1711, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 10, 107, 7702, 108",7
"9",9,"7, 2125, 209, 110, 399, 108, 109, 10, 6328",9
"10",10,"9, 8, 210, 111, 109, 110, 1675",7
"11",11,"211, 112, 13, 110, 5330, 332, 111, 12",8
"12",12,"11, 113, 14, 111, 6173, 13",6
"13",13,"11, 12, 213, 114, 428, 4427, 14",7
"14",14,"13, 12, 214, 2327, 16, 113, 7703, 1169, 8137",9
"15",15,"2817, 116, 17, 114, 2217, 115",6
"16",16,"14, 7861, 117, 18, 115, 3900, 17, 1849",8
"17",17,"16, 15, 9898, 118, 1309, 116, 117, 18",8
"18",18,"17, 16, 218, 334, 7287, 83, 19",7
"19",19,"18, 3359, 120, 2520, 118, 1758, 20",7
"20",20,"19, 5732, 220, 121, 22, 2091, 120, 21",8
"21",21,"20, 221, 1095, 23, 120, 121, 759",7
"22",22,"20, 1939, 1257, 949, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 123, 5794, 124, 25",8
"25",25,"24, 5320, 225, 126, 27, 124, 1922, 125",8
"26",26,"6691, 226, 3121, 28, 125, 7165, 7475, 27, 8985",9
"27",27,"26, 25, 227, 128, 29, 9635, 587, 127, 28",9
"28",28,"27, 26, 228, 3003, 127, 128, 29",7
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 131, 32, 129, 5449, 2775, 130, 31",8
"31",31,"30, 29, 7859, 6379, 5716, 231, 132, 33, 130, 131, 32",11
"32",32,"31, 30, 4120, 673, 133, 34, 131, 9103, 132, 33",10
"33",33,"32, 31, 233, 134, 925, 132, 133, 34",8
"34",34,"33, 32, 9140, 3018, 234, 135, 36, 133, 6596, 5823, 134, 35",12
"35",35,"34, 235, 136, 134, 4069, 3927, 36",7
"36",36,"34, 35, 4928, 9503, 137, 38, 135, 5006, 136, 37",10
"37",37,"36, 3638, 237, 138, 39, 136, 9685, 137, 38",9
"38",38,"37, 36, 1997, 139, 40, 9261, 39",7
"39",39,"38, 37, 7890, 239, 140, 41, 139",7
"40",40,"38, 4353, 240, 141, 42, 139, 140, 41, 792",9
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 1063, 242, 143, 44, 141, 142",8
"43",43,"41, 5854, 243, 144, 45, 142, 143, 44, 946",9
"44",44,"43, 42, 2239, 1357, 244, 892, 46, 143, 144",9
"45",45,"43, 3948, 5891, 245, 146, 47, 144, 145, 7565, 8825",10
"46",46,"44, 8041, 246, 147, 48, 145, 47",7
"47",47,"45, 46, 3330, 3128, 1204, 148, 146, 147",8
"48",48,"46, 6173, 1597, 1738, 149, 147, 2135, 49, 3452",9
"49",49,"48, 8445, 249, 150, 942, 148, 3481, 1432, 149, 50",10
"50",50,"49, 151, 52, 149, 7575, 150, 51",7
"51",51,"50, 251, 152, 53, 150, 3225, 151, 182",8
"52",52,"50, 4870, 4924, 153, 54",5
"53",53,"51, 253, 154, 152, 153, 54, 9594",7
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 8978, 255, 156, 57, 154, 9783, 7098, 5428, 9126, 56",11
"56",56,"55, 54, 256, 157, 58, 155, 1447, 156, 57",9
"57",57,"56, 55, 9544, 7838, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 5731, 258, 159, 60, 157, 158",8
"59",59,"57, 259, 160, 61, 158, 4367, 1510, 159, 60, 4023",10
"60",60,"59, 58, 161, 8865, 159, 160, 61",7
"61",61,"60, 59, 3333, 968, 261, 162, 63, 160, 8162, 7147",10
"62",62,"262, 3827, 64, 161, 5224, 162, 63",7
"63",63,"62, 61, 1912, 164, 65, 162, 163, 9554",8
"64",64,"62, 264, 165, 163, 8531, 164, 6869",7
"65",65,"63, 4581, 265, 166, 67, 164, 7521, 66",8
"66",66,"65, 266, 1181, 68, 165, 6198, 166",7
"67",67,"65, 4007, 267, 69, 166, 566, 167, 68, 4213",9
