"","node","neighbors","n_neighbors"
"1",1,"8242, 6027, 4913, 1291, 102, 3, 3658, 2",8
"2",2,"1, 7889, 202, 103, 2693, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 103",7
"4",4,"1515, 687, 5917, 204, 105, 6, 103, 104, 3776, 4363",10
"5",5,"3, 2405, 1135, 205, 106, 7, 104, 4289, 105, 6",10
"6",6,"5, 4, 5544, 4259, 2702, 215, 3637, 107, 8, 105, 106, 7",12
"7",7,"6, 5, 207, 108, 9, 106, 2855, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 2842, 209, 110, 11, 108, 4064, 109, 10",10
"10",10,"9, 8, 331, 210, 111, 12, 109, 110, 3621",9
"11",11,"9, 4535, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 14, 9222, 7399, 112, 13",8
"13",13,"12, 11, 213, 114, 4038, 112, 14",7
"14",14,"12, 13, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 114, 8542, 115, 16",8
"16",16,"15, 14, 9463, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 2448, 119, 2744, 117, 118",7
"19",19,"17, 3607, 219, 21, 118, 119, 20, 1220",8
"20",20,"19, 4917, 3360, 2389, 778, 220, 121, 22, 119, 120",10
"21",21,"19, 8845, 221, 122, 23, 120, 121, 22, 3680",9
"22",22,"21, 20, 5840, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 7136, 223, 866, 25, 122, 8968, 9412",9
"24",24,"22, 9167, 125, 124, 25, 8716",6
"25",25,"24, 23, 225, 126, 27, 124, 2849, 125",8
"26",26,"7449, 7072, 6166, 127, 28, 125, 2694, 126, 27, 8062",10
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 2023, 129, 30, 127, 128, 29, 4320",8
"29",29,"28, 27, 7168, 229, 130, 31, 128, 8431, 129, 30",10
"30",30,"29, 28, 230, 131, 5484, 129, 130, 31",8
"31",31,"30, 29, 1650, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 1622, 232, 1842, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 3305, 134, 35",8
"35",35,"34, 33, 460, 235, 136, 37, 134, 9703, 36",9
"36",36,"35, 34, 1515, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 2961, 238, 139, 40, 137, 138, 8054",9
"39",39,"37, 2806, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 7976, 240, 141, 7307, 139, 2399, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 4108",7
"42",42,"7779, 242, 44, 141, 43, 5159",6
"43",43,"41, 42, 4578, 144, 45, 142, 3370, 1137, 143, 44",10
"44",44,"43, 42, 7397, 4889, 2874, 1075, 3172, 46, 143, 144, 45",11
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 2487, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 7429, 5447, 248, 149, 50, 147, 87, 148, 49",11
"49",49,"48, 47, 6520, 249, 148, 9187, 149, 50",8
"50",50,"49, 48, 4708, 151, 52, 149, 150, 51",8
"51",51,"50, 8559, 251, 152, 53, 150, 8656, 151, 52",9
"52",52,"51, 50, 7345, 252, 153, 151, 152, 53",8
"53",53,"52, 51, 7115, 346, 253, 154, 55, 152, 54",9
"54",54,"53, 8391, 254, 155, 56, 153, 132, 154",8
