"","node","neighbors","n_neighbors"
"1",1,"266, 201, 3, 101, 6836",5
"2",2,"103, 5244, 101, 102, 3",5
"3",3,"2, 1, 203, 8471, 5, 102, 103, 4",8
"4",4,"3, 204, 8371, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 7, 105, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 9847, 106",8
"7",7,"5, 8383, 207, 108, 106, 107, 8, 7093",8
"8",8,"7, 6, 208, 10, 107, 8936, 108",7
"9",9,"209, 7700, 11, 108, 3719, 10",6
"10",10,"8, 9, 4537, 3615, 210, 111, 12, 973, 110, 11",10
"11",11,"10, 9, 7703, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 3496, 212, 113, 14, 111, 5591, 7318, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 9631, 214, 115, 16, 113, 2142, 6753, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 7524, 115, 16",9
"16",16,"15, 14, 216, 115, 116, 17",6
"17",17,"16, 15, 4357, 1640, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 8736, 1895, 218, 119, 20, 117, 171, 118, 19",10
"19",19,"18, 17, 5549, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2427, 8845, 119, 120, 21",7
"21",21,"20, 19, 8112, 122, 23, 120, 3290, 121, 22",9
"22",22,"21, 222, 123, 24, 121, 122, 23",7
"23",23,"22, 21, 4902, 223, 1257, 25, 8989, 8637, 123, 24",10
"24",24,"23, 22, 224, 125, 123, 124, 25",7
"25",25,"24, 23, 225, 4537, 27, 124, 26",7
"26",26,"25, 6457, 226, 127, 28, 125, 3388, 126, 27",9
"27",27,"26, 25, 227, 128, 126, 127",6
"28",28,"26, 3387, 228, 129, 3869, 127, 5856, 128, 29, 2548",10
"29",29,"28, 229, 130, 31, 128, 1368, 6420, 129, 7323",9
"30",30,"6760, 5839, 230, 1101, 32, 6155, 5146, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 9663, 7117, 131, 32",10
"32",32,"31, 30, 5429, 3592, 232, 133, 3506, 131, 7219, 132",10
"33",33,"31, 1219, 233, 134, 35, 132, 3545, 133, 34, 2583",10
"34",34,"33, 8759, 4041, 482, 234, 135, 133, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 134, 135, 312",8
"36",36,"236, 137, 2904, 135, 2588, 37",6
"37",37,"35, 36, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 7922, 138, 39",8
"39",39,"38, 37, 239, 140, 4272, 138, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 140, 41",7
"41",41,"40, 2466, 241, 142, 43, 141, 42",7
"42",42,"41, 40, 6515, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 9794, 7822, 244, 145, 143, 144, 45",9
"45",45,"44, 43, 2459, 146, 47, 144, 145, 46",8
"46",46,"45, 147, 48, 145, 6808, 5583, 146, 47",8
"47",47,"46, 45, 5584, 247, 148, 146, 9500, 147, 48",9
"48",48,"47, 46, 3231, 248, 149, 50, 147, 9245, 148, 49",10
"49",49,"48, 7891, 7818, 249, 150, 51, 148, 8932, 2011, 50",10
"50",50,"49, 48, 9774, 6279, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 4104, 1502, 151, 52",9
"52",52,"51, 50, 1166, 252, 153, 54, 151, 8072, 152, 53",10
"53",53,"52, 51, 2294, 253, 154, 55, 152, 6750",8
"54",54,"52, 6746, 5310, 254, 155, 56, 153, 154, 55, 5558",10
"55",55,"54, 53, 255, 156, 57, 154, 6584, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 8134, 156, 3964",9
"57",57,"55, 6496, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 3675, 60, 157, 158, 59",8
"59",59,"58, 57, 3283, 1611, 1698, 9854, 4268, 159, 6702",9
"60",60,"58, 5431, 260, 161, 62, 3964, 160, 61",8
"61",61,"60, 5231, 2236, 162, 63, 160, 7975, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 5391, 164, 65, 8132, 163, 64",8
"64",64,"63, 62, 6412, 2886, 3867, 2061, 165, 66, 163, 3734, 164, 65",12
"65",65,"64, 63, 5474, 265, 67, 1381, 165, 66",8
"66",66,"65, 64, 1557, 266, 167, 68, 2620, 3807, 67",9
"67",67,"66, 65, 3064, 1509, 605, 267, 168, 167, 68",9
"68",68,"67, 66, 6262, 169, 70, 167, 168, 69",8
"69",69,"68, 4582, 269, 170, 71, 168, 3392, 1426, 814, 169, 70",11
"70",70,"69, 68, 270, 171, 72, 169, 170",7
"71",71,"69, 271, 172, 73, 170, 171, 72, 5204",8
"72",72,"71, 70, 272, 173, 74, 171, 609, 73",8
"73",73,"72, 71, 7512, 273, 75, 172, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 4348, 1146, 275, 176, 6286, 174, 76",9
"76",76,"74, 75, 276, 177, 78, 175, 80, 176, 77",9
"77",77,"76, 8904, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 5929, 515, 279, 180, 81, 178, 179",9
"80",80,"76, 9772, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 2519, 182, 83, 180",6
"82",82,"282, 183, 84, 181, 2627, 182, 83, 5999",8
"83",83,"82, 81, 283, 184, 85, 5540, 183, 84",8
"84",84,"83, 82, 284, 185, 86, 183, 8092, 5758, 184, 85",10
"85",85,"84, 83, 3705, 285, 186, 87, 184, 5713, 185, 86",10
"86",86,"85, 84, 8803, 916, 286, 187, 88, 185, 8549, 186, 87",11
"87",87,"86, 85, 93, 287, 188, 89, 186, 764, 187, 88",10
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 4587, 2865, 289, 190, 2054, 189, 90",9
"90",90,"89, 88, 290, 92, 189, 6917, 190, 91",8
"91",91,"90, 4582, 291, 192, 93, 2434, 191, 92",8
"92",92,"91, 90, 8115, 4066, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 87, 4492, 293, 95, 5157, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 95",7
"95",95,"93, 94, 295, 196, 97, 194, 2434, 195, 96",9
"96",96,"95, 94, 8446, 6799, 296, 197, 98, 195, 7845, 6113, 97",11
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 298, 199, 100, 198, 99",7
"99",99,"98, 97, 299, 2331, 198, 199, 100",7
"100",100,"99, 98, 2404, 300, 199, 200",6
"101",101,"1, 2, 301, 202, 103, 7480, 102",7
"102",102,"2, 101, 3, 1381, 302, 203, 104, 201, 5188, 202, 103",11
"103",103,"3, 102, 4, 101, 2, 2915, 303, 204, 105, 2171, 203, 104",12
"104",104,"4, 103, 102, 1438, 9060, 304, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 6, 103, 798, 2847, 107, 204, 205, 1915",10
"106",106,"6, 7, 104, 306, 108, 205, 4678, 206, 107",9
"107",107,"106, 6, 8, 105, 7, 208, 206, 207",8
"108",108,"8, 7, 9, 106, 7428, 308, 209, 110, 208, 109, 1537",11
"109",109,"108, 655, 309, 210, 111, 6828, 6169, 7870, 7190, 400, 209, 110",12
"110",110,"10, 109, 11, 108, 310, 211, 209, 210, 111",9
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 6701, 7682, 4690, 3417, 312, 213, 114, 5928, 9133, 4414, 212, 113",16
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 213, 4682",11
"114",114,"13, 15, 112, 314, 215, 116, 213, 214, 115",9
"115",115,"15, 114, 14, 16, 113, 4890, 315, 216, 117, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 316, 217, 8166, 215, 7264, 117",11
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 3118, 217, 118",11
"118",118,"18, 117, 17, 19, 5066, 318, 219, 120, 217, 218",10
"119",119,"19, 18, 20, 117, 9210, 319, 220, 121, 218, 1213, 219, 120, 5839",13
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 8972, 220, 121",12
"121",121,"21, 120, 22, 119, 2110, 321, 222, 123, 220, 221, 2152",11
"122",122,"22, 120, 21, 3052, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 121, 8776, 931, 323, 224, 125, 222, 8459, 223, 124",14
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 224, 125",10
"125",125,"124, 24, 26, 123, 4845, 4804, 3419, 3511, 325, 127, 225",11
"126",126,"26, 27, 124, 8243, 326, 227, 128, 225, 226, 127, 5897",11
"127",127,"27, 126, 26, 28, 125, 4611, 1513, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 328, 229, 130, 227, 1797, 228, 129",12
"129",129,"29, 128, 28, 127, 4398, 329, 230, 131, 1023, 918, 5843, 229, 130",13
"130",130,"129, 29, 31, 128, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 32, 129, 6483, 331, 133, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 1326, 233, 134, 231, 9261, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 6383, 951, 333, 234, 135, 232, 233, 134",13
"134",134,"34, 133, 33, 35, 132, 334, 136, 233, 234, 2206",10
"135",135,"35, 34, 36, 133, 335, 137, 235, 136",8
"136",136,"135, 35, 37, 134, 4759, 336, 237, 138, 235, 6641, 137",11
"137",137,"37, 136, 36, 38, 135, 9959, 238, 139, 236, 8521, 138",11
"138",138,"38, 37, 39, 136, 137, 338, 3264, 140, 237, 8232, 2786, 238, 139",13
"139",139,"39, 138, 38, 137, 9673, 339, 141, 238, 9075, 3649, 140",11
"140",140,"40, 39, 138, 139, 9880, 9152, 7216, 340, 241, 142, 239, 240",12
"141",141,"41, 40, 42, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 8699, 342, 3827, 144, 241, 242, 143",12
"143",143,"43, 142, 42, 44, 141, 7078, 343, 244, 145, 242, 243, 144",12
"144",144,"44, 143, 43, 45, 142, 245, 146, 8085, 239, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 6895, 6781, 345, 246, 147, 244, 245, 146",13
"146",146,"46, 145, 47, 144, 45, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 46, 6507, 347, 248, 149, 246, 247, 2950",12
"148",148,"48, 47, 49, 146, 8546, 249, 150, 247, 5473, 248, 149",11
"149",149,"148, 48, 50, 147, 2483, 2721, 349, 250, 151, 248, 2620, 249, 150",13
"150",150,"50, 149, 49, 148, 258, 350, 251, 7077, 1518, 151",10
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 5782, 6103",11
"152",152,"52, 51, 53, 253, 154, 251, 252, 153",8
"153",153,"152, 52, 54, 151, 5732, 353, 254, 155, 252, 253, 6078",11
"154",154,"54, 53, 55, 152, 354, 255, 253, 206, 254, 155",10
"155",155,"55, 154, 54, 56, 153, 256, 157, 254, 255, 156",10
"156",156,"56, 155, 55, 57, 5504, 356, 257, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 8202, 257, 158",12
"158",158,"58, 157, 57, 6826, 6752, 358, 259, 160, 257, 2677, 3917, 6349, 2246",13
"159",159,"59, 157, 4337, 7709, 359, 260, 161, 258, 7242, 1526, 259, 160",12
"160",160,"60, 159, 61, 158, 360, 261, 162, 259, 7773, 260, 161",11
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 160, 61, 362, 263, 164, 261, 262, 163",10
"163",163,"63, 162, 62, 64, 161, 3183, 3002, 363, 264, 165, 262, 263, 164",13
"164",164,"64, 163, 162, 63, 1907, 364, 265, 166, 9974, 165",10
"165",165,"65, 64, 163, 164, 1867, 365, 266, 167, 264, 4028, 265",11
"166",166,"164, 7390, 267, 168, 265, 1551, 4839, 266, 167, 6379",10
"167",167,"67, 166, 66, 68, 165, 2318, 1873, 268, 169, 267, 168",11
"168",168,"68, 167, 67, 69, 166, 368, 269, 170, 267, 3193, 268, 169",12
"169",169,"69, 168, 70, 167, 68, 270, 171, 3035, 269, 170",10
"170",170,"70, 169, 69, 71, 168, 3536, 370, 271, 172, 270, 171",11
"171",171,"71, 170, 18, 70, 72, 169, 371, 272, 173, 270, 2279, 271, 172",13
"172",172,"171, 71, 73, 170, 372, 273, 174, 4520, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 174",10
"174",174,"74, 75, 172, 173, 2765, 275, 176, 273, 846, 274, 175",11
"175",175,"174, 74, 76, 173, 375, 177, 274, 2749, 176",9
