"","node","neighbors","n_neighbors"
"1",1,"5026, 201, 3, 1957, 3241, 101, 2",7
"2",2,"1, 5879, 202, 103, 934, 101, 3",7
"3",3,"1, 2, 7072, 3171, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 8810, 5109, 204, 105, 6, 103, 104, 6665",9
"5",5,"3, 439, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4287, 206, 107, 8, 3658, 7",8
"7",7,"5, 6, 4657, 6249, 9, 106, 4092, 8",8
"8",8,"6, 7, 109, 10, 354, 108",6
"9",9,"7, 209, 110, 11, 108, 109, 10, 4112",8
"10",10,"9, 8, 3133, 210, 111, 12, 109, 9153, 2457, 110, 11",11
"11",11,"10, 9, 8694, 8442, 211, 2148, 13, 110, 111",9
"12",12,"10, 9154, 113, 111, 112, 13, 1342",7
"13",13,"12, 11, 213, 114, 15, 112, 418, 113",8
"14",14,"1399, 214, 16, 113, 6932, 114, 15, 7552",8
"15",15,"14, 13, 1234, 215, 5537, 114, 4211, 1382, 115, 16",10
"16",16,"15, 14, 9221, 216, 117, 3242, 115, 7112, 8578",9
"17",17,"118, 19, 116, 117, 18",5
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 8525, 1149, 119, 20",6
"20",20,"19, 18, 220, 121, 5095, 119, 120, 5247",8
"21",21,"3573, 1920, 1106, 221, 122, 23, 120, 2705, 121, 22",10
"22",22,"21, 948, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 124, 25, 122, 6697, 123, 24",8
"24",24,"23, 22, 4552, 389, 1439, 224, 125, 26, 123, 25",10
"25",25,"23, 24, 225, 27, 124, 8026, 5992, 3210, 26",9
"26",26,"24, 25, 4995, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 9102, 8048, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 1045, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 7091, 3557, 229, 31, 128, 129, 132",9
"30",30,"28, 5036, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 1273, 226, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 8673, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 5550",8
"34",34,"32, 234, 135, 133, 7858, 134, 35",7
"35",35,"34, 33, 136, 37, 134, 135, 9969",7
"36",36,"3449, 137, 38, 135, 6247, 37",6
"37",37,"35, 36, 3227, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 7535, 238, 139, 40, 529",7
"39",39,"4267, 915, 239, 140, 41, 4880, 380, 139, 40",9
"40",40,"39, 38, 240, 141, 42, 4962, 41",7
"41",41,"39, 40, 9769, 8891, 8571, 4022, 241, 142, 8123, 140, 141, 42",12
"42",42,"41, 40, 242, 143, 44, 141, 3727, 142, 43",9
"43",43,"42, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 7219, 924, 244, 8035, 46, 143, 144",9
"45",45,"43, 7810, 245, 146, 47, 144, 145, 46, 7142",9
"46",46,"45, 44, 8569, 3616, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 6519, 146, 8830, 48",8
"48",48,"46, 47, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 8565, 249, 51, 148, 7426, 9458, 8303, 50",9
"50",50,"49, 48, 7271, 250, 151, 52, 149, 3055, 150, 51",10
"51",51,"50, 49, 9581, 152, 53, 150, 4177, 151, 52",9
"52",52,"51, 50, 9266, 5281, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 4829, 55, 153, 54",6
"54",54,"53, 52, 254, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 156, 767, 7262, 155, 56",8
"56",56,"55, 54, 256, 157, 5765, 155, 5870",7
"57",57,"9715, 3362, 158, 59, 156, 9387, 157, 58",8
"58",58,"57, 3557, 258, 159, 8688, 157, 59",7
"59",59,"57, 58, 6674, 1793, 259, 160, 61, 888, 159, 60",10
"60",60,"59, 387, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 63, 160",5
"62",62,"60, 1146, 262, 163, 64, 161, 162, 63, 3673",9
"63",63,"62, 61, 263, 164, 65, 6299, 4071",7
"64",64,"62, 8126, 7719, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 165, 66",7
"66",66,"65, 64, 6653, 167, 68, 165, 166, 2272",8
"67",67,"65, 115, 6371, 267, 168, 69, 166, 7698, 167, 68",10
"68",68,"67, 66, 958, 268, 169, 167, 168, 69",8
"69",69,"68, 67, 1086, 535, 269, 170, 71, 168, 7898, 169, 70",11
"70",70,"69, 9250, 8647, 1019, 270, 171, 72, 6291, 170, 71",10
"71",71,"70, 69, 2575, 271, 172, 73, 170, 72",8
"72",72,"70, 71, 1433, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 5866, 5951, 174, 75, 172, 6478, 173, 74",10
"74",74,"73, 72, 3765, 3782, 3121, 175, 173, 7383, 1520, 174, 75",11
"75",75,"74, 73, 3253, 1316, 275, 176, 77, 174, 5471, 175, 76",11
"76",76,"75, 4333, 3198, 276, 177, 78, 175, 7641, 176, 8100",10
"77",77,"75, 277, 178, 79, 6853, 9513, 177, 78",8
"78",78,"77, 76, 9146, 4147, 2726, 278, 179, 80, 177, 5579, 178, 79",12
"79",79,"78, 77, 3256, 279, 180, 81, 178, 80",8
"80",80,"78, 79, 3677, 6358, 181, 82, 179, 9730, 180, 81",10
"81",81,"80, 79, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 83",6
"83",83,"81, 82, 1829, 184, 85, 182, 183, 9894",8
"84",84,"82, 284, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 2249, 87, 184, 6961, 185, 86",9
"86",86,"85, 84, 2849, 286, 187, 88, 185, 186, 3063",9
"87",87,"85, 287, 188, 89, 186, 187, 88",7
"88",88,"87, 86, 1292, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 8574, 188, 189, 90",8
"90",90,"89, 88, 4452, 290, 191, 265, 189, 190, 91",9
"91",91,"90, 192, 93, 190, 92",5
"92",92,"91, 6248, 292, 7583, 94, 191, 192, 93",8
"93",93,"92, 91, 293, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 9130, 294, 195, 96, 8287, 194, 95",9
"95",95,"94, 93, 295, 196, 7465, 194, 195, 96",8
"96",96,"95, 94, 1559, 197, 98, 195, 196, 97",8
"97",97,"96, 297, 198, 99, 5159, 3579, 667, 197",8
"98",98,"96, 2997, 298, 199, 9202, 197, 198, 99, 5377",9
"99",99,"98, 97, 6644, 299, 200, 198, 199, 100",8
"100",100,"99, 9411, 199, 3096, 1758, 2852",6
"101",101,"1, 2, 6991, 202, 103, 8531, 102",7
"102",102,"101, 3, 7819, 2336, 302, 203, 6959, 201, 3604, 7573, 103",11
"103",103,"3, 102, 2, 4, 101, 1827, 303, 204, 105, 202, 104",11
"104",104,"4, 3, 5, 103, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 103, 7964, 3147, 206, 2690, 204, 205",10
"106",106,"5, 7, 104, 199, 306, 207, 108, 2018, 206, 107, 1694",11
"107",107,"106, 6, 4938, 307, 208, 109, 7761, 108",8
"108",108,"8, 9, 106, 107, 8853, 308, 209, 110, 207, 208, 109",11
"109",109,"9, 108, 10, 107, 8, 5533, 2304, 210, 111, 208, 7343, 209, 110",13
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 8272, 5858, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 13, 110, 8055, 213, 114, 211, 113",9
"113",113,"13, 12, 14, 111, 112, 5427, 4671, 9879, 214, 212, 5408, 5304, 213, 114",14
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 67, 4127, 315, 216, 117, 214, 9723, 2611, 116",12
"116",116,"17, 114, 115, 316, 432, 118, 215, 6011, 7180, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 4923, 218, 119, 216, 272, 217, 118",12
"118",118,"18, 117, 116, 17, 4527, 3976, 318, 1093, 120, 217, 4494, 218, 119",13
"119",119,"19, 118, 18, 20, 117, 319, 220, 121, 218, 8125, 219, 120",12
"120",120,"20, 119, 21, 118, 320, 3146, 122, 219, 220, 121",10
"121",121,"21, 120, 20, 22, 119, 5287, 4762, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 21, 23, 120, 4279, 322, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 125, 222, 4794, 223, 124",11
"124",124,"123, 25, 122, 23, 3175, 324, 126, 223, 125",9
"125",125,"24, 26, 123, 124, 5868, 325, 226, 127, 224, 3148, 1054, 7443, 126",13
"126",126,"26, 125, 27, 124, 4442, 6998, 128, 225, 182, 226, 127",11
"127",127,"27, 126, 28, 125, 327, 8301, 129, 8527, 227",9
"128",128,"28, 27, 29, 126, 328, 6059, 130, 227, 228, 129, 7055",11
