"","node","neighbors","n_neighbors"
"1",1,"7898, 102, 3, 2596, 2",5
"2",2,"1, 202, 103, 4, 101, 2882, 4513",7
"3",3,"1, 5066, 5153, 5, 102, 103, 4",7
"4",4,"3, 2, 3798, 204, 105, 6, 136, 104, 5",9
"5",5,"4, 3, 491, 3984, 205, 106, 7, 5300, 105",9
"6",6,"4, 534, 206, 107, 8, 105, 7, 5898",8
"7",7,"5, 6, 351, 9106, 8393, 9, 106, 107",8
"8",8,"6, 208, 109, 10, 302, 183, 1882, 9, 5035",9
"9",9,"8, 7, 5879, 2679, 110, 11, 2894, 109, 10",9
"10",10,"9, 8, 210, 111, 12, 109, 1757, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 5957, 111, 12",9
"12",12,"11, 10, 5968, 3679, 14, 111, 6707, 112, 13",9
"13",13,"12, 11, 9791, 760, 114, 7408, 112, 2225, 113, 2274",10
"14",14,"12, 7095, 5958, 214, 115, 113, 114, 15",8
"15",15,"14, 215, 116, 17, 5777, 115, 16",7
"16",16,"15, 216, 117, 18, 3961, 116",6
"17",17,"15, 118, 19, 116, 8664, 4185, 18, 490",8
"18",18,"17, 16, 1564, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 8486, 219, 120, 21, 118, 2225, 119, 20",10
"20",20,"19, 18, 2732, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 4805, 221, 122, 23, 120, 9833, 2265, 121, 4359",11
"22",22,"622, 222, 123, 24, 267",5
"23",23,"21, 3602, 3029, 223, 124, 25, 122, 123, 24, 5754",10
"24",24,"23, 22, 224, 125, 26, 123, 3933, 124, 25",9
"25",25,"24, 23, 6728, 9001, 124, 1351, 125, 26",8
"26",26,"25, 24, 5933, 226, 127, 28, 9015, 126",8
"27",27,"47, 1426, 7811, 126, 127, 28",6
"28",28,"27, 26, 221, 228, 129, 30, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 6641, 230, 131, 4556, 129, 7272, 130, 31",10
"31",31,"30, 29, 231, 132, 130, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 233, 134, 35, 132, 8486, 133, 34",8
"34",34,"33, 32, 8423, 234, 133, 4548, 134, 35",8
"35",35,"34, 33, 9638, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 236, 137, 38, 216, 2117, 37",7
"37",37,"36, 35, 237, 138, 5403, 136, 137, 38",8
"38",38,"37, 36, 5974, 238, 139, 5936, 1495, 138, 39",9
"39",39,"38, 7841, 2777, 239, 9763, 41, 138, 8676, 8182",9
"40",40,"8518, 3512, 240, 141, 42, 1876, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 4459, 4880, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 45, 142, 143, 44",7
"44",44,"43, 42, 2810, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 8578, 2964, 245, 146, 47, 144, 8208, 46",10
"46",46,"44, 45, 147, 48, 7220, 146, 5956",7
"47",47,"45, 27, 2467, 247, 148, 49, 146, 277, 48",9
"48",48,"47, 46, 2366, 4214, 248, 149, 50, 4620, 9377, 3349, 148, 49",12
"49",49,"48, 47, 249, 150, 51, 148, 1912, 149, 50",9
"50",50,"49, 48, 250, 151, 149, 150, 2123",7
"51",51,"49, 251, 152, 150, 151, 52",6
"52",52,"51, 252, 153, 54, 151, 152",6
"53",53,"253, 154, 55, 152, 4376, 153, 54",7
"54",54,"53, 52, 8184, 964, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 53, 9337, 863, 169, 255, 156, 57, 155, 56",10
"56",56,"55, 54, 5778, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 4657, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 580, 258, 159, 60, 157, 445, 59",9
"59",59,"57, 58, 259, 61, 158, 7377, 159, 60",8
"60",60,"59, 58, 2554, 260, 161, 62, 159, 61",8
"61",61,"59, 60, 8012, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 8619, 264, 165, 163, 164, 65",8
"65",65,"64, 63, 7793, 6409, 4341, 265, 166, 67, 164, 165, 66",11
"66",66,"65, 8475, 266, 167, 165, 5310, 9709, 166",8
"67",67,"65, 267, 168, 69, 166, 9764, 167, 68, 2963",9
"68",68,"67, 8657, 268, 169, 70, 167, 7594, 168, 69",9
"69",69,"68, 67, 269, 2074, 71, 168, 169, 70",8
"70",70,"69, 68, 795, 171, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 4706, 171, 72",9
"72",72,"71, 74, 171, 6955, 73",5
"73",73,"71, 72, 273, 7680, 5271, 2434, 173, 74",8
"74",74,"73, 72, 9780, 274, 6171, 76, 173, 8875, 7807, 75",10
"75",75,"74, 275, 176, 77, 174, 5531, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 2983, 176, 77",9
"77",77,"76, 75, 6349, 277, 178, 79, 361, 78",8
"78",78,"77, 76, 278, 4635, 80, 177, 3081, 178, 79",9
"79",79,"78, 77, 1998, 279, 180, 81, 178, 8651, 179, 80",10
"80",80,"79, 78, 6734, 9512, 7082, 280, 181, 82, 180, 81",10
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 9112, 282, 183, 84, 182, 83",8
"83",83,"82, 81, 1216, 283, 184, 182, 183, 84",8
"84",84,"83, 82, 9328, 4740, 3442, 284, 185, 9384, 183, 184, 85",11
"85",85,"84, 9597, 285, 186, 87, 2198, 1170, 185, 86",9
"86",86,"85, 5590, 5093, 2322, 5793, 187, 88, 185, 6120, 1924, 186, 87",12
"87",87,"86, 85, 3286, 1148, 287, 188, 186, 187, 88",9
"88",88,"87, 86, 2879, 7452, 3863, 187, 188, 89",8
"89",89,"88, 289, 9477, 188, 9592, 3628, 189",7
"90",90,"8839, 290, 191, 92, 189, 6402, 190, 91, 5608",9
"91",91,"90, 5811, 291, 192, 93, 8304, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 3561, 192, 93",9
"93",93,"92, 91, 9484, 1860, 194, 95, 192, 8365, 8131, 193, 94",11
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 8539, 195, 96",9
"96",96,"95, 94, 7069, 1760, 5192, 2797, 7589, 9523, 98, 195, 5445, 453, 97",13
