"","node","neighbors","n_neighbors"
"1",1,"7687, 5434, 201, 102, 1426, 101, 2",7
"2",2,"1, 7319, 4118, 202, 2104, 4, 9547, 3",8
"3",3,"2, 203, 104, 5, 3946, 103, 4",7
"4",4,"3, 2, 5791, 2893, 204, 105, 6, 104, 5",9
"5",5,"4, 3, 4201, 205, 9519, 292, 104, 757, 105, 6",10
"6",6,"5, 4, 4449, 206, 6473, 8, 105, 106, 7",9
"7",7,"6, 2255, 108, 9, 106, 3528, 107, 8",8
"8",8,"7, 6, 208, 109, 9117, 4998, 108, 1751",8
"9",9,"7, 110, 11, 108, 109, 10",6
"10",10,"9, 210, 111, 6418, 109, 110, 11",7
"11",11,"10, 9, 8777, 5189, 211, 1052, 13, 111, 12",9
"12",12,"11, 212, 14, 111, 112, 3369",6
"13",13,"11, 213, 114, 15, 7052, 113, 14",7
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 16",7
"16",16,"15, 5594, 5325, 216, 596, 18, 115, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 6106",8
"18",18,"16, 5268, 1682, 9533, 20, 117, 118, 19",8
"19",19,"18, 17, 9406, 5770, 5415, 120, 21, 118, 20",9
"20",20,"18, 19, 5937, 9595, 121, 22, 4604, 120",8
"21",21,"19, 5876, 236, 7118, 122, 4453, 120, 7210, 3378, 121, 5163",11
"22",22,"20, 7320, 3818, 222, 123, 24, 121, 1060, 122, 23, 9937",11
"23",23,"22, 223, 124, 25, 123, 24",6
"24",24,"23, 22, 4766, 224, 125, 26, 123, 124, 1827",9
"25",25,"23, 225, 126, 125, 9150",5
"26",26,"24, 3484, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 9572, 127, 28",8
"28",28,"27, 26, 9131, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 9233, 2648, 229, 130, 31, 128, 5818, 129, 4184",11
"30",30,"28, 7909, 230, 131, 2028, 129, 130, 31",8
"31",31,"30, 29, 4605, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 6103, 33",7
"33",33,"32, 31, 9068, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 737, 134, 35",7
"35",35,"34, 33, 9734, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 6485, 136, 37",8
"37",37,"36, 35, 5292, 237, 138, 136, 137, 38",8
"38",38,"37, 36, 6119, 139, 137, 2823, 1259, 138",8
"39",39,"239, 140, 41, 138, 9165, 7656, 139, 40, 8593",9
"40",40,"39, 8073, 240, 141, 42, 139, 303, 140",8
"41",41,"39, 241, 142, 140, 978, 141, 42, 3311",8
"42",42,"41, 40, 6392, 4923, 242, 143, 44, 141, 9302, 142, 2697",11
"43",43,"804, 144, 45, 1403, 9540, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 9792, 4257, 144, 45",9
"45",45,"44, 43, 3848, 3089, 47, 144, 9885, 46",8
"46",46,"44, 45, 2708, 2376, 688, 346, 246, 147, 48, 145, 47",11
"47",47,"45, 46, 8815, 7657, 2096, 247, 49, 903, 48",9
"48",48,"46, 47, 5269, 1530, 149, 7053, 147, 148",8
"49",49,"47, 9256, 8681, 150, 51, 149, 50, 7265",8
"50",50,"49, 250, 151, 52, 6417, 150, 51",7
"51",51,"50, 49, 8858, 5740, 251, 152, 53, 150, 7530, 52",10
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"51, 9006, 1140, 154, 55, 152, 153, 54, 2494",9
"54",54,"53, 52, 254, 56, 153, 4732, 55",7
"55",55,"54, 53, 9066, 4662, 255, 156, 2938, 154, 155, 56",10
"56",56,"55, 54, 256, 157, 4184, 155, 156, 57",8
"57",57,"56, 1120, 8856, 158, 59, 3065, 157, 58",8
"58",58,"57, 258, 159, 60, 157, 59",6
"59",59,"57, 58, 259, 61, 159, 60",6
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 7309, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 7208, 262, 163, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 6226, 163, 64",8
"64",64,"63, 264, 165, 66, 5135, 2416, 164, 6355",8
"65",65,"63, 265, 166, 67, 7220, 815, 3578",7
"66",66,"64, 266, 167, 9571, 8304, 166, 67",7
"67",67,"66, 65, 7047, 267, 168, 5076, 166, 2353, 167",9
"68",68,"268, 5019, 167, 8577, 168, 7491",6
"69",69,"269, 170, 71, 168, 70, 8789",6
"70",70,"69, 270, 171, 72, 169, 170, 71",7
"71",71,"70, 69, 271, 172, 73, 170, 7556, 246, 171, 72",10
"72",72,"71, 70, 272, 171, 172, 73",6
"73",73,"72, 71, 7892, 5985, 1554, 174, 75, 8796, 173, 74",10
"74",74,"73, 274, 175, 76, 173, 9894, 75",7
"75",75,"73, 74, 1633, 4515, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 8573, 276, 177, 175, 176, 77",8
"77",77,"76, 75, 3080, 277, 178, 79, 4791, 177, 78",9
"78",78,"77, 3163, 179, 80, 177, 452, 2152, 178, 79",9
"79",79,"78, 77, 6388, 2335, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 1908, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 182, 83, 180, 3742, 1704, 82",8
"82",82,"81, 80, 5296, 2523, 1491, 282, 183, 181, 182, 83",10
"83",83,"82, 81, 283, 85, 182, 183, 84",7
"84",84,"83, 5062, 132, 284, 185, 86, 183, 3160, 5660, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 2062, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 6512, 186, 7179",8
"87",87,"85, 618, 287, 188, 89, 3272, 3856, 88",8
"88",88,"87, 86, 288, 189, 90, 8254, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 491",6
"90",90,"88, 290, 191, 92, 189, 190, 2016, 3246",8
"91",91,"89, 7715, 2497, 291, 93, 190, 191, 92",8
"92",92,"91, 90, 292, 193, 94, 191, 192, 93",8
