"","node","neighbors","n_neighbors"
"1",1,"6639, 3586, 201, 699, 3, 2",6
"2",2,"1, 202, 103, 4714, 101, 102, 3",7
"3",3,"2, 1, 5759, 203, 104, 5, 102, 103",8
"4",4,"204, 6, 103, 104, 5, 814",6
"5",5,"4, 3, 205, 106, 7, 104, 2334, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 2541, 207, 108, 9, 106, 911, 107, 8",10
"8",8,"7, 6, 9643, 9330, 7828, 2710, 1748, 109, 10, 107, 108, 9",12
"9",9,"8, 7, 9243, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 9, 112, 13, 110, 7511, 2903, 12",8
"12",12,"11, 212, 113, 1490, 111, 2649, 112, 13",8
"13",13,"12, 11, 1223, 213, 5435, 15, 112, 113",8
"14",14,"9162, 4554, 214, 115, 16, 3450, 6539, 15, 705",9
"15",15,"14, 13, 1583, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 6637, 217, 543, 19, 7185, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 2486, 118, 19",9
"19",19,"18, 17, 1700, 711, 219, 21, 118, 119, 20",9
"20",20,"19, 18, 8639, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 2042, 221, 596, 23, 120, 8826, 1508, 4076, 121, 22",12
"22",22,"21, 20, 9466, 222, 123, 24, 8153, 3123, 122, 23",10
"23",23,"22, 21, 5846, 124, 25, 8038, 2578, 123",8
"24",24,"22, 9349, 7282, 224, 125, 26, 123, 7962, 124, 25, 3678",11
"25",25,"24, 23, 6881, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 5735, 226, 127, 28, 125, 282, 126, 27",10
"27",27,"26, 25, 4648, 759, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 9637, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 39, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 302, 231, 6299, 33, 7259, 6757, 131, 32",9
"32",32,"31, 30, 7822, 1299, 232, 34, 131, 132, 33",9
"33",33,"32, 31, 6849, 3402, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 234, 135, 36, 133, 4975, 134, 35",9
"35",35,"34, 33, 3109, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 1303",8
"37",37,"35, 3551, 237, 138, 39, 136, 137",7
"38",38,"36, 238, 4879, 8844, 137, 138, 39, 155",8
"39",39,"38, 29, 37, 8662, 3208, 140, 41, 138, 9273, 139, 40",11
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 4604, 2390, 142, 141, 4837",7
"42",42,"40, 7503, 7675, 143, 141, 142, 43",7
"43",43,"42, 1958, 243, 144, 45, 142, 6661, 7273, 143",9
"44",44,"244, 145, 143, 4791, 4143, 45, 1688",7
"45",45,"43, 44, 245, 146, 47, 144, 7260, 46",8
"46",46,"45, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 493",7
"48",48,"46, 1861, 1631, 248, 149, 50, 147, 5230, 49",9
"49",49,"48, 47, 150, 7867, 148, 50",6
"50",50,"48, 49, 250, 151, 52, 149, 2588, 183, 51",9
"51",51,"50, 4714, 251, 53, 150, 5308, 151, 9711",8
"52",52,"50, 2359, 4669, 153, 54, 151, 9512, 152",8
"53",53,"51, 5407, 253, 55, 5570, 6812, 54, 4128",8
"54",54,"53, 52, 254, 155, 153, 154, 55",7
"55",55,"54, 53, 5963, 2216, 156, 57, 154, 155, 56",9
"56",56,"55, 6257, 5837, 256, 157, 58, 155, 1205, 4600, 156, 57",11
"57",57,"56, 55, 257, 158, 59, 157, 1941",7
"58",58,"56, 258, 60, 157, 158, 59",6
"59",59,"58, 57, 7155, 4432, 259, 160, 61, 158, 4075, 60",10
"60",60,"59, 58, 260, 161, 62, 5879, 7682, 61",8
"61",61,"60, 59, 4447, 968, 350, 2399, 162, 63, 160, 161, 62",11
"62",62,"61, 60, 262, 163, 161, 63",6
"63",63,"61, 62, 263, 164, 4262, 6868, 163, 64",8
"64",64,"63, 3113, 264, 4519, 66, 163, 3937, 164",8
"65",65,"8360, 364, 166, 67, 165, 66, 6282",7
"66",66,"65, 64, 4549, 266, 3569, 5024, 166, 67",8
"67",67,"66, 65, 747, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 9627, 3791, 654, 268, 169, 7593, 5399, 69",9
"69",69,"67, 68, 5090, 269, 9759, 168, 7071, 169, 2192",9
"70",70,"270, 171, 72, 9891, 7510, 170, 71",7
"71",71,"70, 8380, 271, 172, 6827, 170, 171, 72",8
"72",72,"71, 70, 4960, 272, 173, 74, 6003, 8007, 6606, 172, 73",11
"73",73,"72, 273, 786, 75, 172, 173, 74",7
"74",74,"73, 72, 274, 7318, 174",5
"75",75,"73, 275, 176, 77, 174, 175, 76, 166",8
"76",76,"75, 276, 177, 78, 176, 77",6
"77",77,"76, 75, 605, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 3127, 79",8
"79",79,"78, 77, 7285, 279, 180, 81, 178, 9385, 179, 80",10
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 9635, 82",8
"82",82,"80, 81, 6290, 282, 183, 84, 181, 1652, 1563, 83",10
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 185, 86, 183, 184, 85",7
"85",85,"84, 83, 285, 186, 184, 185",6
"86",86,"84, 232, 7657, 187, 88, 186, 87, 8455",8
"87",87,"86, 6735, 287, 188, 89, 186, 420, 8086, 187, 88",10
