"","node","neighbors","n_neighbors"
"1",1,"8913, 201, 102, 3",4
"2",2,"202, 103, 4, 101, 102, 3, 4380",7
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 204, 105, 6, 103, 8427, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 3605, 206, 107, 8, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 8834, 7058, 611, 2724",9
"8",8,"6, 208, 109, 10, 5464, 1001, 108, 9",8
"9",9,"8, 7, 4938, 209, 110, 11, 108, 3463, 109, 10",10
"10",10,"9, 8, 9855, 210, 12, 2105, 110, 11",8
"11",11,"10, 9, 211, 112, 3676, 110, 9900, 7394, 1242, 111, 12",11
"12",12,"11, 10, 113, 14, 111, 6598, 112, 13",8
"13",13,"12, 3902, 3060, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 2311, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 4147, 6763, 116, 17, 114, 16",8
"16",16,"14, 15, 216, 117, 18, 4761, 116, 17",8
"17",17,"16, 15, 6774, 2486, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 1050, 391, 218, 119, 117, 3763, 118, 19",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 8250, 220, 121, 22, 9435, 120, 21",8
"21",21,"20, 19, 3935, 1124, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 7245, 6838, 23",9
"23",23,"22, 21, 847, 223, 124, 25, 122, 9215, 9001, 2540, 123, 4341",12
"24",24,"22, 224, 125, 26, 123, 1558, 3175, 25",8
"25",25,"24, 23, 6756, 2797, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 9261, 4400, 212, 227, 128, 29, 126, 127",10
"28",28,"26, 3040, 218, 228, 129, 8050, 127, 128, 5818, 5817",10
"29",29,"27, 229, 130, 31, 9761, 129, 30",7
"30",30,"29, 131, 32, 130, 31",5
"31",31,"30, 29, 231, 132, 447, 130, 2163, 9256, 32",9
"32",32,"31, 30, 133, 5046, 132, 33",6
"33",33,"32, 1638, 134, 35, 132, 133, 34",7
"34",34,"33, 5799, 36, 133, 134, 35",6
"35",35,"34, 33, 235, 136, 9722, 134, 135, 36",8
"36",36,"35, 34, 4912, 236, 137, 38, 135, 9509, 136, 37",10
"37",37,"36, 8311, 237, 138, 39, 136, 8339, 137, 38",9
"38",38,"37, 36, 8724, 7353, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 8368, 5974, 239, 140, 41, 7090, 985, 139, 40",11
"40",40,"39, 38, 240, 141, 42, 139, 3164, 2403, 101",9
"41",41,"39, 241, 142, 43, 140, 8121, 42",7
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
