"","node","neighbors","n_neighbors"
"1",1,"7102, 5974, 4396, 253, 201, 102, 3, 101",8
"2",2,"202, 4, 101, 102, 3, 7217",6
"3",3,"2, 1, 9996, 7746, 4928, 5, 102, 6743, 103, 4",10
"4",4,"3, 2, 204, 6, 103, 1774, 104, 5",8
"5",5,"4, 3, 1817, 7, 104, 105, 6",7
"6",6,"5, 4, 9645, 1903, 206, 107, 105, 106, 7",9
"7",7,"6, 5, 108, 9, 106, 107, 8",7
"8",8,"7, 208, 109, 10, 107, 8392, 5022, 108, 9",9
"9",9,"8, 7, 8389, 209, 110, 11, 108, 4056, 10",9
"10",10,"9, 8, 5540, 1374, 210, 111, 12, 109, 9934, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 7781, 7535",8
"12",12,"10, 212, 113, 14, 111, 9452, 112, 13",8
"13",13,"12, 11, 5681, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 214, 8546, 113, 1764, 114, 15",8
"15",15,"14, 13, 215, 116, 5246, 114, 115, 16",8
"16",16,"15, 216, 117, 4873, 115, 7603, 3573, 116, 17",9
"17",17,"16, 217, 118, 116, 117, 18",6
"18",18,"17, 8570, 218, 119, 117, 1338, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 7298, 119, 20",8
"20",20,"19, 3937, 5783, 220, 121, 22, 6315, 120, 21",9
"21",21,"20, 19, 122, 120, 121, 22",6
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 2910, 5602, 2958, 223, 25, 122, 2626, 6426, 123, 24",11
"24",24,"23, 22, 1010, 224, 125, 26, 123, 4899, 124, 25",10
"25",25,"24, 23, 9894, 6506, 225, 5858, 27, 124, 8907, 125, 26",11
"26",26,"25, 24, 226, 28, 6359, 126, 27",7
"27",27,"26, 25, 8570, 227, 128, 29, 126, 6867, 127, 28",10
"28",28,"27, 26, 9540, 8889, 228, 129, 30, 127, 7663, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 129, 30",7
"30",30,"29, 28, 4391, 230, 32, 129, 130, 31",8
"31",31,"30, 29, 3896, 231, 130, 9740, 7386",7
"32",32,"30, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 8971, 233, 134, 35, 132, 2888, 133, 34",9
"34",34,"33, 32, 234, 36, 133, 134",6
"35",35,"33, 235, 136, 134, 5005, 135, 5951, 6073",8
"36",36,"34, 4004, 236, 137, 3169, 135, 136, 37",8
"37",37,"36, 8724, 1289, 138, 39, 136, 1426, 137, 38",9
"38",38,"37, 238, 40, 137, 9907, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 650, 9374, 40",8
"40",40,"39, 38, 3996, 554, 240, 141, 42, 139, 5608, 140, 41",11
"41",41,"40, 39, 2473, 241, 1399, 43, 140, 141, 3762",9
"42",42,"40, 8737, 3770, 1331, 5414, 143, 44, 141, 142, 43",10
