"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 8744, 2",5
"2",2,"1, 9740, 202, 103, 4, 101",6
"3",3,"1, 7081, 203, 104, 5, 102, 103, 4, 6863",9
"4",4,"3, 2, 204, 9322, 6, 103, 1886, 930, 104, 5",10
"5",5,"4, 3, 1265, 205, 106, 7, 104, 105",8
"6",6,"4, 6979, 206, 8, 105, 5005, 106, 7, 2690",9
"7",7,"6, 5, 207, 108, 9, 107, 8",7
"8",8,"7, 6, 8950, 8677, 208, 109, 107, 8125, 9",9
"9",9,"8, 7, 9875, 9746, 209, 110, 11, 4692, 109, 10",10
"10",10,"9, 3808, 210, 111, 12, 109, 9426, 110, 9592",9
"11",11,"9, 2067, 211, 112, 13, 3972, 12",7
"12",12,"11, 10, 7223, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 8836, 213, 114, 15, 112, 2260, 113, 14",10
"14",14,"13, 12, 1342, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 9691, 2895, 115, 16",9
"16",16,"15, 14, 4570, 1886, 6332, 109, 115, 4716, 116, 17",10
"17",17,"16, 15, 3497, 217, 118, 19, 117",7
"18",18,"4470, 218, 119, 20, 117, 3523, 2967, 118, 19, 1696",10
"19",19,"18, 17, 9406, 1322, 482, 7020, 21, 118, 119, 20",10
"20",20,"19, 18, 9116, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 23, 120, 3419, 357, 22",8
"22",22,"20, 21, 222, 123, 24, 121, 23",7
"23",23,"21, 22, 223, 25, 122, 123",6
"24",24,"22, 7514, 224, 125, 26, 123, 124, 25, 6301",9
"25",25,"24, 23, 5730, 225, 126, 27, 124, 6022, 125",9
"26",26,"24, 226, 127, 28, 125, 126, 27, 3097",8
"27",27,"26, 25, 227, 997, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 128, 7673",7
"29",29,"27, 4554, 7434, 130, 31, 128, 30",7
"30",30,"28, 29, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 132, 130, 8385, 5997, 2302, 131, 32",9
"32",32,"31, 30, 1281, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 8950, 1238, 233, 35, 132, 1092, 994, 133, 34",10
"34",34,"33, 32, 6546, 141, 234, 135, 36, 133, 4287, 5689",10
"35",35,"33, 6809, 9069, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 6536, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 7730, 238, 139, 40, 137, 3683, 138, 39",10
"39",39,"38, 37, 239, 41",4
"40",40,"38, 240, 42, 139, 140, 41, 9913",7
"41",41,"40, 39, 5375, 241, 43, 140, 42",7
"42",42,"40, 41, 2453, 9048, 242, 44, 141, 4848, 142, 43",10
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 145, 6118, 437, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 9785, 9701, 145, 8795",10
"46",46,"3205, 2963, 1761, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 49, 146, 8136, 147, 6304",8
"48",48,"46, 248, 50, 147, 148, 49",6
"49",49,"48, 47, 4238, 249, 51, 148, 5456, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 5722, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 6711, 252, 153, 54, 151, 6676, 1984, 152, 53",11
"53",53,"52, 51, 253, 9020, 55, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 4531, 8727, 154, 55",9
"55",55,"54, 53, 255, 156, 154, 4559",6
"56",56,"54, 424, 256, 157, 155, 156, 57",7
"57",57,"56, 1331, 257, 158, 59, 156, 157",7
"58",58,"258, 159, 60, 157, 9107, 1132, 8578, 59, 5845",9
"59",59,"58, 57, 160, 158, 159, 3621",6
"60",60,"58, 260, 161, 62, 159, 160, 61",7
"61",61,"60, 4755, 162, 63, 1433, 8240, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 7759, 3869, 263, 164, 65, 285, 64",9
"64",64,"62, 63, 264, 165, 163, 164, 65",7
"65",65,"64, 63, 9713, 265, 166, 7286, 350, 165, 66",9
"66",66,"65, 266, 68, 165, 4415, 6175, 3534, 166, 67",9
"67",67,"66, 8477, 267, 168, 69, 166, 7639, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 1446, 168",8
"69",69,"67, 269, 170, 71, 168, 169, 70, 4280",8
"70",70,"69, 68, 6193, 1071, 270, 7526, 72, 169, 170",9
"71",71,"69, 6955, 271, 172, 73, 705, 8080, 171, 72, 7042",10
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 1697, 174, 75, 172, 2640, 3454, 74",9
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 2400, 2305, 275, 176, 77, 174, 175, 76",10
"76",76,"75, 74, 4472, 276, 177, 78, 175, 2941, 176, 77",10
"77",77,"76, 75, 5051, 4726, 277, 178, 7771, 176, 177, 78",10
"78",78,"77, 76, 306, 278, 179, 80, 6219, 178, 79",9
"79",79,"78, 4419, 279, 180, 81, 178, 9193, 6218, 5203",9
"80",80,"78, 2649, 181, 82, 180, 81, 7028",7
"81",81,"80, 79, 9062, 8928, 281, 182, 83, 9326, 181, 82",10
"82",82,"81, 80, 84, 181, 182, 83",6
"83",83,"82, 81, 283, 1796, 85, 182, 183, 84",8
"84",84,"83, 82, 86, 183, 184, 85",6
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 1205, 286, 187, 88, 185, 4224, 186, 87",10
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 7817, 288, 189, 90, 4477, 6261, 3860, 188",10
"89",89,"87, 289, 190, 91, 189, 90, 4278",7
"90",90,"89, 88, 8995, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 2336, 1715, 939, 93, 190, 92",8
"92",92,"90, 91, 5521, 292, 94, 191, 192, 7192",8
"93",93,"91, 293, 194, 8172, 192, 94",6
"94",94,"92, 93, 294, 96, 194, 95",6
"95",95,"94, 295, 5225, 97, 194, 195, 96",7
"96",96,"95, 94, 296, 98, 195, 196, 97",7
"97",97,"96, 95, 3298, 9741, 297, 198, 99, 4253, 4243, 3849, 1251, 197",12
"98",98,"96, 298, 199, 100, 197, 198, 99, 9093",8
"99",99,"98, 97, 3412, 200, 198, 6277, 6631, 199, 100",9
"100",100,"99, 98, 4113, 1404, 300, 199, 4305, 2399, 200",9
"101",101,"2, 7349, 1907, 301, 103, 8628, 201, 102",8
"102",102,"101, 1, 3, 5737, 8170, 5068, 302, 203, 104, 201, 202, 103",12
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 205, 106, 203, 6816, 204, 105",11
"105",105,"5, 104, 6, 103, 305, 107, 204, 205, 106",9
"106",106,"6, 105, 5, 104, 7384, 5348, 306, 207, 108, 205, 9713, 107",12
