"","node","neighbors","n_neighbors"
"1",1,"1637, 4524, 102, 101, 2",5
"2",2,"1, 4520, 3020, 9404, 202, 103, 4, 101, 102, 3",10
"3",3,"2, 4509, 1165, 203, 104, 5, 3241, 4",8
"4",4,"2, 3, 204, 105, 7349, 103, 1891, 2424, 5",9
"5",5,"4, 3, 1193, 3379, 205, 106, 104, 9725, 105, 6",10
"6",6,"5, 3764, 206, 107, 8, 105, 153, 106, 7",9
"7",7,"6, 6668, 108, 9, 106, 1256, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 1206, 209, 110, 11, 109, 5409",8
"10",10,"8, 1391, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 8607, 211, 112, 13, 110, 2444, 111, 5693",10
"12",12,"10, 2675, 212, 14, 7719, 112, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 8614, 14",8
"14",14,"13, 12, 1385, 214, 16, 9051, 15",7
"15",15,"14, 13, 5229, 437, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 9872, 117, 18, 115, 17",7
"17",17,"15, 16, 3347, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 8765, 220, 121, 866, 119, 120, 21",9
"21",21,"20, 19, 2252, 221, 9098, 23, 120, 9522, 3211, 121",10
"22",22,"4776, 222, 123, 24, 121, 1316, 23, 5929",8
"23",23,"22, 21, 4631, 223, 124, 25, 122, 8204, 123, 24",10
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 6406, 3994, 126, 8348, 124, 8108, 1640, 125, 8308",11
"26",26,"24, 226, 127, 28, 125, 2962, 27",7
"27",27,"26, 227, 128, 29, 126, 28",6
"28",28,"26, 27, 9174, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 128, 129, 30",7
"30",30,"29, 28, 6740, 951, 230, 32, 129, 9629, 130, 31",10
