"","node","neighbors","n_neighbors"
"1",1,"2278, 201, 102, 3, 1712, 1461, 101, 2",8
"2",2,"1, 5828, 4182, 202, 4, 101, 102, 3",8
"3",3,"2, 1, 1580, 203, 4194, 280, 102, 103, 4",9
"4",4,"3, 2, 3110, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 1186, 208, 109, 10, 108, 9",8
"9",9,"8, 7, 209, 7742, 11, 1839, 109, 10",8
"10",10,"9, 8, 5160, 210, 2513, 12, 109, 110, 11",9
"11",11,"10, 9, 1456, 211, 2424, 13, 110, 111",8
"12",12,"10, 4719, 212, 113, 14, 6793, 112, 2185",8
"13",13,"11, 213, 114, 15, 112, 113, 14, 1796",8
"14",14,"13, 12, 214, 115, 113, 114, 3746",7
"15",15,"13, 215, 116, 17, 114, 115",6
"16",16,"216, 117, 4955, 580, 116, 17, 9904",7
"17",17,"16, 15, 7622, 217, 118, 116, 117, 18",8
"18",18,"17, 8640, 218, 119, 20, 9450, 143, 118",8
"19",19,"219, 803, 21, 118, 7568, 119, 20, 8181",8
"20",20,"19, 18, 8519, 4597, 2784, 121, 8464, 4438, 6081, 21",10
"21",21,"20, 19, 5515, 221, 122, 2531, 120",7
"22",22,"222, 123, 24, 121, 122, 23, 8998",7
"23",23,"22, 8259, 223, 124, 25, 122, 3366, 123, 24",9
"24",24,"23, 22, 7814, 2861, 224, 651, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 2099, 125, 26",9
"26",26,"25, 24, 3117, 226, 127, 28, 125, 126, 6670",9
"27",27,"25, 227, 128, 29, 127, 28",6
"28",28,"27, 26, 2154, 228, 129, 127, 5445, 128, 29",9
"29",29,"28, 27, 5256, 229, 130, 128, 129, 30",8
"30",30,"29, 4563, 32, 129, 2247, 9088, 130, 31",8
"31",31,"30, 5976, 6688, 6452, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 7279, 232, 133, 34, 131, 8188, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 4686, 36, 9906",5
"35",35,"33, 235, 136, 37, 134, 36, 7048",7
"36",36,"34, 35, 8227, 236, 137, 135, 1843, 37",8
"37",37,"35, 36, 4667, 237, 138, 39, 137, 38",8
"38",38,"37, 238, 139, 40, 137, 2085, 138, 1339",8
"39",39,"37, 5338, 239, 4629, 41, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 139, 368, 140, 41",9
"41",41,"40, 39, 241, 142, 140, 7891, 141, 42",8
"42",42,"41, 40, 4996, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 2669, 144, 45, 142, 632, 143, 44",8
"44",44,"43, 42, 9458, 2481, 244, 145, 46, 144",8
"45",45,"43, 4230, 245, 146, 47, 144, 145, 46, 2761",9
"46",46,"45, 44, 2659, 246, 147, 48, 145, 1987, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 1983, 147, 48",9
"48",48,"47, 46, 248, 149, 7909, 147, 148",7
"49",49,"47, 8229, 51, 148, 149, 50, 1246",7
"50",50,"49, 6211, 7124, 250, 151, 52, 149, 3486, 150, 51",10
"51",51,"50, 49, 8545, 8290, 992, 251, 152, 53, 4141, 151, 52",11
"52",52,"51, 50, 2637, 153, 54, 151, 152",7
"53",53,"51, 253, 2904, 2535, 153, 54, 5195",7
"54",54,"53, 52, 64, 3742, 56, 864, 5633, 154, 55",9
"55",55,"54, 255, 156, 57, 154, 5089, 155, 56",8
"56",56,"55, 54, 1043, 7094, 5130, 157, 155, 156, 57",9
"57",57,"56, 55, 6343, 257, 158, 59, 1143, 157, 58",9
"58",58,"57, 6743, 159, 60, 157, 533, 158, 59",8
"59",59,"58, 57, 2673, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 9066, 260, 161, 62, 9285, 9865, 3065",9
"61",61,"59, 261, 162, 160, 161",5
"62",62,"60, 7993, 262, 73, 64, 161, 162, 63, 804",9
"63",63,"62, 263, 164, 898, 162, 8145, 163, 64",8
"64",64,"63, 62, 54, 3058, 480, 264, 66, 163, 7309",9
"65",65,"265, 166, 67, 165, 66, 1102",6
"66",66,"65, 64, 266, 167, 165, 3651, 166, 67",8
"67",67,"66, 65, 8605, 267, 168, 69, 167, 68",8
"68",68,"67, 169, 70, 167, 4275, 168",6
"69",69,"67, 4338, 269, 170, 71, 168, 8656, 169, 7846",9
"70",70,"68, 2458, 270, 3034, 169, 170, 71, 1151",8
"71",71,"70, 69, 5018, 372, 172, 73, 170, 9527, 72",9
