"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 2",4
"2",2,"1, 202, 103, 4, 101, 102, 7337",7
"3",3,"1, 203, 104, 5, 102, 5767",6
"4",4,"2, 6033, 5350, 105, 6, 103, 6700, 5, 7528",9
"5",5,"3, 4, 9017, 106, 7, 8618, 1739",7
"6",6,"4, 2216, 107, 8, 105, 7",6
"7",7,"5, 6, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 9909, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 108, 109",7
"10",10,"8, 7886, 210, 111, 7984, 109, 110, 11, 3695",9
"11",11,"10, 9, 6578, 5793, 3712, 408, 211, 112, 13, 110, 7844",11
"12",12,"212, 113, 7801, 6825, 112, 13",6
"13",13,"12, 11, 213, 114, 5427, 112, 113, 14",8
"14",14,"13, 214, 115, 16, 113, 114, 1871",7
"15",15,"1145, 215, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 5388, 216, 18, 115, 8109, 116, 17",9
"17",17,"16, 15, 9406, 2609, 2289, 217, 2604, 19, 116, 815, 117, 18",12
"18",18,"17, 16, 8823, 1157, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 7555, 22, 119, 9100, 21",8
"21",21,"20, 19, 5590, 221, 122, 23, 120, 7099, 121, 22",10
"22",22,"21, 20, 222, 123, 121, 800, 122",7
"23",23,"21, 223, 124, 25, 122, 123, 24, 3353",8
"24",24,"23, 224, 125, 2901, 123, 9981, 152, 124",8
"25",25,"23, 9304, 3765, 2702, 2501, 126, 27, 124, 125, 26, 7272",11
"26",26,"25, 226, 127, 28, 9625, 4551, 126, 27",8
"27",27,"26, 25, 8546, 720, 3019, 29, 126, 8300, 127, 5574",10
"28",28,"26, 2147, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 7224, 6269, 229, 130, 31, 128, 129, 8276",10
"30",30,"28, 230, 131, 130, 31",5
"31",31,"30, 29, 9505, 8537, 3931, 132, 33, 130, 4275, 1182, 131, 32",12
"32",32,"31, 232, 133, 34, 131, 6038, 132, 33",8
"33",33,"32, 31, 134, 132, 133, 34",6
"34",34,"33, 32, 234, 135, 36, 133, 4244, 35",8
"35",35,"34, 7705, 235, 136, 134, 1828, 135, 872",8
"36",36,"34, 236, 38, 135, 9809",5
"37",37,"5755, 5417, 237, 138, 39, 136, 4743, 9764, 137, 38",10
"38",38,"37, 36, 8263, 238, 139, 9945, 137, 138, 39",9
"39",39,"38, 37, 8360, 8115, 5881, 239, 41, 138, 139, 40",10
"40",40,"39, 7812, 4532, 240, 141, 9916, 139, 140, 41",9
"41",41,"40, 39, 8165, 1350, 142, 43, 9841, 141",8
"42",42,"9433, 1782, 242, 44, 141, 142, 43, 6116",8
"43",43,"42, 41, 989, 243, 144, 45, 142, 2306, 143",9
"44",44,"42, 244, 46, 144, 45",5
"45",45,"44, 43, 6836, 5607, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 620, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 6712, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 47, 1721, 249, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 712, 150, 51",9
"51",51,"50, 49, 6554, 9076, 5211, 4943, 150, 151, 3643",9
"52",52,"50, 252, 153, 54, 151, 2246, 152, 53",8
"53",53,"52, 253, 154, 55, 152, 6710, 153",7
"54",54,"52, 7653, 155, 56, 153, 154, 55, 1877",8
"55",55,"54, 53, 8806, 255, 156, 57, 154, 179, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 4102, 1965, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 6295, 157, 9505",9
"58",58,"56, 9710, 7304, 159, 60, 157, 6298, 59",8
"59",59,"58, 57, 4529, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 2668, 260, 161, 62, 159, 61",8
"61",61,"59, 60, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 8071, 6649, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 263, 164, 65, 162",6
"64",64,"62, 609, 264, 165, 66, 163, 8145, 164, 65, 8552",10
"65",65,"64, 63, 7964, 265, 164, 165, 8683",7
"66",66,"64, 8663, 6317, 167, 68, 165, 67",7
"67",67,"66, 267, 168, 69, 166, 1442, 167, 68",8
"68",68,"67, 66, 9419, 3834, 268, 169, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 270, 171, 72, 8447, 6297, 9621, 170, 71",9
"71",71,"70, 69, 4525, 829, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 8614, 8297, 8629, 272, 173, 74, 171, 172, 73",11
"73",73,"72, 71, 7870, 273, 174, 75, 172, 4842, 173, 74",10
"74",74,"73, 72, 3026, 5038, 173, 174, 7996",7
"75",75,"73, 3766, 275, 176, 77, 174, 1464, 175, 76",9
"76",76,"75, 276, 177, 78, 175, 2471, 176, 77",8
"77",77,"76, 75, 1560, 277, 3996, 79, 176, 177, 78",9
"78",78,"77, 76, 2008, 179, 80, 177, 178",7
"79",79,"77, 9667, 5594, 1140, 795, 279, 180, 81, 178, 1274, 179, 80, 5818",13
"80",80,"79, 78, 5053, 2678, 280, 181, 82, 179, 180, 81",10
"81",81,"80, 79, 8490, 6021, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 7271, 5960, 282, 183, 84, 181, 83",9
"83",83,"81, 82, 8980, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 2856, 185, 86, 183, 184, 85",8
"85",85,"84, 83, 8013, 5902, 3908, 5073, 186, 87, 184, 86",10
"86",86,"84, 85, 4567, 570, 187, 88, 185, 186",8
"87",87,"85, 6429, 287, 5195, 89, 186, 4669, 187, 88",9
"88",88,"87, 86, 7736, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 5760, 190, 91, 188, 90",7
"90",90,"88, 89, 3289, 290, 191, 92, 189, 6287, 871, 91",10
"91",91,"89, 90, 291, 192, 93, 191",6
"92",92,"90, 9979, 9086, 461, 193, 94, 191, 3686, 456, 232, 192, 8618, 5284",13
"93",93,"91, 4050, 509, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 9283, 5857, 294, 195, 96, 193, 194, 95",10
"95",95,"94, 93, 910, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 94, 5492, 296, 197, 98, 195, 8248, 196, 4642",10
"97",97,"95, 5024, 2079, 297, 198, 99, 197, 98",8
"98",98,"97, 96, 3407, 298, 100, 197, 5929, 174, 99",9
