"","node","neighbors","n_neighbors"
"1",1,"7408, 2886, 2331, 201, 3, 8516, 8461, 101, 906",9
"2",2,"7082, 1434, 202, 103, 4, 101, 3000, 102, 3",9
"3",3,"2, 1, 8928, 1479, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 9881, 204, 105, 6, 103, 4228, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 8768, 1372, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 3150",8
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 3364, 208, 109, 10, 107, 5834",8
"9",9,"7, 209, 11, 108, 109, 10, 9410",7
"10",10,"9, 8, 2489, 210, 111, 12, 109, 110",8
"11",11,"9, 112, 110, 12, 1022",5
"12",12,"10, 11, 7569, 2765, 5101, 212, 113, 4924, 9049, 2596, 112, 13",12
"13",13,"12, 213, 114, 15, 112, 3718, 2093, 113, 14",9
"14",14,"13, 214, 115, 16, 113, 1535, 15",7
"15",15,"13, 14, 5451, 5271, 1745, 116, 17, 115, 8510",9
"16",16,"14, 216, 18, 115, 116, 17",6
"17",17,"16, 15, 5466, 217, 118, 19, 116, 2312, 117",9
"18",18,"16, 3303, 218, 119, 20, 117, 118, 19, 3885",9
"19",19,"18, 17, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 4121, 2583, 220, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 221, 6098, 1148, 120, 121, 22",8
"22",22,"21, 20, 4926, 3822, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 9802, 232, 124, 25, 24",6
"24",24,"22, 23, 3322, 224, 125, 3765, 4728, 25",8
"25",25,"23, 24, 509, 999, 225, 126, 27, 124, 9028, 125, 26",11
"26",26,"25, 9003, 1717, 226, 127, 28, 995, 126",8
"27",27,"25, 8735, 4164, 227, 128, 29, 126, 127, 28, 1676",10
"28",28,"27, 26, 7303, 5999, 228, 2500, 30, 127, 128, 29",10
"29",29,"28, 27, 7800, 229, 5535, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 5501, 7397, 231, 132, 130, 7351, 131, 32",10
"32",32,"31, 30, 133, 131, 132, 33",6
"33",33,"32, 3224, 2998, 2658, 233, 134, 35, 9527, 133, 34",10
"34",34,"33, 5666, 234, 135, 36, 133, 613, 134",8
"35",35,"33, 235, 136, 134, 135, 36, 3964",7
"36",36,"35, 34, 5921, 5886, 137, 38, 135, 6294, 136, 37",10
"37",37,"36, 237, 138, 362, 136, 7587, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 2202, 2231, 138",8
"39",39,"239, 6449, 41, 138, 139, 40, 7592",7
"40",40,"39, 38, 8132, 240, 141, 42, 139, 1327, 140, 41",10
"41",41,"40, 39, 5857, 241, 142, 43, 4426, 4373, 141, 42",10
"42",42,"41, 40, 993, 242, 143, 44, 1129, 142, 43",9
"43",43,"42, 41, 762, 243, 144, 3211, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 2666, 144",8
"45",45,"5756, 3665, 245, 146, 47, 2969, 145, 46, 396",9
"46",46,"45, 44, 1186, 2438, 146, 47",6
"47",47,"46, 45, 8141, 6703, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 5932, 248, 149, 50, 147, 3789, 148, 49",9
"49",49,"48, 47, 249, 150, 51, 148, 3354, 149, 50",9
"50",50,"49, 48, 250, 151, 6613, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 151, 52",7
"52",52,"51, 252, 5207, 54, 151, 152",6
"53",53,"51, 8066, 7591, 6198, 253, 154, 55, 152, 3382, 153, 54, 1363",12
"54",54,"53, 52, 7006, 155, 56, 4627, 154",7
"55",55,"53, 7308, 255, 156, 57, 154, 155, 56, 312",9
"56",56,"55, 54, 256, 157, 3694, 156, 57",7
"57",57,"56, 55, 1446, 257, 158, 59, 7444, 157, 58",9
"58",58,"57, 5746, 4237, 159, 60, 157, 9572, 158, 59",9
"59",59,"58, 57, 906, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 8732, 7662, 161, 62, 159, 8888",8
"61",61,"59, 209, 162, 63, 160, 62, 4689",7
"62",62,"60, 61, 4605, 262, 163, 64, 5213, 3250, 162, 63",10
"63",63,"62, 61, 9184, 9704, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 841, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 5527, 2874, 265, 166, 67, 164, 3768, 964, 66",11
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 976, 166, 167, 68",7
"68",68,"67, 66, 2228, 8318, 268, 70, 426, 168, 69",9
"69",69,"68, 269, 6604, 71, 168, 7257, 169, 9002",8
"70",70,"68, 270, 171, 72, 169, 543, 71",7
"71",71,"70, 69, 271, 172, 170, 171, 72",7
"72",72,"71, 70, 5515, 370, 272, 173, 74, 171, 9578, 9439, 172, 73",12
"73",73,"72, 7955, 4767, 699, 273, 174, 75, 172, 7657, 173, 2711",11
"74",74,"72, 7022, 2735, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 5313, 77, 174, 1427, 175, 9314",9
"76",76,"74, 9117, 602, 177, 78, 175, 6583, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 9862, 2012, 278, 80, 177, 3823",8
"79",79,"77, 7215, 1329, 81, 178, 179, 80",7
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 4653, 83, 180, 82",7
"82",82,"80, 81, 8525, 4050, 282, 183, 84, 181, 531, 182, 83",11
"83",83,"82, 81, 5809, 3662, 283, 184, 9608, 183, 84",9
"84",84,"83, 82, 1253, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 2260, 285, 186, 184, 185, 86",7
"86",86,"85, 84, 3705, 9611, 187, 88, 185, 186, 87",9
"87",87,"86, 246, 287, 188, 89, 186, 2697, 8644, 7967",9
"88",88,"86, 9518, 288, 90, 187, 188, 89, 5101",8
"89",89,"88, 87, 5071, 3459, 289, 190, 91, 3091, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 8566, 190, 91",9
"91",91,"90, 89, 5727, 291, 192, 93, 190, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 93",6
"93",93,"91, 92, 5085, 4937, 293, 194, 95, 192, 94",9
"94",94,"92, 93, 5604, 5167, 119, 294, 195, 193, 194, 6028",10
"95",95,"93, 295, 196, 97, 194, 195, 96",7
"96",96,"95, 9719, 296, 197, 98, 1347, 1342, 693, 97",9
"97",97,"95, 96, 6178, 5071, 297, 198, 99, 4277, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 99",7
"99",99,"97, 98, 7133, 1465, 200, 198, 3952, 199, 100",9
"100",100,"99, 98, 2049, 298, 199, 4465",6
"101",101,"1, 2, 6153, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 302, 203, 5646, 7102, 9182, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 7197, 303, 204, 105, 9300, 203, 104",12
"104",104,"4, 103, 3, 8010, 304, 205, 106, 203, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 339, 1705, 106",11
"106",106,"6, 105, 5, 7, 104, 7737, 1773, 207, 108, 7139, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 2046, 307, 208, 109, 206, 253, 207, 108",13
"108",108,"107, 7, 9, 106, 308, 209, 110, 207, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 2401, 208, 209",10
"110",110,"10, 11, 108, 4880, 211, 112, 209, 210, 111, 8092",10
"111",111,"110, 10, 3945, 633, 311, 212, 210, 7086, 211, 112",10
"112",112,"12, 111, 13, 110, 11, 4828, 4217, 312, 213, 114, 211, 815, 113",13
"113",113,"13, 12, 14, 112, 9675, 313, 214, 212, 3165, 213, 114",11
"114",114,"113, 13, 112, 4769, 8447, 116, 213, 115",8
"115",115,"15, 14, 16, 114, 7526, 315, 216, 117, 214, 4229, 116",11
"116",116,"16, 15, 17, 114, 115, 6149, 4199, 316, 217, 118, 215, 216, 117",13
"117",117,"17, 116, 18, 115, 9721, 2978, 317, 119, 216, 1638, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 8383, 6919, 3867, 2096, 318, 219, 120, 217, 218, 119",15
"119",119,"19, 118, 18, 20, 94, 117, 7457, 319, 220, 218, 8140, 120",12
"120",120,"20, 119, 21, 118, 7576, 5297, 320, 221, 122, 219, 7225, 1319, 220, 121",14
"121",121,"21, 120, 20, 22, 4525, 1177, 321, 222, 123, 220, 5314, 3018, 221, 5394",14
"122",122,"22, 120, 6766, 322, 223, 124, 7556, 222, 123",9
"123",123,"122, 22, 121, 9204, 8604, 4867, 323, 224, 125, 1512, 223, 124",12
"124",124,"123, 25, 122, 23, 1203, 324, 225, 126, 223, 224, 125",11
"125",125,"25, 124, 24, 123, 325, 3487, 127, 6036, 225, 126",10
"126",126,"26, 125, 25, 27, 124, 326, 225, 6324, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 7963, 7264, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 4454, 7678, 328, 229, 130, 227, 8438, 7900, 228, 129",14
"129",129,"29, 128, 30, 127, 329, 230, 131, 228, 3623, 229, 130",11
"130",130,"129, 31, 128, 5559, 3109, 955, 330, 231, 132, 229, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 4414, 3188, 511, 331, 232, 3870, 230, 6527, 132",14
"132",132,"32, 31, 130, 131, 1575, 9815, 332, 3225, 134, 3803, 9701, 232, 133",13
"133",133,"33, 132, 32, 34, 3153, 333, 234, 135, 232, 233, 134",11
"134",134,"34, 133, 33, 35, 132, 5989, 4537, 4684, 235, 136, 233, 135",12
"135",135,"35, 34, 36, 133, 134, 335, 7254, 137, 234, 877, 235",11
"136",136,"36, 35, 37, 134, 336, 237, 138, 235, 236, 818, 3424",11
"137",137,"37, 36, 135, 5025, 337, 238, 139, 236, 7776",9
"138",138,"38, 37, 39, 136, 2877, 338, 239, 140, 237, 238, 139, 8868",12
"139",139,"39, 138, 38, 40, 137, 7389, 339, 240, 238, 239, 140",11
"140",140,"40, 139, 138, 340, 241, 142, 239, 240, 141",9
"141",141,"41, 140, 40, 341, 242, 143, 240, 1980, 241, 1386",10
"142",142,"42, 41, 43, 140, 9061, 342, 243, 144, 241, 242",10
"143",143,"43, 42, 44, 141, 1232, 343, 244, 242, 243, 144, 6003",11
"144",144,"44, 143, 43, 142, 247, 344, 245, 146, 244, 145",10
"145",145,"45, 144, 44, 8124, 345, 246, 147, 244, 2862, 4866, 6458, 2991, 245, 146",14
"146",146,"46, 145, 45, 47, 144, 346, 5039, 245, 798, 1535",10
"147",147,"47, 48, 145, 347, 248, 4274, 246, 3967, 247, 148",10
"148",148,"48, 147, 47, 49, 485, 4420, 150, 247, 3105, 248, 149",11
"149",149,"49, 148, 48, 50, 9090, 349, 151, 248, 249, 150",10
"150",150,"50, 149, 49, 148, 4946, 9858, 5548, 2978, 350, 251, 249, 740, 4977, 250, 151",15
"151",151,"51, 150, 50, 52, 149, 4557, 351, 252, 153, 250, 5976, 251",12
"152",152,"52, 51, 53, 2100, 352, 154, 251, 4755, 3285, 7397",10
"153",153,"53, 151, 4876, 464, 353, 254, 155, 252, 9344",9
"154",154,"54, 53, 55, 152, 354, 255, 4291, 253, 8254, 254, 155",11
"155",155,"55, 154, 153, 54, 8038, 355, 256, 6919, 254, 255, 156",11
"156",156,"56, 155, 55, 3922, 1813, 356, 257, 158, 8549, 256, 157",11
"157",157,"57, 156, 56, 58, 6030, 357, 850, 159, 8806, 277, 257, 158",12
"158",158,"58, 157, 57, 59, 156, 9536, 358, 259, 160, 257",10
"159",159,"59, 60, 157, 58, 521, 260, 161, 258, 259, 160, 1116",11
"160",160,"159, 59, 61, 158, 360, 8045, 162, 259, 260, 161",10
"161",161,"160, 60, 159, 8788, 5027, 8033, 262, 163, 260, 261, 5463",11
"162",162,"62, 61, 63, 160, 362, 263, 164, 261, 163",9
"163",163,"63, 62, 64, 161, 162, 7849, 5124, 2707, 7051, 165, 262, 4232, 263, 164",14
"164",164,"64, 163, 63, 65, 162, 8266, 265, 166, 263, 8704, 9087",11
"165",165,"64, 66, 163, 365, 266, 167, 264, 265, 166",9
"166",166,"66, 165, 65, 67, 164, 9784, 4434, 366, 267, 168, 265, 4568, 266, 167",14
"167",167,"67, 166, 66, 165, 8322, 6834, 367, 7682, 169, 266, 267, 168",12
"168",168,"68, 167, 69, 166, 6511, 5394, 368, 269, 170, 267, 1799, 268, 169",13
"169",169,"69, 168, 70, 167, 369, 270, 171, 4303, 3373, 269",10
"170",170,"71, 168, 9832, 370, 271, 172, 8963, 4081, 270, 171, 2334",11
"171",171,"71, 170, 70, 72, 169, 3169, 272, 173, 271, 172",10
"172",172,"72, 171, 71, 73, 170, 372, 273, 174, 271, 9535, 8050, 272, 173",13
"173",173,"73, 172, 72, 74, 171, 4924, 373, 274, 175, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 172, 2281, 374, 273, 274, 175",10
"175",175,"75, 174, 74, 76, 173, 375, 276, 177, 8562, 1649, 275",11
"176",176,"77, 277, 178, 275, 1613, 276, 177, 4062",8
"177",177,"77, 176, 76, 78, 175, 8591, 377, 5414, 179, 276, 178",11
"178",178,"177, 77, 79, 176, 1366, 5974, 378, 279, 180, 277, 3071, 6324, 278, 179",14
"179",179,"79, 178, 80, 177, 379, 280, 181, 278, 3086, 279",10
"180",180,"80, 81, 178, 6256, 380, 1539, 9437, 1176, 3622, 280, 8301, 5459",12
"181",181,"80, 82, 179, 8395, 381, 282, 183, 280, 281, 182",10
"182",182,"82, 181, 4261, 382, 1003, 7707, 282, 183",8
"183",183,"83, 182, 82, 84, 181, 6681, 383, 284, 185, 282, 3656, 283, 184",13
"184",184,"84, 183, 83, 85, 5819, 4298, 6786, 285, 283, 284, 185",11
"185",185,"85, 184, 84, 86, 183, 1955, 385, 286, 187, 284, 5907, 285, 186",13
"186",186,"86, 185, 85, 87, 386, 287, 188, 285, 2048, 286, 187",11
"187",187,"186, 86, 88, 185, 3753, 6208, 387, 288, 189, 286, 4223, 188",12
"188",188,"88, 187, 87, 186, 3374, 2017, 190, 287, 6297, 5720, 5187, 288, 189",13
"189",189,"89, 188, 90, 187, 3905, 3136, 389, 290, 3744, 8852, 9816, 289, 190",13
"190",190,"90, 189, 89, 91, 188, 2629, 390, 291, 289, 4619, 191",11
"191",191,"91, 190, 90, 5530, 193, 290, 192",7
"192",192,"91, 93, 191, 8805, 3897, 2569, 392, 293, 194, 291, 7306, 292",12
"193",193,"92, 94, 191, 6013, 294, 292, 4174, 9446, 293, 194, 7607, 7284",12
"194",194,"94, 193, 93, 95, 192, 6598, 2133, 900, 2125, 295, 196, 293, 4369, 294, 195",15
