"","node","neighbors","n_neighbors"
"1",1,"5131, 5113, 3927, 201, 102, 3, 101, 2",8
"2",2,"1, 4324, 202, 103, 2148, 101, 102, 3",8
"3",3,"2, 1, 9867, 33, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 5169, 1435, 205, 106, 7, 104, 2837, 105, 6605",11
"6",6,"4, 7973, 206, 107, 8, 8355",6
"7",7,"5, 207, 108, 9, 106, 107, 8, 2230",8
"8",8,"7, 6, 5881, 1586, 208, 109, 10, 107, 108, 9",10
"9",9,"8, 7, 8599, 6631, 3411, 11, 108, 1683, 10",9
"10",10,"9, 8, 210, 111, 12, 9468, 110, 11",8
"11",11,"10, 9, 1610, 211, 112, 13, 111, 12",8
"12",12,"11, 10, 113, 14, 111, 1963, 112, 13",8
"13",13,"12, 11, 213, 114, 112, 6423, 1916, 113, 14",9
"14",14,"13, 12, 214, 3652, 16, 6116, 6846, 114, 15",9
"15",15,"14, 215, 116, 2882, 114, 9027, 115, 16",8
"16",16,"15, 14, 9216, 216, 117, 18, 9279, 17",8
"17",17,"16, 2041, 118, 19, 8962, 117, 5085",7
"18",18,"16, 8967, 119, 20, 5094, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 4412, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 1482, 221, 122, 23, 120, 3116, 22",9
"22",22,"20, 21, 6626, 222, 123, 24, 121, 122",8
"23",23,"21, 223, 124, 122, 7266, 123, 24",7
"24",24,"23, 22, 224, 125, 2252, 123, 420, 124, 25",9
"25",25,"24, 9849, 225, 126, 27, 124, 3242, 9210, 125, 26",10
"26",26,"25, 2713, 3550, 28, 125, 27",6
"27",27,"25, 26, 227, 128, 126, 127, 28",7
"28",28,"27, 26, 4730, 8687, 30, 127, 128, 29",8
"29",29,"28, 8164, 130, 128, 1251, 129, 30",7
"30",30,"29, 28, 263, 230, 131, 32, 129, 31",8
"31",31,"30, 9248, 8144, 5433, 231, 132, 130, 9282, 6025, 32",10
"32",32,"30, 31, 8952, 4073, 232, 3804, 34, 755, 6630, 3254, 132",11
"33",33,"3, 233, 134, 35, 132, 133, 34, 5111",8
"34",34,"33, 32, 8750, 234, 4504, 36, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 6335, 7990, 135, 36",10
"36",36,"35, 34, 236, 137, 135, 9905, 136, 37",8
"37",37,"36, 35, 9072, 8195, 3908, 237, 138, 1479, 136, 5862, 3014, 137, 38",13
"38",38,"37, 238, 3032, 40, 7150, 8777, 3055, 138, 39",9
"39",39,"38, 6507, 239, 140, 41, 138, 139",7
"40",40,"38, 240, 141, 42, 139, 140, 4307",7
"41",41,"39, 241, 142, 43, 140, 9556, 141, 42, 9150",9
"42",42,"41, 40, 7037, 2289, 44, 4608, 3251, 43",8
"43",43,"42, 41, 4470, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 2311, 244, 46, 143, 144, 45",8
"45",45,"44, 43, 904, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 4072, 3525, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 5966, 6227, 48",9
"48",48,"47, 7575, 248, 149, 50, 147, 1902, 8474, 148",9
"49",49,"47, 8950, 1004, 249, 150, 51, 148, 149, 50, 740",10
"50",50,"49, 48, 3893, 3844, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 8996, 151, 52",9
"52",52,"51, 50, 7989, 3465, 3160, 252, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 5615, 154, 55, 152, 153, 9083",8
"54",54,"52, 9368, 449, 254, 155, 56, 55",7
"55",55,"53, 54, 255, 156, 4336, 5977, 56",7
"56",56,"55, 54, 2181, 1435, 256, 157, 58, 156, 57",9
"57",57,"56, 4986, 5933, 157, 58",5
"58",58,"57, 56, 9473, 1520, 258, 159, 60, 157, 158, 59",10
"59",59,"58, 259, 160, 61, 158, 8909, 8177, 159, 60",9
"60",60,"59, 58, 8918, 260, 161, 159, 6958, 160, 61",9
"61",61,"60, 59, 162, 6111, 4719, 62",6
"62",62,"61, 262, 163, 64, 161, 1768, 162, 63",8
"63",63,"62, 263, 164, 65, 162, 1549, 163, 64",8
"64",64,"63, 62, 6450, 264, 165, 66, 163, 1921, 164, 65",10
"65",65,"64, 63, 1244, 463, 265, 67, 164, 165, 66",9
"66",66,"65, 64, 6873, 1836, 266, 167, 68, 165, 1365, 166, 67",11
"67",67,"66, 65, 8140, 267, 168, 69, 166, 167",8
"68",68,"66, 8832, 169, 70, 167, 1307, 168, 69, 268",9
"69",69,"68, 67, 3133, 170, 7982, 168, 169, 70",8
"70",70,"69, 68, 6305, 171, 72, 169, 170, 71",8
"71",71,"70, 587, 271, 172, 73, 170, 6328",7
"72",72,"70, 2589, 272, 173, 74, 171, 7208, 172, 73",9
"73",73,"72, 71, 273, 174, 1594, 172, 173, 74",8
"74",74,"73, 72, 884, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 3833, 8039, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 276, 177, 78, 175, 176, 8764",8
"77",77,"75, 6225, 5541, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 9061, 4076, 5349, 179, 80, 177, 6502, 2119, 178",11
"79",79,"77, 3828, 279, 180, 81, 178, 9722, 926, 179, 80, 8095",11
"80",80,"79, 78, 280, 181, 82, 180",6
"81",81,"79, 5940, 4226, 281, 182, 83, 129, 181, 82, 4379",10
"82",82,"81, 80, 2487, 282, 84, 181, 182",7
"83",83,"81, 283, 85, 6310, 1150, 720, 183, 7094",8
"84",84,"82, 284, 185, 86, 183, 184, 8527, 9795",8
"85",85,"83, 3915, 285, 186, 87, 184, 6709, 932, 86",9
"86",86,"84, 85, 8459, 4833, 3689, 286, 187, 88, 185, 186, 87",11
