"","node","neighbors","n_neighbors"
"1",1,"4136, 201, 102, 3, 3799, 101",6
"2",2,"202, 4, 101, 102, 3, 920",6
"3",3,"2, 1, 5622, 203, 104, 5, 102, 2153, 4",9
"4",4,"3, 2, 204, 4229, 103, 104, 307",7
"5",5,"3, 5005, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4746, 206, 107, 8, 105, 5306, 2932, 1181, 106, 7",11
"7",7,"6, 5, 3648, 207, 108, 9, 136, 107, 8",9
"8",8,"7, 6, 109, 10, 107, 9463, 108",7
"9",9,"7, 209, 110, 11, 108, 109, 10, 2442",8
"10",10,"9, 8, 210, 111, 2562, 109, 11",7
"11",11,"9, 10, 211, 112, 13, 111, 12",7
"12",12,"11, 8223, 869, 212, 113, 14, 111, 9675, 13",9
"13",13,"11, 12, 213, 114, 15, 112, 7314, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 2931, 17, 6193, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 116, 17",7
"17",17,"16, 15, 217, 19, 4628, 117",6
"18",18,"16, 8784, 218, 119, 1097, 117, 118, 5565",8
"19",19,"17, 219, 120, 21, 118, 4619, 119, 20, 7107",9
"20",20,"19, 121, 22, 8751, 120, 21",6
"21",21,"20, 19, 9886, 383, 5756, 221, 122, 120, 5166, 121, 22",11
"22",22,"21, 20, 1464, 222, 2817, 24, 121, 8651, 5157, 122, 23",11
"23",23,"22, 982, 223, 9837, 25, 122, 7512, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 2999, 125, 26",9
"26",26,"25, 24, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 5289, 227, 128, 6562, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 9145, 1527, 229, 130, 31, 128, 129, 7837",9
"30",30,"230, 131, 444, 129, 1885, 2194, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 5790, 131, 32",8
"32",32,"31, 4300, 232, 133, 131, 132, 33",7
"33",33,"32, 31, 7981, 233, 35, 132, 133, 7437",8
"34",34,"6286, 1568, 234, 135, 36, 133, 3593, 6906, 134, 4626",10
"35",35,"33, 3279, 8998, 134, 9104, 36",6
"36",36,"35, 34, 2721, 236, 137, 38, 135, 860",8
"37",37,"237, 138, 39, 136, 9046, 38",6
"38",38,"36, 37, 9141, 6265, 238, 139, 40, 137, 7491, 138, 39",11
"39",39,"38, 37, 3029, 239, 6189, 41, 138, 827, 139, 40",10
"40",40,"39, 38, 5604, 240, 141, 42, 139, 4445, 140",9
"41",41,"39, 8360, 8329, 6784, 241, 142, 43, 3777, 141, 42",10
"42",42,"41, 40, 7729, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 41, 9076, 80, 45, 142, 143, 44",8
