"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 4175, 202, 103, 4, 101, 3615, 102, 3",9
"3",3,"2, 1, 5802, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 264, 204, 2666, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 107, 8, 105, 346, 5447, 415, 106, 7",9
"7",7,"6, 5, 207, 9, 106, 107, 8",7
"8",8,"7, 6, 6322, 208, 10, 107, 5810, 970, 108, 9",10
"9",9,"8, 7, 2023, 209, 110, 11, 108, 5609, 10",9
"10",10,"8, 9, 12, 109, 110",5
"11",11,"9, 5014, 112, 13, 110, 7444, 12, 2649",8
"12",12,"10, 11, 8650, 212, 113, 9935, 112",7
"13",13,"11, 530, 213, 114, 15, 112, 113, 4218, 5824",9
"14",14,"4141, 115, 16, 6309, 114, 9959",6
"15",15,"13, 8121, 6943, 4561, 215, 347, 17, 114, 115, 16",10
"16",16,"15, 14, 3285, 9709, 18, 115, 116, 17",8
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 3101, 118, 19",9
"19",19,"18, 17, 7238, 5181, 219, 120, 21, 7300, 20",9
"20",20,"18, 19, 2157, 220, 121, 120, 21",7
"21",21,"20, 19, 939, 902, 249, 221, 122, 23, 120, 121, 22",11
"22",22,"21, 7142, 3660, 1497, 222, 123, 7362, 121, 703, 4168, 122, 23",12
"23",23,"22, 21, 1464, 223, 124, 25, 122, 5110, 123, 24",10
"24",24,"23, 224, 1284, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 124, 125",7
"26",26,"24, 6846, 2198, 226, 127, 28, 125, 2293, 126, 1978, 3817",11
"27",27,"25, 5824, 5362, 227, 987, 29, 126, 7840, 4382, 3758, 28",11
"28",28,"26, 27, 1672, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6223, 230, 131, 32, 129, 130, 6589",9
"31",31,"29, 132, 33, 130, 131, 32",6
"32",32,"31, 30, 9418, 8304, 8927, 34, 131, 5518, 1593, 3660, 33",11
"33",33,"32, 31, 9014, 8876, 233, 134, 35, 132, 34",9
"34",34,"32, 33, 234, 135, 6651, 133, 334, 134, 35",9
"35",35,"34, 33, 4948, 4793, 8183, 136, 4750, 135, 36",9
"36",36,"35, 236, 137, 38, 135, 6626, 3333, 1488, 136, 37",10
"37",37,"36, 6517, 237, 138, 39, 136, 5288",7
"38",38,"36, 8637, 254, 238, 139, 40, 3303, 138, 39, 4199",10
