"","node","neighbors","n_neighbors"
"1",1,"4185, 102, 3, 101, 2",5
"2",2,"1, 365, 202, 103, 4, 101, 5531, 102, 3",9
"3",3,"2, 1, 6466, 2244, 104, 102, 7114, 4",8
"4",4,"3, 2, 7382, 204, 3143, 3640, 104, 5",8
"5",5,"4, 4765, 205, 106, 7, 104, 651, 105, 6",9
"6",6,"5, 206, 107, 8, 105, 1628, 106, 7",8
"7",7,"6, 5, 207, 107, 8",5
"8",8,"7, 6, 5474, 109, 10, 107, 108, 9",8
"9",9,"8, 2998, 7397, 11, 108, 5644, 7730, 109, 10",9
"10",10,"9, 8, 9748, 9856, 111, 12, 109, 5293, 3353, 110, 11",11
"11",11,"10, 9, 9593, 5299, 5235, 4352, 211, 112, 13, 110, 5985, 111, 12",13
"12",12,"11, 10, 212, 113, 14, 111, 8168, 8591",8
"13",13,"11, 2650, 213, 114, 15, 112, 109, 6144",8
"14",14,"12, 214, 115, 16, 113, 15",6
"15",15,"13, 14, 3363, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 4922, 6236, 117, 18, 115, 2862, 116",9
"17",17,"15, 3182, 217, 19, 116, 6809, 18",7
"18",18,"17, 16, 5885, 218, 119, 117, 3076, 19",8
"19",19,"17, 18, 7995, 219, 120, 21, 118, 4185, 119, 20",10
"20",20,"19, 220, 121, 22, 119, 79, 120, 21",8
"21",21,"20, 19, 8997, 5609, 3567, 221, 318, 23, 120, 121, 22",11
"22",22,"21, 20, 4376, 222, 123, 24, 121, 122, 810",9
"23",23,"21, 223, 124, 8498, 123, 24",6
"24",24,"23, 22, 4033, 25",4
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 226, 127, 4897, 125, 3645, 126, 27",8
"27",27,"26, 25, 9762, 4636, 4112, 227, 128, 29, 126, 9226, 127, 28",12
"28",28,"27, 2674, 228, 129, 30, 127, 2054, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 4721, 8629, 6729, 129, 130, 31",8
"31",31,"30, 29, 8681, 231, 132, 131, 32",7
