"","node","neighbors","n_neighbors"
"1",1,"3860, 201, 102, 3, 101, 2",6
"2",2,"1, 4028, 202, 103, 4, 8042, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 9820, 103, 4",9
"4",4,"3, 2, 105, 103, 104, 5",6
"5",5,"4, 3, 6409, 5643, 2820, 205, 106, 7, 104, 105, 6",11
"6",6,"5, 5554, 277, 6195, 107, 8, 105, 7555, 3232, 106, 7",11
"7",7,"6, 5, 4555, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 7090, 2782, 1348, 209, 110, 11, 108, 5720, 10",11
"10",10,"9, 8, 6176, 2738, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 110, 2343, 12",7
"12",12,"10, 11, 212, 113, 3622, 111, 4810, 13",8
"13",13,"12, 213, 114, 15, 112, 3460, 113, 14",8
"14",14,"13, 5294, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 2607, 215, 116, 17, 114, 2165, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 19, 116, 117, 18",7
"18",18,"17, 16, 6718, 218, 119, 20, 4841, 118, 19",9
"19",19,"18, 17, 9748, 9018, 7536, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 121, 22, 119, 21",6
"21",21,"19, 20, 221, 122, 120, 6049, 22",7
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 2082, 124, 25, 122, 8538, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 6765, 124, 2071",8
"25",25,"23, 74, 225, 6485, 27, 124, 125, 1261",8
"26",26,"24, 8680, 3677, 1887, 226, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 301, 4941, 28",8
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 27, 3013, 597, 229, 130, 31, 128, 376, 129, 30",11
"30",30,"29, 5726, 759, 230, 32, 5992, 130, 31",8
"31",31,"30, 29, 9485, 5977, 231, 132, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 132, 33",7
"33",33,"32, 7042, 233, 134, 35, 132, 7438, 133, 34",9
"34",34,"33, 32, 2856, 234, 135, 36, 133, 134",8
"35",35,"33, 6212, 235, 136, 37, 134, 5074, 135, 36, 9067",10
"36",36,"35, 34, 3867, 3566, 236, 137, 38, 135, 3582, 2415, 136, 37",12
"37",37,"36, 35, 5260, 237, 138, 39, 38",7
"38",38,"36, 37, 238, 139, 137, 138, 39",7
"39",39,"38, 37, 239, 41, 138, 139, 3229",7
"40",40,"6271, 5775, 1475, 141, 42, 139, 2756, 1696, 41",9
"41",41,"40, 39, 241, 142, 43, 140, 4280, 821, 141, 42",10
"42",42,"41, 40, 2268, 242, 6506, 44, 141, 2221, 142, 43",10
"43",43,"42, 41, 599, 243, 144, 142, 143, 44",8
"44",44,"43, 42, 244, 46, 143, 585, 144",7
"45",45,"4021, 245, 146, 47, 144, 1570, 145, 6271, 5258",9
"46",46,"44, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 6888, 4233, 4736, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 5621, 3985, 3149, 1232, 148, 49",12
"49",49,"48, 47, 9521, 3006, 249, 150, 51, 148, 149, 50",10
"50",50,"49, 48, 5516, 250, 151, 149, 7759, 51",8
"51",51,"50, 49, 9252, 251, 152, 53, 150, 52",8
"52",52,"51, 7060, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 152, 153, 54",7
"54",54,"53, 52, 254, 155, 56, 3946, 154, 55",8
"55",55,"54, 255, 57, 154, 4678, 155",6
"56",56,"54, 9046, 3221, 1497, 5922, 157, 58, 155, 9406, 8092, 156, 57, 1954",13
"57",57,"56, 55, 9814, 3421, 158, 157, 58",7
"58",58,"57, 56, 2550, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 9577, 259, 160, 61, 158, 2146, 159, 60",9
"60",60,"59, 58, 5373, 260, 161, 62, 159, 8856, 160",9
"61",61,"59, 851, 261, 162, 63, 160, 969, 161, 62, 820",10
"62",62,"61, 60, 262, 163, 64, 161, 264, 63",8
"63",63,"62, 61, 3125, 164, 65, 162, 6486, 64",8
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 7015, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 816, 165, 7433, 3900, 166, 67",10
"67",67,"66, 65, 267, 69, 1939, 4804, 167, 68",8
"68",68,"67, 7226, 3320, 268, 70, 3180, 168, 69",8
"69",69,"68, 67, 9536, 3311, 269, 3784, 71, 168, 169, 70",10
"70",70,"69, 68, 5945, 1412, 871, 270, 171, 72, 169, 170, 71",11
"71",71,"70, 69, 3776, 172, 73, 9241, 171",7
"72",72,"70, 8520, 272, 173, 74, 8819, 2017, 1221, 172, 73, 5373",11
"73",73,"72, 71, 273, 174, 75, 172, 7085, 2882, 1999",9
"74",74,"72, 25, 274, 175, 173, 174, 75, 7032",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 177, 78, 175, 3500, 176, 925",7
"77",77,"75, 277, 79, 7278, 7520",5
"78",78,"76, 6768, 5104, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 280, 181, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 4286, 2484, 282, 183, 84, 181, 1721, 182, 83",10
"83",83,"82, 81, 7471, 3583, 283, 85, 182, 2015, 183, 84",10
"84",84,"83, 82, 9988, 3968, 284, 185, 86, 85",8
"85",85,"83, 84, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 1522, 9462, 88, 185, 186, 87",8
"87",87,"86, 85, 2030, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 6364, 90, 187, 89",6
"89",89,"87, 88, 289, 501, 91, 188, 8042, 189, 3803",9
"90",90,"88, 9562, 290, 191, 92, 189, 2680, 190, 91",9
"91",91,"90, 89, 1258, 4360, 93, 190, 7754, 830, 191, 92",10
"92",92,"91, 90, 292, 6118, 94, 191, 192, 93",8
"93",93,"92, 91, 831, 194, 95, 192, 4777, 193, 94",9
"94",94,"93, 92, 5859, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 295, 196, 97, 194, 5914, 96",8
"96",96,"94, 95, 1202, 296, 197, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 5210, 1217, 298, 199, 197, 8136, 198, 99",9
"99",99,"98, 97, 3823, 299, 200, 198, 7343, 100",8
"100",100,"99, 4242, 300, 199, 8709, 200",6
"101",101,"1, 1684, 301, 103, 201, 6066",6
"102",102,"2, 1, 3, 302, 203, 104, 201, 5694, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 4512, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 6618, 3277, 204, 2789",13
"105",105,"5, 6, 4, 305, 302, 204, 205, 9695",8
"106",106,"6, 5, 7, 104, 2014, 306, 207, 108, 205, 8887, 107",11
"107",107,"7, 106, 6, 8, 5588, 773, 208, 109, 206, 5927, 8446, 912, 108",13
"108",108,"8, 107, 7, 9, 106, 308, 209, 110, 207, 208, 109",11
