"","node","neighbors","n_neighbors"
"1",1,"1122, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 3921, 203, 104, 6989, 102, 9279, 103, 4, 3930",10
"4",4,"3, 2, 204, 105, 6, 103, 9855, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 1556, 106",8
"7",7,"5, 207, 108, 9, 106, 107, 4854, 7683",8
"8",8,"6, 556, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 7977, 209, 11, 5043, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 111, 12",7
"12",12,"11, 10, 2610, 4734, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 7905, 3681, 3250, 213, 114, 6568, 112, 113, 14",11
"14",14,"13, 12, 3710, 214, 115, 113, 114, 15",8
"15",15,"14, 9290, 116, 17, 114, 115, 16",7
"16",16,"15, 216, 117, 18, 115, 8710, 116, 17",8
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 7484, 218, 20, 117, 5934, 19",8
"19",19,"18, 17, 5392, 219, 120, 118, 5778, 119, 20",9
"20",20,"19, 18, 4024, 220, 121, 22, 119, 459, 3875, 21",10
"21",21,"20, 221, 122, 23, 120, 121, 7677",7
"22",22,"20, 222, 24, 121, 122, 23",6
"23",23,"22, 21, 5503, 9144, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 3172, 125, 26",8
"26",26,"25, 24, 4299, 665, 226, 127, 28, 6502, 1774, 126, 27",11
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 3911, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 8644, 7138, 2604, 130, 31, 128, 129, 30",10
"30",30,"29, 28, 7724, 4026, 230, 131, 32, 5790, 130, 8683",10
"31",31,"29, 231, 132, 130, 131, 3413",6
"32",32,"30, 232, 34, 131, 2630, 132, 33",7
"33",33,"32, 233, 134, 35, 132, 1064, 133, 34",8
"34",34,"33, 32, 8676, 7803, 234, 135, 36, 133, 134",9
"35",35,"33, 2749, 235, 136, 37, 134, 135, 36, 3069",9
"36",36,"35, 34, 7469, 2096, 236, 137, 38, 135, 7145, 136, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 1521, 137, 38",9
"38",38,"37, 36, 8058, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 459, 239, 5364, 41, 138, 408, 139, 40",10
"40",40,"39, 38, 4952, 240, 141, 42, 139, 8625, 140, 41",10
"41",41,"40, 39, 237, 6213, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 6931, 242, 143, 44, 4121, 142, 43",9
"43",43,"42, 41, 4853, 243, 144, 45, 142, 5035, 143",9
"44",44,"42, 9865, 3772, 46, 143, 144",6
"45",45,"43, 2621, 1288, 245, 146, 3959, 144, 145, 981",9
"46",46,"44, 246, 5851, 48, 145, 2003, 146, 47",8
"47",47,"46, 1652, 247, 148, 49, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 6721, 1070, 148, 49",10
"49",49,"48, 47, 249, 51, 567, 149",6
"50",50,"48, 5400, 250, 52, 149, 150, 51, 9148",8
"51",51,"50, 49, 5089, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 6275, 252, 5149, 54, 151, 152, 53",9
"53",53,"52, 51, 336, 8254, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 1795, 255, 156, 57, 1163, 2283, 155, 56",10
"56",56,"55, 54, 4130, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 9686, 5881, 4134, 257, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 8665, 158",8
"59",59,"57, 259, 160, 61, 158, 159, 60, 3675",8
"60",60,"59, 58, 260, 9889, 62, 160, 61",7
"61",61,"60, 59, 162, 160, 8061, 1040, 161, 62",8
"62",62,"61, 60, 6888, 163, 64, 162, 9129",7
"63",63,"9278, 6289, 164, 5209, 162, 9635, 6927, 6680, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 164, 65",7
"65",65,"64, 265, 441, 67, 164, 1256, 165, 66",8
"66",66,"65, 64, 4437, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 4486, 4512, 168, 4050, 167, 68",8
"68",68,"67, 66, 268, 3798, 2444, 167, 168, 69",8
"69",69,"68, 4487, 3718, 1222, 269, 170, 71, 168, 9301, 169, 70",11
"70",70,"69, 8371, 270, 72, 170, 5381",6
"71",71,"69, 7686, 271, 172, 73, 170, 9424, 171",8
"72",72,"70, 272, 173, 74, 171, 172, 73, 677",8
"73",73,"72, 71, 174, 75, 172, 302, 4958",7
"74",74,"72, 2333, 402, 175, 173, 6810, 174, 75",8
