"","node","neighbors","n_neighbors"
"1",1,"9014, 2974, 9257, 201, 102, 3, 101, 2",8
"2",2,"1, 202, 103, 4, 101, 102, 495",7
"3",3,"1, 8389, 5637, 103, 4",5
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 8396, 9303, 205, 106, 7, 104, 6484, 105, 6",10
"6",6,"5, 4, 206, 107, 2459, 105, 8670, 7712, 106, 7",10
"7",7,"6, 5, 7364, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 5516, 208, 10, 4115, 108, 4510",7
"9",9,"7, 2375, 110, 11, 109, 10",6
"10",10,"9, 8, 210, 111, 12, 109, 11",7
"11",11,"9, 10, 3433, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 113, 14, 111, 112, 2563",7
"13",13,"11, 8494, 213, 114, 15, 112, 8735, 113, 14",9
"14",14,"13, 12, 7457, 5079, 214, 115, 113, 114",8
"15",15,"13, 5225, 116, 17, 8655, 867, 115, 3384, 5726",9
"16",16,"7819, 18, 115, 5861, 116",5
"17",17,"15, 6111, 4178, 217, 118, 19, 117, 5414",8
"18",18,"16, 6094, 218, 119, 20, 117, 8454, 118, 19, 3105",10
"19",19,"18, 17, 5974, 3406, 219, 120, 4023, 118, 119, 20",10
"20",20,"19, 18, 9880, 220, 121, 22, 119, 21",8
"21",21,"20, 221, 122, 120, 121, 22",6
"22",22,"21, 20, 222, 24, 121, 122",6
"23",23,"223, 124, 25, 5599, 123, 24, 572",7
"24",24,"23, 22, 5787, 224, 125, 26, 123, 124",8
"25",25,"23, 8082, 225, 27, 124, 26, 6451",7
"26",26,"24, 25, 3584, 127, 125, 126, 27",7
"27",27,"26, 25, 9226, 227, 128, 29, 126, 127, 7272",9
"28",28,"1473, 228, 129, 30, 127, 3410, 128, 29",8
"29",29,"28, 27, 9824, 130, 31, 128, 3355",7
"30",30,"28, 3702, 230, 4854, 32, 129, 130, 31",8
"31",31,"30, 29, 9244, 231, 132, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 7867, 132, 8404",9
"33",33,"233, 134, 35, 132, 4736, 133, 34",7
"34",34,"33, 32, 6310, 234, 135, 36, 133, 7221, 134, 35",10
"35",35,"34, 33, 7071, 3897, 235, 3138, 2734, 135, 36",9
"36",36,"35, 34, 4084, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 237, 138, 4816, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 39",7
"39",39,"38, 239, 140, 41, 513, 5306, 887, 139",8
"40",40,"38, 240, 141, 42, 139, 140, 6952, 9058",8
"41",41,"39, 4251, 4280, 841, 241, 142, 4978, 140, 141, 42",10
"42",42,"41, 40, 242, 143, 880, 141, 142, 43",8
"43",43,"42, 189, 243, 144, 45, 142, 143, 5970",8
"44",44,"4136, 145, 46, 143",4
"45",45,"43, 8648, 7279, 245, 146, 47, 144, 5642, 730, 46, 5143",11
"46",46,"45, 44, 2391, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8410, 248, 149, 147, 49",7
"49",49,"47, 48, 249, 150, 51, 148, 247, 1620, 50",9
"50",50,"49, 250, 151, 149, 158, 150, 51",7
"51",51,"50, 49, 7019, 152, 53, 150, 151, 52",8
"52",52,"51, 252, 153, 54, 151, 9782, 152, 53",8
"53",53,"52, 51, 2910, 253, 55, 152, 54",7
"54",54,"52, 53, 3355, 254, 155, 8637, 1485, 3892, 55",9
"55",55,"53, 54, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 4463, 863, 284, 257, 158, 59, 156, 1557, 58",11
"58",58,"57, 56, 7999, 258, 1589, 8890, 157, 158, 59",9
"59",59,"58, 57, 1045, 259, 160, 61, 159, 60",8
"60",60,"59, 161, 62, 159, 160",5
"61",61,"59, 2860, 261, 162, 6123, 160, 161, 62",8
"62",62,"61, 60, 9956, 262, 163, 64, 7840, 3936, 162, 63",10
"63",63,"62, 9507, 7327, 263, 164, 65, 3550, 163, 64",9
"64",64,"63, 62, 8557, 1537, 264, 165, 66, 163",8
"65",65,"63, 4012, 3484, 7313, 66",5
"66",66,"65, 64, 7436, 3155, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 267, 168, 69, 166, 5096, 68",7
"68",68,"66, 67, 169, 70, 167, 168",6
"69",69,"67, 170, 3515, 168, 8431, 169, 70, 6796",8
"70",70,"69, 68, 4095, 270, 171, 72, 169, 4511, 219, 71",10
"71",71,"70, 9128, 2947, 2428, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 173, 74, 171, 73",6
"73",73,"71, 72, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 1154, 593, 8648, 175, 76, 173, 174, 75",10
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 1081, 276, 177, 78, 175, 5285, 176, 77",10
"77",77,"76, 75, 6452, 178, 79, 176, 177, 78",8
"78",78,"77, 76, 4464, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 192, 180, 178, 5306, 179, 80",8
"80",80,"79, 78, 8939, 3217, 280, 1911, 82, 179, 3554, 566, 180, 81",12
"81",81,"80, 291, 6499, 182, 83, 180, 6208, 181, 82",9
"82",82,"81, 80, 8089, 84, 181, 182, 5756",7
"83",83,"81, 4734, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 3109, 284, 185, 183, 184, 85",8
"85",85,"84, 83, 4033, 184, 5375",5
"86",86,"8795, 286, 187, 7353, 5389, 9383, 8919, 1502",8
"87",87,"287, 186, 1679, 187, 88",5
"88",88,"87, 1833, 288, 189, 90, 187, 188",7
"89",89,"6418, 6228, 9739, 289, 190, 91, 5997, 8564, 2209, 189, 2197, 2423",12
"90",90,"88, 5871, 290, 191, 92, 8615, 190",7
"91",91,"89, 5920, 291, 192, 93, 190, 191, 92, 3950",9
"92",92,"91, 90, 8402, 292, 193, 94, 8453, 192, 93",9
"93",93,"92, 91, 293, 194, 8795, 192, 3907, 193, 94",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 5742, 2567, 880, 295, 196, 97, 194, 96",9
"96",96,"94, 95, 6562, 6332, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 9033, 297, 198, 99, 196, 1160, 98",9
"98",98,"97, 96, 144, 913, 298, 7414, 197, 7937, 462, 198, 99",11
"99",99,"98, 97, 4808, 3349, 772, 299, 200, 198, 1379, 100",10
"100",100,"99, 300, 199, 1669, 200",5
"101",101,"1, 2, 7203, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 302, 203, 3431, 201, 2743, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 3768, 203, 104",12
"104",104,"4, 103, 5, 7441, 304, 8408, 106, 203, 3662, 508, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 6103, 6277, 206, 107, 204, 205, 528",12
"106",106,"6, 5, 7, 104, 6800, 306, 207, 108, 205, 9194, 206",11
"107",107,"7, 6, 105, 9531, 307, 208, 109, 206, 5940",9
"108",108,"8, 7, 106, 2626, 308, 2501, 110, 1210, 208, 109, 4414",11
"109",109,"9, 108, 10, 107, 309, 111, 208, 173, 110",9
"110",110,"11, 108, 9, 109, 366, 310, 211, 112, 209, 111",10
"111",111,"11, 10, 12, 109, 110, 9840, 8159, 844, 212, 113, 210, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 312, 213, 211, 212, 113",10
"113",113,"13, 112, 14, 111, 12, 8911, 6615, 313, 214, 115, 212, 213, 114",13
"114",114,"14, 113, 13, 5633, 314, 215, 116, 213, 9815, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 5090, 315, 216, 214, 215, 116",11
"116",116,"16, 115, 15, 114, 3216, 7125, 4036, 316, 217, 215, 8017, 216",12
"117",117,"17, 18, 8673, 317, 218, 119, 216, 1319, 1334, 217, 118",11
"118",118,"18, 117, 17, 19, 318, 219, 120, 217, 1714, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 3749, 220, 218, 219, 120",10
"120",120,"119, 19, 21, 118, 9759, 3194, 320, 122, 219, 4369, 220",11
"121",121,"21, 20, 22, 321, 222, 123, 220, 5663, 1438, 5839, 8591",11
"122",122,"22, 21, 120, 4360, 322, 5285, 124, 221, 6067, 123",10
"123",123,"23, 122, 24, 121, 323, 224, 222, 4166, 223, 124",10
"124",124,"24, 123, 23, 25, 122, 4705, 324, 225, 1965, 223, 224, 125",12
"125",125,"124, 24, 26, 8042, 1811, 325, 226, 127, 6744, 6133, 225, 126",12
"126",126,"26, 125, 27, 7319, 2035, 326, 227, 4695, 225, 3038, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 2276, 328, 229, 130, 227, 9295, 228, 129",12
"129",129,"128, 28, 30, 127, 480, 5577, 329, 230, 131, 228, 8838, 392, 229, 3119",14
"130",130,"30, 29, 31, 128, 330, 231, 230, 1088",8
"131",131,"31, 32, 129, 7492, 331, 232, 133, 230, 4322, 231, 132",11
"132",132,"32, 131, 31, 33, 332, 233, 134, 231, 1809",9
"133",133,"33, 32, 34, 131, 8977, 7321, 1075, 7758, 135, 232, 6338, 233, 134, 5800",14
"134",134,"34, 133, 33, 132, 7239, 334, 136, 9289, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 6285, 3103, 8666, 236, 234, 235, 136",12
"136",136,"36, 135, 37, 134, 2995, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 1779, 238, 139, 1135, 237, 138",10
"138",138,"137, 37, 136, 338, 239, 140, 237, 3337, 139, 7412",10
"139",139,"39, 38, 40, 137, 138, 9122, 9650, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 241, 142, 239, 1331, 240, 141",11
"141",141,"41, 140, 40, 42, 139, 4786, 341, 242, 143, 240, 241, 142",12
"142",142,"42, 141, 41, 43, 140, 8819, 342, 243, 144, 241, 2031, 5474",12
"143",143,"43, 42, 44, 141, 343, 244, 145, 8835, 144",9
"144",144,"98, 43, 45, 142, 143, 3310, 344, 8676, 146, 243, 6980, 145",12
"145",145,"144, 44, 46, 143, 345, 246, 147, 244, 2702, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 3511, 2820, 346, 247, 148, 245, 3850, 147, 7009",14
"147",147,"47, 48, 145, 46, 146, 347, 248, 149, 246, 179, 247, 9479",12
"148",148,"47, 49, 146, 548, 3530, 348, 249, 150, 247, 4468, 248, 149",12
"149",149,"148, 48, 50, 147, 4281, 1561, 349, 7994, 151, 248, 8501, 838, 249, 150",14
"150",150,"50, 149, 49, 51, 148, 4279, 251, 152, 7952, 250, 151",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 250, 152",9
"152",152,"52, 53, 150, 51, 151, 4950, 6040, 154, 251, 252, 153",11
"153",153,"152, 52, 353, 254, 2263, 252, 3121, 253, 154",9
"154",154,"153, 55, 152, 5253, 252, 354, 7213, 156, 253, 9500, 9862, 254, 155",13
"155",155,"55, 154, 54, 56, 355, 256, 5698, 255",8
"156",156,"56, 55, 57, 154, 2747, 5560, 8858, 158, 255, 4673, 157, 1593",12
