"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9785, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102",6
"3",3,"1, 9142, 5248, 5, 102, 103, 4, 2581",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8320, 4720, 205, 106, 7, 104, 6",9
"6",6,"4, 5, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 8881, 207, 108, 9, 106, 8605, 107, 8",10
"8",8,"7, 6, 5399, 746, 107, 6479, 9",7
"9",9,"8, 7, 9774, 2165, 110, 11, 108, 6281, 10",9
"10",10,"9, 3138, 1613, 210, 111, 12, 109, 5777, 11",9
"11",11,"9, 10, 211, 112, 13, 110, 5612, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 8057, 7659, 213, 114, 15, 112, 113",9
"14",14,"12, 172, 115, 113, 114, 15, 8650",7
"15",15,"14, 13, 215, 116, 17, 114, 1332, 16",8
"16",16,"15, 2230, 216, 18, 115, 145, 116, 17",8
"17",17,"16, 15, 217, 118, 116, 5081, 117, 4096",8
"18",18,"16, 119, 20, 117, 19",5
"19",19,"18, 1846, 219, 120, 21, 118, 4669, 119, 20",9
"20",20,"19, 18, 7596, 220, 121, 8379, 119, 915, 21",9
"21",21,"20, 19, 4536, 3355, 221, 122, 23, 120, 610, 121",10
"22",22,"222, 123, 24, 121, 122, 23, 5471",7
"23",23,"22, 21, 3728, 223, 124, 25, 6216, 3418, 123, 24",10
"24",24,"23, 22, 6856, 125, 26, 123, 1857, 124, 25",9
"25",25,"24, 23, 126, 27, 124, 125",6
"26",26,"24, 226, 7176, 28, 27, 2820",6
"27",27,"25, 26, 8193, 227, 128, 29, 1914, 3094, 127",9
"28",28,"26, 228, 129, 128, 29, 7907",6
"29",29,"28, 27, 229, 130, 31, 128, 3274, 129, 7883",9
"30",30,"474, 131, 32, 129, 130",5
"31",31,"29, 231, 132, 33, 130, 131, 32, 1321",8
"32",32,"31, 30, 7991, 232, 133, 34, 131, 9008, 3315, 1012, 132, 33",12
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 7462, 134, 35",9
"35",35,"34, 33, 9251, 6295, 235, 1405, 37, 135, 36",9
"36",36,"35, 34, 4674, 236, 38, 135, 37",7
"37",37,"35, 36, 237, 138, 39, 136, 1561, 137, 6931",9
"38",38,"36, 238, 139, 137, 3080, 138, 8346",7
"39",39,"37, 239, 6995, 4989, 139, 40",6
"40",40,"39, 3219, 240, 141, 42, 139, 5917, 9326, 3868, 140, 41",11
"41",41,"40, 241, 142, 7026, 140, 5778, 141, 42",8
"42",42,"41, 40, 4285, 242, 143, 6631, 1402, 142",8
"43",43,"243, 144, 45, 142, 2391, 9056, 327",7
"44",44,"5449, 244, 145, 46, 143, 144, 45, 4647",8
"45",45,"44, 43, 245, 47, 9652, 1295, 145",7
"46",46,"44, 747, 5937, 147, 48, 145, 561, 146, 47, 1479",10
"47",47,"46, 45, 2044, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 5017, 149, 50",9
"50",50,"49, 48, 3143, 250, 4981, 52, 149, 3123, 150, 51",10
"51",51,"50, 49, 251, 53, 150, 151, 52",7
"52",52,"51, 50, 7715, 252, 153, 151, 7661, 3376, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 7844, 8236, 254, 155, 56, 153, 9356, 1808, 154, 55",11
"55",55,"54, 53, 7236, 8970, 5288, 2014, 155, 56",8
"56",56,"55, 54, 256, 7189, 155, 156, 57",7
"57",57,"56, 8322, 257, 3952, 59, 725, 9278, 157, 58",9
"58",58,"57, 916, 7701, 6518, 60, 157, 2845, 158, 59",9
"59",59,"58, 57, 3211, 1616, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 1404, 260, 161, 2097, 159, 6046, 160, 61",10
"61",61,"60, 59, 966, 261, 162, 7416, 160, 161, 62",9
"62",62,"61, 9033, 262, 8816, 64, 161, 63",7
"63",63,"62, 9422, 5140, 743, 263, 164, 65, 162, 163, 64",10
"64",64,"63, 62, 5419, 165, 66, 163, 5372, 164, 65",9
