"","node","neighbors","n_neighbors"
"1",1,"7260, 201, 102, 3, 9523, 2",6
"2",2,"1, 202, 103, 4, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 3469, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 9481, 6661, 9661, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 7113, 5589, 3348, 206, 107, 2688, 6011, 7",10
"7",7,"5, 6, 3537, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 208, 109, 10, 107, 9015, 108, 9",8
"9",9,"8, 7, 8951, 6601, 3176, 4880, 110, 11, 108, 5134, 2715, 323, 109, 10",14
"10",10,"9, 8, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 5180, 8655, 6900, 112, 110, 111, 12",9
"12",12,"11, 10, 8715, 2094, 113, 6484, 111",7
"13",13,"4860, 213, 114, 112, 8099, 113, 5191",7
"14",14,"2508, 1151, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 6593, 17, 114, 8938, 115, 16",8
"16",16,"15, 14, 8795, 216, 18, 115, 5118, 116, 17",9
"17",17,"16, 15, 1832, 1024, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 374, 119, 20, 118, 19",7
"19",19,"18, 17, 1292, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 7644, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 3894, 221, 122, 23, 22",7
"22",22,"20, 21, 3899, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 4505, 223, 124, 25, 122, 7039, 123, 24",10
"24",24,"23, 22, 6989, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 1111, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 6727, 4446, 2326, 226, 127, 6297, 125, 126, 27",11
"27",27,"26, 25, 6222, 227, 128, 29, 2552, 127, 28",9
"28",28,"27, 7703, 4937, 2002, 129, 30, 127, 224, 128, 1148",10
"29",29,"27, 229, 130, 31, 129, 30",6
"30",30,"29, 28, 131, 32, 129",5
"31",31,"29, 7596, 8751, 132, 33, 130, 9769, 7791, 32, 4956",10
"32",32,"31, 30, 232, 133, 131, 1579, 132",7
"33",33,"31, 9238, 134, 35, 132, 133, 34, 8728",8
"34",34,"33, 8792, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 7223, 3162, 235, 136, 3266, 134, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 136, 3137",8
"37",37,"494, 237, 138, 39, 5599, 137, 38",7
"38",38,"37, 36, 9068, 139, 40, 137, 9793, 138",8
"39",39,"37, 4149, 960, 239, 140, 41, 138, 4721, 139, 4679",10
"40",40,"38, 240, 141, 42, 9860, 140, 41, 7757",8
"41",41,"40, 39, 8578, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 7312, 3771, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 41, 7404, 243, 144, 142, 8027, 44",8
"44",44,"43, 42, 7222, 244, 46, 144, 45",7
"45",45,"44, 245, 146, 2646, 144, 5031, 145, 46",8
"46",46,"45, 44, 246, 147, 145, 3520, 146, 47",8
"47",47,"46, 6625, 5021, 49, 146, 147, 48",7
"48",48,"47, 3437, 149, 50, 147, 7062, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 1011, 149, 50",9
"50",50,"49, 48, 6031, 250, 1441, 2574, 149, 8826, 150, 51",10
"51",51,"50, 49, 9265, 251, 152, 150, 52",7
"52",52,"51, 252, 153, 54, 151, 152, 53",7
"53",53,"52, 253, 154, 7309, 152, 2101, 153, 54",8
"54",54,"53, 52, 9503, 5180, 254, 155, 56, 153, 154, 55",10
"55",55,"54, 7272, 255, 156, 57, 154, 8809, 5593",8
"56",56,"54, 256, 157, 58, 155, 156, 57",7
"57",57,"56, 55, 8483, 2580, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 159, 60, 157, 4977, 158",8
"59",59,"57, 1949, 259, 160, 759, 158, 159, 1625, 4428",9
"60",60,"58, 161, 62, 159, 365, 160, 61",7
"61",61,"60, 3570, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 7023",6
"63",63,"61, 1683, 263, 164, 65, 162, 163, 64, 663",9
