"","node","neighbors","n_neighbors"
"1",1,"9812, 7852, 201, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 2494, 203, 5, 9859, 103, 4",8
"4",4,"3, 2, 8541, 204, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 631, 6",8
"6",6,"4, 5, 9267, 206, 107, 8, 105, 7",8
"7",7,"5, 6, 8464, 7535, 1370, 108, 9, 4638, 107, 8",10
"8",8,"7, 6, 5873, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 9196",8
"10",10,"8, 210, 111, 12, 109, 110, 11",7
"11",11,"10, 9, 4294, 3756, 211, 112, 13, 7965, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 6908, 4964, 112, 13",9
"13",13,"12, 11, 8155, 213, 114, 15, 112, 14",8
"14",14,"12, 13, 1216, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 686, 903, 116, 8713, 114, 115, 16",9
"16",16,"15, 14, 216, 7215, 18, 115, 116, 17",8
"17",17,"16, 2505, 2634, 217, 118, 19, 116, 117, 2923",9
"18",18,"16, 232, 218, 119, 20, 8680, 118, 5126",8
"19",19,"17, 219, 120, 21, 118, 8539, 119, 20",8
"20",20,"19, 18, 8286, 3726, 220, 121, 8072, 119, 8425, 120",10
"21",21,"19, 221, 122, 23, 120, 121, 22, 4594",8
"22",22,"21, 8593, 7406, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 4023, 25, 123, 24",7
"24",24,"23, 22, 224, 9807, 4180, 123, 4052, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 226, 127, 4972, 27",5
"27",27,"25, 26, 9557, 7673, 227, 29, 7424, 28",8
"28",28,"27, 30, 127, 8069, 3027, 128, 29",7
"29",29,"28, 27, 1898, 229, 130, 31, 128, 3466, 129, 30",10
"30",30,"29, 28, 9713, 9677, 1518, 131, 32, 129, 3643, 130",10
"31",31,"29, 5582, 1042, 132, 33, 130, 131",7
"32",32,"30, 6427, 232, 133, 34, 131, 132, 33, 2826",9
"33",33,"32, 31, 233, 35, 132, 133, 2753",7
"34",34,"32, 6625, 6466, 5400, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 34, 236, 137, 4467, 135, 136, 4921",8
"37",37,"35, 1423, 9723, 138, 39, 136, 137, 38",8
"38",38,"37, 2155, 40, 137, 138, 39",6
"39",39,"38, 37, 239, 140, 41, 138, 4258, 40",8
"40",40,"39, 38, 240, 141, 8604, 139, 3531, 1297, 41",9
"41",41,"40, 39, 8580, 9512, 142, 43, 140, 141, 42",9
"42",42,"41, 1808, 143, 8908, 141, 142, 2276",7
"43",43,"41, 5200, 243, 144, 45, 5635, 143, 44",8
"44",44,"43, 9475, 244, 145, 46, 143, 144, 5677",8
"45",45,"43, 2497, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 6455, 4037, 145, 146, 47",7
"47",47,"46, 45, 148, 49, 997, 147, 48",7
"48",48,"47, 3805, 248, 149, 50, 147, 9114, 2914, 148, 49",10
