"","node","neighbors","n_neighbors"
"1",1,"3068, 201, 102, 3, 1413, 101, 238",7
"2",2,"2298, 103, 6300, 101, 1817, 9876, 102",7
"3",3,"1, 203, 104, 5, 102, 103, 4, 5510",8
"4",4,"3, 3102, 6, 103, 104, 5",6
"5",5,"4, 3, 2505, 1635, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 3452, 8983, 107, 8, 105, 106",8
"7",7,"5, 207, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 208, 7574, 107, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 5305, 10",7
"10",10,"9, 6641, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 9, 9486, 211, 112, 6006, 110, 1909, 1605, 12",10
"12",12,"10, 11, 6164, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 7664, 6099, 213, 114, 112, 113, 14",8
"14",14,"13, 12, 214, 16, 114, 8585",6
"15",15,"215, 116, 17, 114, 3942, 5323, 115, 16",8
"16",16,"15, 14, 8628, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 7939, 1516, 733, 58, 19, 116, 117, 18",10
"18",18,"17, 16, 218, 119, 20, 117, 118, 3897",8
"19",19,"17, 219, 120, 21, 8751, 119, 9808",7
"20",20,"18, 9375, 8284, 5431, 4920, 8969, 119, 120, 21",9
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 123, 24, 121, 8623, 23",6
"23",23,"21, 22, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 224, 3075, 26, 123, 8519, 25",8
"25",25,"24, 126, 7290, 8722, 125",5
"26",26,"24, 226, 127, 28, 125, 126, 27, 4139",8
"27",27,"26, 227, 128, 29, 126, 308, 5890",7
"28",28,"26, 228, 129, 30, 127, 570, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 1545, 32, 129, 130, 31",8
"31",31,"30, 29, 3769, 231, 132, 33, 4570, 131, 32",9
"32",32,"31, 30, 2665, 232, 34, 132",6
"33",33,"31, 233, 134, 35, 1954, 6296, 133, 34, 5209",9
"34",34,"33, 32, 5758, 234, 135, 8769, 133, 3492, 35",9
"35",35,"34, 33, 136, 767, 134, 6119, 135, 36",8
"36",36,"35, 8832, 5389, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 138, 39, 136, 137, 38",6
"38",38,"37, 36, 238, 139, 5431, 137, 138, 39",8
"39",39,"38, 37, 6130, 2607, 239, 140, 41, 138, 139, 2430",10
"40",40,"6730, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 5214, 241, 142, 43, 5309, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 7853, 243, 144, 45, 142, 7338, 4537, 143, 44",11
"44",44,"43, 42, 244, 9600, 143, 144, 45",7
