"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3010, 6925, 2",5
"2",2,"1, 1116, 202, 103, 4, 101, 9775, 102, 3",9
"3",3,"2, 3271, 203, 104, 102, 261, 103, 4",8
"4",4,"3, 2, 6339, 204, 105, 103, 536, 104, 5",9
"5",5,"4, 2660, 205, 4563, 7, 104, 145, 105, 6",9
"6",6,"5, 3740, 107, 4246, 105, 4146, 106, 7",8
"7",7,"6, 5, 207, 108, 106, 107, 8",7
"8",8,"7, 9964, 208, 109, 10, 108",6
"9",9,"4333, 3748, 209, 110, 11, 6835, 3054, 109, 3974",9
"10",10,"8, 210, 8725, 12, 109, 873, 6070, 2446",8
"11",11,"9, 9948, 139, 211, 112, 13, 8549, 3967, 6697, 12",10
"12",12,"11, 10, 212, 113, 111, 9467, 7015, 112, 13",9
"13",13,"12, 11, 2533, 213, 114, 15, 5945, 14",8
"14",14,"13, 5504, 475, 16, 113, 2426, 114, 15",8
"15",15,"14, 13, 951, 1234, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 216, 18, 115, 116, 6588",7
"17",17,"15, 4915, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 8508, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 3885, 3987, 1285, 121, 22, 119, 120, 21",10
"21",21,"20, 19, 7971, 221, 122, 8608, 120, 121, 22",9
"22",22,"21, 20, 222, 123, 2076, 121, 122, 23",8
"23",23,"22, 8016, 25, 122, 3952, 9095",6
"24",24,"125, 26, 123, 4093, 25",5
"25",25,"23, 24, 7532, 4527, 4279, 225, 126, 27, 124, 125, 26",11
"26",26,"25, 24, 3759, 127, 125, 126",6
"27",27,"25, 227, 128, 29, 126, 127, 28, 6182",8
"28",28,"27, 4311, 129, 30, 127, 2461, 128, 29",8
"29",29,"28, 27, 3133, 130, 512, 30",6
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 7935, 64, 132, 33, 130, 3940, 7000, 1354, 32",10
"32",32,"31, 30, 394, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 3843, 133",7
"34",34,"32, 135, 36, 7238, 134, 35, 6369",7
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 379, 136, 37",9
"37",37,"36, 35, 3566, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 6573, 456, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9460, 240, 42, 139, 140, 41",8
