"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6010, 202, 103, 4, 3",6
"3",3,"1, 2, 8973, 7017, 4789, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6692, 4788, 5843, 206, 107, 8, 105, 106, 7",11
"7",7,"6, 5, 4134, 1140, 207, 108, 9, 106, 1848",9
"8",8,"6, 6985, 674, 109, 10, 107, 6621, 108, 9, 7198",10
"9",9,"8, 7, 5102, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 7827, 6793, 5467, 6556, 111, 12, 7687, 5388, 11",11
"11",11,"9, 10, 4480, 9647, 211, 2762, 110, 1172, 1989, 392",10
"12",12,"10, 212, 113, 14, 112, 13",6
"13",13,"12, 9087, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 1570, 214, 7010, 16, 113, 3347, 114, 15",10
"15",15,"14, 13, 215, 116, 114, 16",6
"16",16,"14, 15, 216, 117, 18, 115, 545",7
"17",17,"6088, 288, 217, 118, 19, 116, 4874, 117, 4780",9
"18",18,"16, 899, 20, 117, 5428, 19, 1290",7
"19",19,"17, 18, 5105, 219, 21, 118, 4851, 119",8
"20",20,"18, 220, 121, 119, 120, 8599",6
"21",21,"19, 5937, 4528, 221, 122, 23, 120, 121, 22, 2409",10
"22",22,"21, 222, 123, 24, 121, 5140, 122, 23",8
"23",23,"22, 21, 667, 2721, 5679, 25, 122, 123, 24",9
"24",24,"23, 22, 7310, 5122, 4361, 1081, 224, 26, 123, 2640, 124, 25",12
"25",25,"24, 23, 5920, 3918, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 215, 27",8
"27",27,"25, 26, 9555, 8093, 1333, 227, 128, 1092, 126, 6277, 127, 28",12
"28",28,"27, 26, 5377, 228, 129, 2232, 127, 128, 29",9
"29",29,"28, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 6243, 9285, 9975, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130, 1064, 131, 32",9
"32",32,"31, 30, 5543, 232, 4056, 34, 131, 132, 33",9
"33",33,"32, 31, 5698, 233, 134, 35, 132, 9607, 133, 34",10
"34",34,"33, 32, 5057, 234, 135, 36, 133, 8556, 6766, 134",10
"35",35,"33, 8862, 235, 136, 37, 134, 135, 36, 285",9
"36",36,"35, 34, 5494, 236, 137, 135, 1582, 136, 37",9
"37",37,"36, 35, 9384, 7318, 5760, 237, 39, 136, 1860, 137, 38",11
"38",38,"37, 238, 139, 40, 137, 3060, 6109, 138, 39",9
"39",39,"38, 37, 806, 239, 8905, 41, 138, 139, 40",9
"40",40,"39, 38, 141, 42, 140, 41",6
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 3024, 2947, 242, 143, 44, 141, 6923, 142",10
"43",43,"41, 243, 144, 45, 142, 5708, 143, 44, 1134",9
"44",44,"43, 42, 9108, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 9289, 2664, 245, 146, 47, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 6494, 146",8
"47",47,"45, 247, 2347, 146, 9806, 147, 5988",7
"48",48,"46, 5439, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 8418, 7882, 7422, 1141, 249, 150, 51, 148, 8746, 149, 50",12
"50",50,"49, 48, 4195, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 7982, 152, 969, 150, 151, 52",8
"52",52,"51, 50, 54, 151, 1542, 152, 53",7
"53",53,"52, 253, 154, 9549, 6904, 153, 54",7
"54",54,"53, 52, 2954, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 255, 156, 57, 2681, 417, 155",7
"56",56,"54, 3748, 157, 58, 7507, 8802, 57, 9771",8
"57",57,"56, 55, 9791, 5768, 257, 158, 59, 156, 625, 157, 58",11
"58",58,"57, 56, 5410, 4079, 258, 9500, 60, 157, 158, 59",10
"59",59,"58, 57, 259, 160, 61, 158, 159, 5121",8
"60",60,"58, 7774, 260, 161, 62, 159, 160",7
"61",61,"59, 5261, 261, 162, 63, 160, 2155, 7651",8
"62",62,"60, 262, 163, 64, 161, 63",6
