"","node","neighbors","n_neighbors"
"1",1,"4643, 201, 102, 101, 2",5
"2",2,"1, 4765, 202, 4048, 4, 101, 102, 3",8
"3",3,"2, 7399, 104, 5, 102, 1578, 103, 4",8
"4",4,"3, 2, 204, 105, 8697, 103, 7090, 6502, 5",9
"5",5,"4, 3, 4368, 205, 106, 7, 105, 6",8
"6",6,"5, 206, 107, 2584, 105, 7380, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 208, 109, 10, 108, 9",6
"9",9,"8, 7, 6814, 209, 8603, 11, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 5584, 11",8
"11",11,"10, 9, 112, 13, 110, 2139, 111, 12",8
"12",12,"11, 10, 212, 4383, 14, 111, 112, 13",8
"13",13,"12, 11, 8337, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 8089, 3917, 3498, 115, 16, 113, 5881, 1407, 15",11
"15",15,"13, 14, 215, 3165, 17, 114, 16",7
"16",16,"14, 15, 1298, 117, 18, 115, 7276, 17",8
"17",17,"16, 15, 217, 118, 116, 18",6
"18",18,"16, 17, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 4043, 120, 21, 118, 28, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 2912, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 6251, 122, 23",8
"23",23,"22, 21, 593, 223, 124, 25, 122, 123, 3496",9
"24",24,"22, 125, 26, 123, 124, 25",6
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 125, 51, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"19, 27, 2472, 129, 30, 127, 8616, 128, 29",9
"29",29,"28, 27, 3207, 130, 7548, 128, 8222, 129, 30",9
"30",30,"29, 28, 5195, 8609, 131, 32, 2142, 7560, 2182, 31",10
"31",31,"30, 4973, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 4542, 134, 3648, 132, 34",7
"34",34,"32, 33, 183, 3351, 36, 133, 134, 35",8
"35",35,"34, 235, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 37",7
"37",37,"35, 36, 922, 5063, 39, 136, 137, 4885",8
"38",38,"36, 9803, 238, 1343, 9370, 137, 5955, 138, 39",9
"39",39,"38, 37, 3656, 2854, 239, 41, 138, 139, 947",9
"40",40,"9014, 4044, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 4334, 7316, 142, 43, 140, 555, 141, 4772",10
"42",42,"40, 3767, 376, 3857, 44, 141, 3687, 142, 43",9
"43",43,"42, 41, 243, 6888, 45, 9738, 2820, 143, 44",9
"44",44,"43, 42, 6955, 4026, 244, 145, 143, 144, 45",9
"45",45,"44, 43, 7825, 5425, 144, 145, 46",7
"46",46,"45, 2778, 6732, 147, 48, 145, 6437, 146, 47",9
"47",47,"46, 9454, 565, 247, 49, 146, 7210, 5097, 147",9
"48",48,"46, 1121, 149, 50, 147, 8795, 8315, 148, 49, 5463",10
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 1705, 2004, 51",9
"51",51,"26, 49, 50, 6219, 5328, 251, 152, 53, 7786, 3002, 151, 52",12
"52",52,"51, 50, 252, 153, 54, 53",6
"53",53,"51, 52, 253, 154, 55, 152",6
"54",54,"52, 4049, 254, 155, 56, 153, 216, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 8485, 256, 157, 7069, 155, 156",8
"57",57,"55, 3428, 2336, 257, 158, 59, 156, 157, 58, 908",10
"58",58,"57, 60, 157, 158",4
"59",59,"57, 5067, 3978, 3269, 259, 160, 61, 158, 9887, 1204, 2185",11
"60",60,"58, 5630, 260, 161, 62, 3345, 160, 61",8
"61",61,"60, 59, 2975, 261, 162, 63, 160, 161, 62",9
"62",62,"61, 60, 262, 163, 64, 8922, 162, 63",8
"63",63,"62, 61, 413, 263, 164, 162, 163, 64",8
"64",64,"63, 62, 264, 163, 1541, 84, 164, 65",8
"65",65,"64, 2921, 265, 166, 67, 164, 9438, 165",8
"66",66,"266, 167, 68, 165, 7389, 67",6
"67",67,"65, 66, 4669, 168, 69, 166, 167, 991",8
"68",68,"66, 268, 169, 70, 167, 168, 6743",7
"69",69,"67, 3573, 269, 170, 71, 168, 7274, 169, 70",9
"70",70,"69, 68, 270, 171, 72, 169, 8586, 170, 71",9
"71",71,"70, 69, 4682, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 3625, 272, 173, 74, 171, 172, 1231",9
"73",73,"71, 273, 2002, 75, 172, 173, 74",7
"74",74,"73, 72, 175, 76, 173, 174, 75",7
"75",75,"74, 73, 9167, 8154, 8035, 5543, 4414, 275, 77, 1012, 175, 76",12
"76",76,"75, 74, 6165, 2633, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 277, 178, 79, 176, 1216, 1239, 78",9
"78",78,"77, 76, 278, 179, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 3647, 6468, 181, 5505, 179, 1167, 214, 180",9
"81",81,"79, 6016, 5465, 281, 182, 180, 181, 82, 2290",9
"82",82,"81, 282, 183, 181, 2284, 83",6
"83",83,"82, 732, 283, 184, 85, 182, 1707, 7292",8
"84",84,"64, 1061, 284, 185, 86, 183, 3836, 184, 85",9
"85",85,"84, 83, 5723, 285, 186, 184, 2951, 6708, 185, 86",10
