"","node","neighbors","n_neighbors"
"1",1,"102, 3, 8849, 2",4
"2",2,"1, 6503, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 7077, 4910, 203, 104, 5, 102, 1746, 4",10
"4",4,"2, 3, 204, 105, 6, 103, 5",7
"5",5,"3, 4, 205, 106, 104, 8802, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5908, 207, 108, 9, 2471, 862, 107, 8",9
"8",8,"7, 6, 7924, 208, 10, 107, 108, 154",8
"9",9,"7, 110, 11, 108, 109, 10",6
"10",10,"9, 8, 210, 111, 12, 7281, 11",7
"11",11,"9, 10, 2754, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 9576, 5184, 1740, 212, 113, 14, 111, 4706, 112, 13",12
"13",13,"12, 11, 213, 114, 15, 112, 9740, 9973, 14",9
"14",14,"13, 12, 7231, 8236, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 6118, 116, 17, 114, 16",7
"16",16,"14, 15, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 3760, 217, 118, 19, 116, 8121, 117, 18",10
"18",18,"17, 16, 9531, 2951, 218, 117, 5867, 118, 19",9
"19",19,"18, 17, 219, 9517, 7544, 118, 20",7
"20",20,"19, 220, 121, 22, 119, 4524, 21",7
"21",21,"20, 9596, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 8818, 222, 5776, 24, 121, 1539, 122, 23",10
"23",23,"22, 21, 223, 25, 122, 6611, 3238, 87, 1436",9
"24",24,"22, 2427, 224, 125, 26, 123, 124",7
"25",25,"23, 6360, 614, 126, 27, 124, 125, 26, 3189",9
"26",26,"25, 24, 226, 127, 28, 125, 1002, 27",8
"27",27,"26, 25, 128, 29, 126, 28",6
"28",28,"26, 27, 228, 129, 127, 1716, 128, 29",8
"29",29,"28, 27, 3922, 130, 128, 8341, 129, 30",8
"30",30,"29, 8565, 230, 131, 32, 129, 4820, 130, 31",9
"31",31,"30, 231, 132, 33, 130, 3302, 7446, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 9432, 33",8
"33",33,"32, 31, 233, 35, 132, 133",6
"34",34,"32, 234, 133, 134",4
"35",35,"33, 4992, 235, 136, 37, 134, 5963, 3604, 135, 36, 9052",11
"36",36,"35, 236, 137, 38, 135, 8217, 9675, 2465, 5423, 37",10
"37",37,"36, 35, 5633, 6652, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 2794, 139, 40, 137, 5112, 138, 39",9
"39",39,"38, 37, 239, 3763, 41, 40",6
"40",40,"38, 39, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 7837, 3473, 2631, 142, 5940, 141, 42",9
"42",42,"41, 40, 9593, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 5438, 243, 144, 45, 142, 917, 143",8
"44",44,"42, 244, 145, 143, 144, 45",6
"45",45,"44, 43, 245, 146, 47, 145, 46",7
"46",46,"45, 2226, 246, 147, 48, 6934, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 4974, 48",7
"48",48,"46, 47, 8409, 149, 7329, 147, 4739, 3865, 148, 49",10
"49",49,"48, 47, 249, 150, 4008, 148, 337, 149, 50",9
"50",50,"49, 250, 151, 52, 149, 8561",6
"51",51,"251, 152, 151, 52, 1326",5
"52",52,"51, 50, 252, 153, 54, 151, 152",7
"53",53,"9010, 253, 154, 3884, 152, 8812, 153, 54, 318",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 3270, 255, 156, 57, 154, 155, 264",8
