"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 303",5
"2",2,"6774, 103, 101, 3",4
"3",3,"1, 2, 7323, 203, 104, 5, 102, 4951, 5860, 4",10
"4",4,"3, 1100, 204, 280, 103, 9048, 718, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 3601, 6",8
"6",6,"5, 3644, 206, 107, 8, 105, 9969, 7",8
"7",7,"6, 5, 207, 108, 784, 106, 5861, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 8620, 108, 9",9
"9",9,"8, 275, 239, 11, 3905, 10",6
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 4062, 211, 112, 13, 110, 111, 12, 7362",9
"12",12,"11, 10, 8353, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 15, 7370, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 1076, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 7770, 18, 115, 7619, 116, 17",8
"17",17,"16, 15, 217, 118, 5905, 117, 18",7
"18",18,"17, 16, 4047, 218, 119, 20, 117, 8394, 118, 19",10
"19",19,"18, 219, 120, 21, 118, 9859, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4136, 221, 122, 9492, 120, 121, 22",9
"22",22,"21, 20, 8998, 3038, 222, 123, 24, 121, 9774, 122, 23",11
"23",23,"22, 4081, 223, 25, 122, 3355, 123, 24",8
"24",24,"23, 22, 6733, 5185, 277, 224, 125, 123, 4257, 124, 25",11
"25",25,"24, 23, 8791, 225, 27, 124, 503, 125, 26",9
"26",26,"25, 8804, 576, 226, 127, 28, 125, 6879, 126, 27",10
"27",27,"26, 25, 128, 29, 687, 127, 28",7
"28",28,"27, 26, 7972, 6567, 5423, 129, 30, 9704, 7423, 128",10
"29",29,"27, 229, 130, 128, 9538, 1287, 4226, 30, 4662",9
"30",30,"29, 28, 1102, 230, 131, 32, 129, 130, 6273",9
"31",31,"6929, 2355, 1338, 231, 132, 33, 130, 1072, 7012, 131, 32",11
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 1321, 233, 1623, 3333, 132, 7824, 1440, 955, 133, 34",12
"34",34,"33, 32, 234, 135, 36, 133, 7221, 6149, 6349, 35",10
"35",35,"34, 235, 2463, 37, 134, 6770, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 1147, 136, 37",9
"37",37,"36, 35, 2349, 237, 138, 39, 136, 5403, 137, 38",10
"38",38,"37, 36, 238, 139, 3204, 137, 936, 9264, 39",9
"39",39,"38, 37, 7067, 140, 41, 138, 5738, 139, 40",9
"40",40,"39, 6440, 3651, 2022, 141, 42, 2359, 41",8
"41",41,"39, 40, 6534, 2011, 241, 142, 43, 141, 42",9
"42",42,"41, 40, 5033, 242, 143, 44, 141, 43",8
"43",43,"41, 42, 4975, 243, 144, 8479, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 143, 3446, 144, 45",9
"45",45,"44, 245, 146, 47, 144, 145",6
"46",46,"44, 1631, 246, 147, 8299, 145, 146, 47, 2803",9
"47",47,"46, 45, 9213, 3320, 247, 148, 49, 146, 7950, 147, 48",11
"48",48,"47, 7617, 7198, 248, 149, 50, 147, 148",8
"49",49,"47, 249, 150, 51, 148, 149, 50, 9365",8
"50",50,"49, 48, 2069, 250, 2139, 52, 149, 150, 51",9
"51",51,"50, 49, 5717, 279, 251, 152, 53, 151, 8534",9
"52",52,"50, 252, 54, 9950, 664, 152, 53",7
"53",53,"52, 51, 5271, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 3129, 254, 155, 56, 153, 154, 55",9
"55",55,"54, 53, 57, 4808, 694, 155",6
"56",56,"54, 256, 157, 155, 57, 7467",6
"57",57,"55, 56, 257, 158, 156, 157, 58",7
"58",58,"57, 5983, 258, 159, 60, 157, 5014, 4773, 1544, 158, 59",11
"59",59,"58, 5597, 259, 160, 61, 9127, 634, 159, 5025",9
"60",60,"58, 260, 161, 62, 159, 160, 9227",7
"61",61,"59, 5440, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 6095, 2986, 262, 163, 64, 161, 162, 63",10
