"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 103, 4, 101, 5063, 3",6
"3",3,"2, 1, 7758, 203, 104, 5, 102, 4944, 103, 4",10
"4",4,"3, 2, 8506, 3390, 6, 104, 5",7
"5",5,"4, 3, 4096, 205, 106, 7, 104, 1194, 105, 6",10
"6",6,"5, 4, 206, 107, 105, 6725, 106, 7",8
"7",7,"6, 5, 5226, 207, 108, 9, 106",7
"8",8,"2243, 208, 109, 10, 107, 1567, 108, 9, 1672",9
"9",9,"8, 7, 209, 110, 2072, 108, 109, 10",8
"10",10,"9, 8, 4236, 210, 12, 109, 9051, 110",8
"11",11,"211, 112, 13, 110, 7991, 6605, 1546, 111, 12, 155",10
"12",12,"11, 10, 9711, 139, 212, 113, 14, 111, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 3926, 949, 14",9
"14",14,"13, 12, 214, 16, 113, 15",6
"15",15,"13, 14, 215, 116, 17, 114, 115",7
"16",16,"14, 216, 117, 18, 115, 5304, 116, 3101",8
"17",17,"15, 1315, 217, 118, 19, 116, 117, 2359",8
"18",18,"16, 218, 119, 117, 9064, 8249, 19, 8898",8
"19",19,"18, 17, 9193, 6278, 5288, 3256, 219, 120, 21, 119, 20",11
"20",20,"19, 121, 22, 119, 9275, 120, 21",7
"21",21,"20, 19, 221, 122, 23, 120, 121, 5901",8
"22",22,"20, 222, 123, 24, 121, 1497, 122, 23",8
"23",23,"22, 21, 920, 124, 122, 1780, 24",7
"24",24,"23, 22, 2716, 2122, 224, 125, 26, 123, 124, 25",10
"25",25,"24, 225, 126, 124, 9098, 125, 26",7
"26",26,"25, 24, 127, 28, 5553, 9601, 27",7
"27",27,"26, 8187, 6017, 8686, 128, 29, 126, 7521, 127",9
"28",28,"26, 6343, 729, 228, 129, 30, 128, 29",8
"29",29,"28, 27, 4377, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 7311, 3870, 2435, 2503, 131, 32, 129, 130, 31",11
"31",31,"30, 29, 3737, 132, 33, 1056, 8950, 7768",8
"32",32,"30, 8976, 4106, 133, 131, 4924, 1671, 132, 33, 6144",10
"33",33,"32, 31, 9622, 134, 132, 674, 133, 34",8
"34",34,"33, 234, 135, 36, 133, 3643, 134, 7893",8
"35",35,"9841, 7558, 235, 136, 134, 4880, 3044, 6393",8
"36",36,"34, 236, 137, 38, 135, 136, 37",7
"37",37,"36, 9836, 138, 39, 136, 8253, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 1728, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 4235, 774, 141, 9151, 139, 140, 41",9
"41",41,"40, 39, 7895, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 9113, 242, 143, 4503, 141, 142, 43",8
"43",43,"42, 41, 4816, 243, 144, 142, 44",7
"44",44,"43, 3745, 145, 46, 143, 9173, 144, 45",8
"45",45,"44, 1633, 245, 146, 47, 144, 9998, 145",8
"46",46,"44, 246, 9425, 48, 145, 7640, 5844, 146, 47, 8786",10
"47",47,"46, 45, 4964, 3255, 2369, 247, 148, 624, 146, 147, 48",11
"48",48,"47, 46, 248, 149, 147, 8429, 7221, 148, 49",9
"49",49,"48, 3885, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 250, 151, 2434, 149, 8715, 150",7
"51",51,"49, 251, 5325, 53, 150, 9761, 151, 52",8
"52",52,"51, 1778, 8432, 153, 54, 151, 1327, 152, 9927",9
"53",53,"51, 253, 154, 152, 3943, 1618, 153, 54",8
"54",54,"53, 52, 9600, 974, 189, 254, 155, 56, 153, 319, 55",11
"55",55,"54, 5177, 1555, 255, 156, 57, 154, 7340, 155, 56",10
"56",56,"55, 54, 256, 157, 1533, 155, 156, 57",8
"57",57,"56, 55, 2129, 158, 156, 157, 58",7
"58",58,"57, 258, 159, 60, 157, 158, 59",7
"59",59,"58, 259, 6909, 61, 158, 1191, 5008, 159, 60",9
"60",60,"59, 58, 260, 161, 62, 159, 4724, 160, 61, 6652",10
"61",61,"60, 59, 906, 261, 63, 8489, 161, 62",8
"62",62,"61, 60, 9743, 262, 163, 64, 161, 63",8
"63",63,"61, 62, 4380, 679, 263, 499, 65, 162, 3377, 5658, 64",11
"64",64,"63, 62, 8551, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 6898, 265, 166, 164, 165, 66",8
"66",66,"65, 64, 5610, 4357, 266, 167, 68, 165, 6125",9
"67",67,"267, 168, 69, 166, 2053, 2259, 167, 68",8
"68",68,"67, 66, 3759, 268, 169, 70, 859, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 2332, 169, 542",9
"70",70,"68, 2984, 270, 171, 72, 169, 170",7
"71",71,"69, 271, 6750, 73, 170, 6245, 171, 72, 4724",9
"72",72,"71, 70, 1795, 272, 173, 74, 171, 9843, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 5148, 173, 74",9
"74",74,"73, 72, 1791, 274, 175, 173, 174, 75",8
"75",75,"74, 73, 3727, 275, 7097, 77, 174, 95, 175, 76",10
"76",76,"75, 1130, 276, 177, 78, 175, 1425, 176, 77",9
"77",77,"76, 75, 9083, 277, 178, 79, 395, 177, 78",9
"78",78,"77, 76, 8956, 7576, 5123, 278, 1445, 80, 177, 9980, 7350, 4645, 79",13
"79",79,"78, 77, 4083, 419, 279, 180, 178, 179, 80",9
"80",80,"79, 78, 280, 5903, 82, 180, 81",7
"81",81,"80, 1885, 103, 182, 83, 180, 398, 6255, 181, 5642",10
