"","node","neighbors","n_neighbors"
"1",1,"4976, 201, 102, 3, 101, 2",6
"2",2,"1, 1679, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 3270, 203, 104, 9732, 102, 5224, 103, 4",10
"4",4,"3, 2, 7128, 6887, 204, 105, 96, 103, 104, 5",10
"5",5,"4, 8927, 205, 106, 104, 105, 6",7
"6",6,"5, 206, 8, 7",4
"7",7,"6, 207, 108, 9, 106, 8956, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 6350, 2981, 209, 110, 11, 108, 4987, 570, 4334",11
"10",10,"8, 210, 111, 5284, 109, 1570, 5266, 11",8
"11",11,"10, 9, 5555, 726, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 5307, 4158, 3872, 9520, 113, 14, 111, 13",9
"13",13,"11, 12, 213, 1831, 15, 112, 534, 113, 1494",9
"14",14,"12, 1682, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 21, 215, 116, 17, 114, 192, 115",9
"16",16,"14, 216, 117, 18, 115, 2322, 4981, 4112",8
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 1789, 3199, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 6615, 219, 120, 118, 8951, 119, 20",9
"20",20,"19, 18, 4448, 220, 121, 22, 119, 1317, 120, 21",10
"21",21,"20, 15, 2689, 1186, 221, 122, 23, 7426, 121, 22",10
"22",22,"21, 20, 123, 7671, 121, 23",6
"23",23,"21, 22, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 224, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 3816, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 9459",8
"27",27,"25, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 228, 129, 5563, 127, 128",7
"29",29,"27, 130, 31, 128, 129, 30, 4986",7
"30",30,"29, 2081, 1933, 131, 32, 129, 5806, 31",8
"31",31,"30, 29, 231, 9347, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 4308, 33",8
"33",33,"31, 32, 233, 35, 132, 133, 34",7
"34",34,"33, 32, 3887, 234, 135, 5322, 133, 5803, 9807, 35",10
"35",35,"34, 33, 4606, 235, 136, 37, 134, 5161, 135",9
"36",36,"759, 236, 137, 38, 135, 136, 37, 2093",8
"37",37,"36, 35, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 9749, 905, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 9680, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 9618, 7391, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 8998, 9038, 8279, 242, 143, 44, 5627, 142, 43",11
"43",43,"42, 41, 8453, 4123, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 145, 2570",7
"46",46,"44, 2151, 246, 147, 145, 5304, 47",7
"47",47,"46, 45, 8897, 8327, 247, 148, 49, 146, 147",9
"48",48,"248, 1384, 50, 147, 9583, 148, 49, 1576",8
"49",49,"48, 47, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 250, 151, 149, 150, 51",7
"51",51,"50, 49, 6223, 2914, 251, 152, 150, 6966, 52",9
