"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5174, 101, 2",6
"2",2,"1, 7599, 3665, 103, 4, 101, 3391, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 9303, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 1549, 106, 7, 104, 8267, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106",7
"7",7,"5, 1179, 7064, 6789, 4951, 207, 5153, 9, 106, 9683, 7189, 107",12
"8",8,"6, 4456, 2356, 208, 7767, 10, 107, 9, 6880",9
"9",9,"7, 8, 6375, 209, 110, 11, 108, 109",8
"10",10,"8, 203, 210, 111, 12, 109, 110, 11, 3730",9
"11",11,"10, 9, 2661, 112, 13, 110, 111",7
"12",12,"10, 2705, 8362, 14, 9985, 9097, 4601, 112, 1319",9
"13",13,"11, 7267, 6215, 213, 114, 15, 112, 4346, 4079, 1627, 5411",11
"14",14,"12, 5565, 214, 115, 3926, 113, 5401, 114, 15",9
"15",15,"14, 13, 9181, 4805, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 2458, 216, 117, 18, 4547, 1159, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 8999, 117",8
"18",18,"16, 7738, 218, 119, 20, 4548, 19, 6669",8
"19",19,"18, 17, 8044, 3133, 219, 21, 118, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 9341, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 6648, 122, 23",9
"23",23,"22, 21, 9824, 5573, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 1971, 1033, 224, 125, 26, 123, 25",9
"25",25,"23, 24, 7522, 4689, 9045, 1929, 1659, 1011, 225, 126, 27, 124, 125, 26",14
"26",26,"25, 24, 2807, 226, 127, 28, 125, 4812, 126, 27",10
"27",27,"26, 25, 5656, 3852, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 129, 127, 128, 29",6
"29",29,"28, 27, 1024, 31, 128, 129, 30",7
"30",30,"29, 230, 131, 32, 129, 130",6
"31",31,"29, 231, 132, 33, 130, 131, 32, 7640",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 35, 132, 133",6
"34",34,"32, 2620, 4971, 135, 36, 133, 134, 35, 4682",9
"35",35,"34, 33, 136, 37, 5633, 726, 5903",7
"36",36,"34, 236, 137, 38, 135, 1711, 37",7
"37",37,"36, 35, 7463, 237, 138, 39, 136, 4539, 137, 38",10
"38",38,"37, 36, 4995, 3082, 238, 139, 137, 1916, 138, 39",10
"39",39,"38, 37, 239, 140, 41, 138, 2490, 139, 40",9
"40",40,"39, 9497, 3480, 240, 141, 42, 139, 359, 140, 41",10
"41",41,"40, 39, 4914, 241, 142, 43, 140, 9614, 141, 42",10
"42",42,"41, 40, 242, 44, 7691, 6929, 8668, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 5408, 8038, 145, 46, 143, 144, 7245",9
"45",45,"43, 245, 146, 47, 145, 46",6
"46",46,"45, 44, 8592, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 146, 1054, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 7191, 150, 51, 148, 7813, 6014, 149, 50",9
"50",50,"49, 48, 3762, 250, 151, 149, 150, 51",8
"51",51,"50, 49, 4405, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 4217, 2253, 2508, 4337, 54, 4107, 3273, 152, 53",10
"53",53,"52, 51, 1371, 154, 55, 153, 54",7
"54",54,"53, 52, 9042, 155, 56, 153, 154",7
"55",55,"53, 57, 154, 155, 56, 472",6
"56",56,"55, 54, 6544, 256, 58, 7580, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 6908, 2320, 1970, 776, 161, 62, 159, 2572, 160, 4559",12
"61",61,"59, 1603, 261, 162, 5557, 161, 62",7
"62",62,"61, 60, 9037, 262, 64, 161, 1159, 63",8
"63",63,"62, 263, 164, 162, 2285, 163, 6632",7
"64",64,"62, 8446, 264, 165, 66, 163, 9003, 164, 65",9
"65",65,"64, 265, 67, 164, 9267, 165, 268",7
"66",66,"64, 4923, 2121, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 5232, 4070, 267, 168, 69, 167, 68",9
"68",68,"67, 66, 268, 70, 167, 5207, 7536, 69",8
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 1255, 171, 72, 169, 170",7
"71",71,"69, 2980, 271, 172, 73, 170, 3237, 171, 72, 4365",10
"72",72,"71, 70, 7362, 3101, 173, 9603, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173",7
"74",74,"8726, 274, 175, 76, 173, 174, 7021",7
"75",75,"73, 176, 174, 175, 76, 5724",6
