"","node","neighbors","n_neighbors"
"1",1,"201, 3, 2624, 8371, 2",5
"2",2,"1, 202, 103, 4, 101, 6748, 3",7
"3",3,"1, 2, 203, 103, 4",5
"4",4,"3, 2, 9898, 788, 766, 204, 105, 6, 3307, 104, 5",11
"5",5,"4, 4562, 5113, 7, 104, 8151, 105, 6",8
"6",6,"5, 4, 974, 206, 1266, 8, 105, 106, 7",9
"7",7,"6, 5, 8078, 207, 1338, 9, 106, 2214, 141, 107, 8",11
"8",8,"7, 6, 207, 208, 109, 10, 108, 9",8
"9",9,"8, 7, 3750, 209, 110, 5916, 108, 9897",8
"10",10,"8, 8754, 2210, 210, 111, 12, 109, 110, 11, 6360",10
"11",11,"10, 7778, 13, 9603, 8608, 111, 2170",7
"12",12,"10, 5756, 5755, 212, 113, 4750, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 6263, 113, 14",9
"14",14,"13, 6279, 4728, 214, 16, 113, 6061, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 1694, 16",8
"16",16,"15, 14, 216, 117, 18, 6774, 3820, 116, 17",9
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 9798, 20, 6946, 8752, 118, 8805",9
"19",19,"17, 219, 120, 21, 7982, 119, 20",7
"20",20,"19, 18, 6553, 220, 121, 8887, 119, 120, 21",9
"21",21,"20, 19, 3229, 2194, 7066, 221, 122, 23, 120, 121, 22",11
"22",22,"21, 9285, 947, 222, 123, 24, 121, 1397, 122, 23",10
"23",23,"22, 21, 7471, 223, 3522, 25, 9896, 123, 24",9
"24",24,"23, 22, 3838, 49, 125, 26, 123, 9252, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 6950, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 1478, 228, 129, 30, 127, 29, 3413",8
"29",29,"27, 28, 229, 130, 31, 128, 129",7
"30",30,"28, 4268, 230, 131, 32, 129, 31",7
"31",31,"29, 30, 5046, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 9372, 6831, 2669, 232, 133, 131, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 133, 34",7
"34",34,"33, 2476, 234, 135, 36, 133, 5950, 134, 35",9
"35",35,"34, 33, 6929, 235, 136, 37, 134, 4633, 135, 36",10
"36",36,"35, 34, 236, 137, 38, 135, 3323, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 1972, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 138",7
"39",39,"37, 9922, 140, 41, 138, 6038, 139, 40, 2673",9
"40",40,"39, 38, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 42",7
"42",42,"41, 40, 262, 242, 143, 44, 9574, 142",8
"43",43,"41, 5387, 243, 45, 142, 7473, 143, 44, 639",9
"44",44,"43, 42, 244, 145, 143, 144",6
"45",45,"43, 245, 146, 47, 144, 6382, 9172",7
"46",46,"2878, 2269, 846, 3090, 147, 48, 8546, 4972, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 8177, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 24, 47, 3618, 150, 51, 149",7
"50",50,"48, 250, 151, 52, 149, 150, 51, 822",8
"51",51,"50, 49, 350, 8450, 251, 152, 53, 7811, 897, 824, 9760, 52",12
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 8276, 4229, 253, 154, 8038, 152, 153, 54",10
"54",54,"53, 52, 2682, 254, 155, 56, 153, 154, 2602",9
"55",55,"8241, 194, 255, 57, 154, 155, 56",7
"56",56,"55, 54, 256, 157, 58, 155, 156, 5280",8
"57",57,"55, 257, 158, 59, 157, 58",6
"58",58,"57, 56, 9919, 9927, 2288, 258, 159, 60, 157, 158, 59",11
"59",59,"58, 57, 8784, 4647, 259, 160, 61, 158, 60",9
"60",60,"58, 59, 3421, 260, 161, 1457, 160, 61",8
"61",61,"60, 59, 8011, 2398, 261, 162, 63, 160, 161, 62",10
"62",62,"61, 4076, 262, 163, 64, 161, 1878, 7589, 63",9
"63",63,"61, 62, 1524, 1684, 65, 162, 4311, 163, 6181",9
"64",64,"62, 2352, 264, 165, 66, 163, 65",7
"65",65,"63, 64, 2776, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 4055, 266, 167, 68, 165, 2068, 67",9
"67",67,"66, 65, 9679, 6508, 2625, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 4687, 8315, 9433, 167, 168, 69",8
"69",69,"68, 67, 172, 170, 71, 169, 70",7
"70",70,"69, 270, 171, 72, 169, 1886, 6706, 71",8
"71",71,"70, 69, 1607, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 9132, 5535, 272, 173, 74, 3232, 768, 172, 73",11
"73",73,"72, 71, 5250, 273, 174, 75, 173, 74",8
"74",74,"73, 72, 274, 175, 76, 7725, 174, 75",8
"75",75,"74, 73, 6754, 275, 176, 77, 174, 175",8
"76",76,"74, 8780, 6163, 177, 78, 175, 176, 77, 3245",9
"77",77,"76, 75, 7043, 277, 178, 1797, 176, 2748, 78",9
"78",78,"77, 76, 278, 179, 80, 178, 79",7
"79",79,"78, 81, 178, 7300, 80",5
"80",80,"79, 78, 4895, 4798, 280, 82, 179, 9209, 81",9
"81",81,"80, 79, 5472, 281, 7760, 83, 180, 181, 82",9
"82",82,"81, 80, 5803, 686, 181, 8826, 182, 83",8
"83",83,"82, 81, 2117, 8172, 184, 85, 84",7
"84",84,"83, 9788, 3347, 2388, 1190, 284, 185, 86, 184",9
"85",85,"83, 285, 3033, 87, 184, 185, 86, 7302",8
"86",86,"85, 84, 286, 187, 88, 9788, 9853, 6564, 5553, 3259, 186",11
"87",87,"85, 8146, 4963, 287, 188, 89, 186, 5027, 88, 7792",10
"88",88,"87, 86, 6358, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 7997, 2373, 289, 190, 91, 188, 9717, 189, 90",11
"90",90,"89, 88, 290, 191, 92, 189, 3214, 190, 91",9
"91",91,"90, 89, 291, 1634, 93, 190, 191, 92",8
"92",92,"91, 90, 6562, 292, 193, 6565, 191, 192, 93",9
"93",93,"92, 91, 4542, 293, 194, 95, 8118, 94",8
"94",94,"93, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 195, 96",7
"96",96,"95, 94, 8146, 780, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 1082, 750, 6542, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 4617, 6500, 198, 1812",9
"99",99,"97, 299, 200, 198, 199, 100",6
"100",100,"99, 98, 300, 199",4
"101",101,"2, 301, 202, 3705, 201, 102",6
"102",102,"101, 203, 104, 201, 7252, 202, 103",7
"103",103,"3, 102, 2, 1403, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 5, 102, 205, 4514, 203, 7595, 204, 5477",10
"105",105,"5, 4, 6, 103, 8026, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 7, 7961, 306, 8517, 108, 205, 5542, 7905, 206, 107",12
"107",107,"7, 106, 105, 3817, 307, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 9, 106, 9790, 308, 1409, 339, 207, 208, 109",11
"109",109,"108, 8, 10, 107, 309, 210, 111, 208, 209, 5952",10
"110",110,"10, 9, 310, 211, 112, 7847, 4000, 210, 111",9
"111",111,"11, 110, 10, 109, 212, 113, 210, 2255, 211, 112",10
"112",112,"12, 111, 13, 110, 2187, 312, 213, 114, 211, 7775, 212, 113",12
"113",113,"13, 112, 12, 14, 111, 313, 214, 115, 212, 3995, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 8870, 314, 215, 116, 213, 8014, 6648, 214, 115",14
"115",115,"114, 113, 5148, 315, 216, 117, 214, 8818, 4234, 305, 215, 116",12
"116",116,"16, 115, 15, 17, 114, 9875, 316, 2572, 118, 215, 216, 5628",12
"117",117,"17, 16, 115, 964, 9300, 119, 216",7
"118",118,"18, 17, 116, 555, 318, 219, 120, 217, 1656, 1556, 218, 119, 4825",13
"119",119,"19, 118, 20, 117, 319, 121, 6143, 3797, 219, 120",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 219, 220, 1203",10
"121",121,"21, 20, 22, 119, 222, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 383, 322, 223, 124, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 1460, 224, 125",11
"125",125,"124, 24, 26, 123, 8357, 325, 226, 127, 224, 9387, 2464, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 5695, 227, 1091, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227, 128",11
"128",128,"127, 27, 29, 229, 130, 227, 7561, 129, 5504",9
"129",129,"29, 28, 30, 127, 128, 5629, 329, 230, 131, 228, 229",11
"130",130,"29, 31, 128, 330, 231, 3330, 229, 230, 131, 8126",10
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 5039, 3209, 983, 332, 233, 5197, 5229, 3744, 232, 133",13
"133",133,"33, 132, 32, 34, 131, 7300, 333, 135, 233, 134",10
"134",134,"34, 133, 33, 35, 8185, 5504, 2489, 8335, 235, 233, 234, 135",12
"135",135,"35, 134, 34, 36, 133, 591, 236, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 336, 235, 2937, 236, 137",9
"137",137,"37, 136, 36, 38, 135, 337, 139, 236, 237",9
"138",138,"38, 37, 39, 3615, 338, 239, 140, 7720, 6247, 7242, 1491",11
"139",139,"39, 38, 40, 137, 358, 339, 240, 141, 6682, 239, 8168",11
"140",140,"40, 39, 41, 138, 340, 241, 142, 239, 2503, 240, 141",11
"141",141,"7, 140, 139, 40, 8770, 341, 242, 143, 240, 2320, 3844",11
"142",142,"42, 41, 43, 140, 342, 243, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 9299, 9851, 244, 6332, 242, 243, 144",12
"144",144,"44, 143, 45, 142, 344, 245, 146, 243, 7493, 244",10
"145",145,"44, 8466, 5909, 3708, 345, 9689, 268, 7312, 245, 146, 7744",11
"146",146,"46, 145, 45, 47, 144, 346, 148, 245, 6190, 147",10
"147",147,"47, 146, 46, 48, 4729, 347, 248, 149, 4423, 7071, 247, 148",12
"148",148,"48, 147, 47, 146, 2207, 348, 249, 150, 247, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 349, 250, 248, 150",9
"150",150,"50, 49, 148, 149, 350, 251, 6034, 249, 250, 151",10
"151",151,"150, 50, 52, 4879, 351, 252, 640, 250, 7156, 251, 152",11
"152",152,"52, 151, 51, 53, 7601, 352, 154, 251, 153",9
"153",153,"53, 52, 54, 152, 4032, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 255, 156, 253, 2360, 155",10
"155",155,"55, 154, 54, 56, 153, 256, 157, 9972, 639, 255, 156",11
"156",156,"56, 155, 154, 300, 356, 257, 158, 255, 6952, 256, 157",11
"157",157,"57, 156, 56, 58, 155, 357, 258, 159, 256, 257, 158",11
"158",158,"58, 157, 57, 59, 156, 259, 160, 257, 7235, 4260, 824",11
"159",159,"58, 157, 4948, 4809, 260, 258, 2226, 160, 5220",9
"160",160,"60, 59, 61, 158, 159, 360, 261, 162, 259, 260, 161",11
"161",161,"61, 160, 60, 62, 361, 262, 163, 7231, 261, 162",10
"162",162,"161, 61, 63, 160, 5307, 362, 164, 5322, 2744, 8203, 163, 6495",12
"163",163,"63, 162, 62, 64, 161, 7429, 363, 264, 165, 262, 263, 164",12
"164",164,"163, 65, 162, 352, 364, 265, 166, 263, 8529, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 166",10
"166",166,"65, 67, 164, 165, 366, 267, 168, 265, 266, 167",10
"167",167,"67, 166, 66, 68, 165, 6438, 367, 268, 169, 267, 168",11
"168",168,"68, 167, 166, 67, 3413, 6656, 5782, 4377, 368, 2872, 314, 169",12
"169",169,"69, 168, 70, 167, 369, 270, 171, 268, 4840, 7048, 170",11
"170",170,"71, 69, 169, 370, 271, 172, 269, 4905, 270, 171",10
"171",171,"71, 170, 70, 169, 371, 272, 173, 270, 814, 9377, 6804",11
"172",172,"72, 71, 69, 170, 6378, 372, 273, 6433, 271, 272, 173",11
"173",173,"73, 172, 72, 171, 7150, 373, 274, 175, 272, 273, 174",11
"174",174,"74, 173, 73, 75, 374, 275, 273, 274, 175",9
"175",175,"75, 174, 74, 76, 173, 6335, 1389, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 77, 178, 4590, 3542, 276, 177",9
"177",177,"176, 76, 175, 9792, 9725, 7782, 278, 179, 276, 277",10
"178",178,"78, 77, 79, 176, 378, 279, 180, 4535, 179, 1250",10
"179",179,"178, 78, 80, 177, 379, 280, 279, 180",8
"180",180,"179, 81, 178, 9673, 380, 281, 182, 279, 7722, 5881, 280, 181",12
"181",181,"81, 180, 82, 381, 282, 280, 6031, 785, 281",9
"182",182,"82, 180, 6159, 2851, 382, 283, 184, 281, 282, 183, 6294",11
"183",183,"182, 6943, 2932, 2366, 383, 284, 185, 5256, 5135, 8054, 3496, 283, 184, 1350",14
"184",184,"84, 183, 85, 182, 83, 384, 5239, 186, 283, 2630, 284, 185",12
"185",185,"85, 184, 84, 183, 286, 187, 284, 285, 5190",9
"186",186,"86, 87, 184, 6323, 386, 287, 188, 285, 286, 187",10
"187",187,"186, 86, 88, 185, 387, 288, 2536, 286, 287, 188",10
"188",188,"88, 187, 87, 89, 186, 388, 289, 287, 5732, 288, 189",11
"189",189,"89, 188, 88, 90, 389, 290, 191, 288, 289, 2771",10
"190",190,"90, 89, 91, 7343, 291, 192, 289, 1482, 290, 191",10
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291, 192",11
"192",192,"92, 191, 190, 8782, 8184, 392, 293, 291, 292",9
"193",193,"92, 94, 191, 294, 195, 292, 7141, 293, 194, 458",10
"194",194,"94, 193, 93, 55, 9550, 7166, 769, 394, 295, 196, 1301, 294, 195",13
"195",195,"95, 194, 94, 96, 193, 197, 294, 5562, 196",9
"196",196,"96, 195, 95, 97, 194, 396, 4036, 198, 295, 296",10
"197",197,"97, 96, 195, 397, 298, 199, 8041, 297, 198, 4933",10
"198",198,"98, 197, 99, 196, 4211, 398, 299, 200, 297, 199",10
"199",199,"98, 100, 197, 198, 99, 399, 300, 298, 7789, 200",10
"200",200,"199, 99, 198, 5207, 9280, 3234, 299, 2094, 300",9
"201",201,"101, 1, 102, 1804, 401, 302",6
"202",202,"102, 101, 103, 2, 6133, 402, 303, 204, 301, 2878",10
"203",203,"103, 104, 102, 3, 403, 304, 205, 302, 2288, 7341, 8524",11
"204",204,"104, 4, 103, 105, 202, 6459, 404, 305, 206, 303, 4113, 205",12
"205",205,"105, 204, 106, 203, 104, 1678, 405, 207, 8689, 7053, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 204, 6913, 4557, 4602, 307, 208, 305, 2018, 207",14
"207",207,"107, 7, 108, 8, 205, 206, 407, 308, 209, 306, 307, 743",12
"208",208,"108, 8, 107, 109, 206, 5826, 408, 210, 307, 3395, 6476, 209",12
"209",209,"109, 208, 9, 207, 1681, 8829, 5894, 4670, 6455, 211, 2516, 4303, 309, 210",14
"210",210,"110, 209, 10, 109, 111, 208, 842, 410, 311, 212, 309, 5544, 310",13
"211",211,"111, 110, 112, 209, 5812, 411, 312, 213, 310, 4785, 311, 212, 8987",13
"212",212,"112, 211, 12, 113, 210, 111, 7365, 313, 214, 311, 312, 213",12
"213",213,"113, 212, 13, 112, 114, 211, 8894, 7919, 413, 5890, 312, 313, 214",13
"214",214,"114, 213, 14, 113, 115, 212, 2618, 3378, 414, 315, 216, 7551, 2230, 215",14
"215",215,"115, 214, 15, 114, 116, 415, 316, 3047, 314, 5592, 315, 216",12
"216",216,"116, 215, 16, 115, 117, 214, 5522, 416, 317, 218, 315, 1666, 316, 217",14
"217",217,"216, 17, 118, 6061, 417, 219, 316, 3428, 317",9
"218",218,"118, 18, 216, 418, 319, 220, 317, 6116, 318, 6090",10
"219",219,"119, 19, 118, 217, 120, 8523, 7549, 419, 320, 221, 318, 319, 220, 3442",14
"220",220,"120, 219, 20, 121, 218, 712, 420, 321, 222, 319, 6991, 6871, 221",13
"221",221,"121, 220, 21, 120, 219, 1405, 8040, 6467, 421, 322, 7456, 320, 321, 222",14
"222",222,"122, 221, 22, 123, 220, 121, 422, 323, 321, 322, 223",11
"223",223,"123, 222, 23, 122, 124, 5178, 423, 324, 225, 322, 323",11
"224",224,"124, 123, 125, 424, 325, 226, 3535, 2615, 6223, 324, 225, 2586",12
"225",225,"125, 224, 25, 124, 223, 425, 326, 227, 324, 3402, 226",11
"226",226,"126, 26, 125, 127, 224, 225, 327, 228, 1303, 227",10
"227",227,"127, 226, 27, 128, 225, 126, 427, 3341, 229, 2085, 8480, 228",12
"228",228,"227, 28, 127, 129, 226, 2464, 428, 391, 230, 327, 6419, 328, 229, 5125",14
"229",229,"129, 228, 29, 130, 227, 128, 4833, 429, 328, 329, 520",11
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 330, 231",11
"231",231,"131, 230, 31, 130, 431, 332, 233, 330, 1842, 331, 232",11
"232",232,"132, 231, 32, 131, 230, 10000, 432, 234, 331, 8893, 8569",11
"233",233,"133, 33, 132, 134, 231, 433, 235, 332, 333",9
"234",234,"134, 34, 135, 232, 9404, 434, 335, 236, 333, 4607, 334, 235",12
"235",235,"135, 234, 35, 134, 136, 233, 4872, 336, 237, 334, 1210, 335, 236",13
"236",236,"136, 235, 36, 137, 234, 135, 436, 337, 238, 335, 869, 336, 237",13
"237",237,"137, 236, 37, 235, 6285, 2353, 865, 2066, 338, 239, 336, 8336, 337, 238",14
"238",238,"237, 38, 236, 7755, 4927, 438, 339, 240, 337, 4485, 1819, 239, 8786",13
"239",239,"139, 238, 138, 140, 237, 2817, 439, 340, 241, 6156, 428, 339, 1570",13
"240",240,"140, 139, 141, 238, 2158, 440, 242, 339, 340, 241",10
"241",241,"240, 41, 140, 142, 239, 8405, 441, 342, 243, 340, 7149, 341, 242",13
"242",242,"142, 241, 42, 141, 143, 240, 442, 343, 244, 341, 243",11
"243",243,"143, 43, 142, 144, 241, 242, 443, 344, 245, 342, 343, 244",12
"244",244,"144, 243, 44, 242, 143, 298, 7795, 444, 343, 344, 245",11
