"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 6625, 202, 103, 101, 102, 3",7
"3",3,"2, 1, 6208, 203, 104, 102, 103, 3936",8
"4",4,"204, 105, 103, 2039, 104, 5",6
"5",5,"4, 5862, 205, 106, 7, 104, 9026, 6",8
"6",6,"5, 9935, 8121, 3945, 2931, 107, 8, 105, 515, 7153, 106, 2679",12
"7",7,"5, 8711, 207, 1962, 9, 106, 3788, 8",8
"8",8,"7, 6, 1677, 208, 9138, 8872, 107, 5867, 4881, 9",10
"9",9,"8, 7, 110, 11, 108, 9430, 109, 10",8
"10",10,"9, 6783, 210, 111, 12, 109, 11",7
"11",11,"9, 10, 211, 112, 111, 12",6
"12",12,"11, 10, 212, 113, 14, 112, 13",7
"13",13,"12, 2451, 4544, 114, 15, 112, 7030, 113",8
"14",14,"12, 2064, 214, 115, 16, 113, 4566, 114, 15, 812",10
"15",15,"14, 13, 1399, 116, 17, 114, 4385",7
"16",16,"14, 9494, 297, 117, 18, 115, 116, 3686, 760",9
"17",17,"15, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 266, 8904, 4641, 1175, 4013, 119, 20, 117, 118, 19",12
"19",19,"18, 17, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 9293, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 9412, 3483, 221, 122, 23, 120, 9349, 121, 22",11
"22",22,"21, 20, 7335, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 1278, 223, 124, 25, 122, 7380, 6454, 24",10
"24",24,"23, 22, 9889, 125, 26, 5814, 124, 25",8
"25",25,"24, 23, 9710, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 5952, 126, 27",9
"27",27,"26, 25, 9888, 128, 4778, 3832, 28",7
"28",28,"26, 27, 4312, 228, 129, 127, 7338, 128, 5568",9
"29",29,"5390, 229, 130, 724, 128, 7406, 129, 30",8
"30",30,"29, 230, 131, 32, 129, 7628, 130",7
"31",31,"231, 132, 33, 130, 131, 32, 113",7
"32",32,"31, 30, 232, 133, 34, 131, 6669, 132, 5846",9
"33",33,"31, 134, 35, 132, 2061, 34",6
"34",34,"32, 33, 8797, 234, 135, 133, 134, 35",8
"35",35,"34, 33, 3560, 235, 37, 134, 807, 135, 36",9
"36",36,"35, 4186, 236, 38, 135, 3833, 45, 136, 37",9
"37",37,"36, 35, 6157, 237, 138, 39, 136, 2996, 137, 38",10
"38",38,"37, 36, 6548, 238, 139, 137, 4503, 2184, 138, 39",10
"39",39,"38, 37, 8339, 239, 140, 41, 138, 5253, 40",9
"40",40,"39, 240, 141, 42, 139, 3547, 140",7
"41",41,"39, 241, 43, 7712, 4488, 141, 42, 374",8
"42",42,"41, 40, 242, 143, 530, 142",6
"43",43,"41, 8953, 45, 142, 143, 44, 4693",7
"44",44,"43, 244, 145, 46, 9416, 2112, 144, 45",8
"45",45,"44, 43, 36, 245, 146, 47, 144, 46",8
"46",46,"45, 44, 5740, 4599, 1468, 246, 147, 4660, 145, 146, 47",11
"47",47,"46, 45, 144, 247, 148, 49, 146, 7059, 8037, 48",10
"48",48,"47, 183, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 2502, 405, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 9461, 250, 151, 52, 149, 1502, 1238, 150, 51",11
"51",51,"50, 49, 6576, 251, 152, 53, 150, 7431, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 9453, 3635, 2226, 152, 5441",11
"53",53,"51, 154, 55, 152, 7780, 4308, 153, 54",8
"54",54,"53, 52, 6648, 254, 155, 56, 5232, 154, 5286",9
"55",55,"53, 255, 156, 57, 154, 155",6
"56",56,"54, 9430, 4632, 157, 58, 155, 8312, 4931, 4196, 156, 57, 6391",12
"57",57,"56, 55, 3751, 257, 158, 59, 156, 1556, 157, 58",10
"58",58,"57, 56, 9649, 5986, 739, 258, 159, 60, 157, 158, 59",11
"59",59,"58, 57, 4540, 259, 160, 61, 5956, 159, 60",9
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 9144, 5916, 261, 162, 63, 160, 161, 263",10
"62",62,"262, 163, 64, 161, 9269, 162, 63",7
"63",63,"62, 61, 263, 164, 65, 162, 2865, 64",8
"64",64,"62, 63, 264, 165, 163, 3434, 164, 65",8
"65",65,"64, 63, 3936, 1332, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 7959, 2269, 266, 167, 165, 166, 67",8
"67",67,"66, 65, 4027, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 6900, 268, 169, 70, 167, 6120, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 6607, 271, 172, 6012, 170, 2880, 2768, 171, 72",11
"72",72,"71, 70, 272, 783, 171, 172, 73",7
"73",73,"72, 1158, 273, 174, 75, 8116, 173, 74",8
"74",74,"73, 7307, 5760, 274, 76, 173, 174, 75",8
"75",75,"74, 73, 6374, 275, 176, 77, 174, 2003, 175, 76",10
"76",76,"75, 74, 6172, 459, 177, 78, 175, 176",8
"77",77,"75, 2673, 277, 178, 79, 176, 177, 78, 754",9
"78",78,"77, 76, 5274, 6137, 278, 80, 177, 178",8
"79",79,"77, 180, 81, 178, 179, 80",6
"80",80,"79, 78, 7220, 2021, 82, 179, 654, 7677, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 3517, 181, 82",9
"82",82,"81, 80, 7945, 7231, 4882, 282, 183, 5368, 182, 83",10
"83",83,"82, 81, 2822, 85, 182, 183, 84",7
"84",84,"83, 284, 185, 86, 183, 184, 7073",7
"85",85,"83, 9706, 6277, 285, 186, 87, 184, 8896, 3436, 185, 86",11
"86",86,"85, 84, 6333, 286, 187, 88, 9944",7
"87",87,"85, 5390, 4773, 4542, 287, 188, 89, 1507, 5514, 187, 88",11
"88",88,"87, 86, 288, 189, 90, 187, 2981, 188, 89",9
"89",89,"88, 87, 289, 190, 91, 5796, 2423, 189, 90",9
"90",90,"89, 88, 6093, 290, 191, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 4839, 2437, 191, 92",9
"92",92,"91, 1673, 292, 193, 94, 191, 7936, 192",8
"93",93,"91, 3043, 293, 194, 95, 192, 193, 135, 4685",9
"94",94,"92, 4194, 3186, 294, 195, 96, 193, 194, 95",9
"95",95,"94, 93, 295, 196, 3442, 194, 195, 96",8
"96",96,"95, 94, 296, 197, 98, 195",6
"97",97,"3121, 297, 99, 196, 197, 98, 318",7
"98",98,"97, 96, 6668, 5335, 298, 199, 100, 197, 2960, 198, 9203",11
"99",99,"97, 299, 200, 4891, 199, 100",6
