"","node","neighbors","n_neighbors"
"1",1,"8416, 201, 102, 3, 101, 2",6
"2",2,"1, 2429, 1389, 202, 103, 3993, 101, 3750, 102",9
"3",3,"1, 203, 104, 5, 102, 8136, 7340, 103, 4301",9
"4",4,"204, 105, 6, 103, 7953, 104, 5, 7248",8
"5",5,"4, 3, 205, 106, 7, 104, 2943",7
"6",6,"4, 107, 8, 7",4
"7",7,"5, 6, 9146, 207, 108, 2982, 106, 107, 8",9
"8",8,"7, 6, 2883, 109, 107, 6787, 108, 9",8
"9",9,"8, 9190, 209, 110, 11, 108, 3271, 2403, 10",9
"10",10,"9, 9303, 210, 111, 109, 1975, 110",7
"11",11,"9, 7456, 2861, 211, 112, 13, 110, 111, 12, 4970",10
"12",12,"11, 7735, 7701, 5368, 212, 113, 14, 111, 4318, 112, 13",11
"13",13,"12, 11, 6248, 2022, 213, 114, 112, 113, 8167",9
"14",14,"12, 214, 115, 16, 113, 15",6
"15",15,"14, 8056, 215, 116, 17, 114, 379, 115, 16",9
"16",16,"15, 14, 8026, 216, 1353, 18, 115, 116",8
"17",17,"15, 217, 118, 19, 116, 117, 18, 2863",8
"18",18,"17, 16, 4522, 2086, 1686, 218, 119, 20, 117, 2007, 118, 19",12
"19",19,"18, 17, 219, 120, 21, 118, 944",7
"20",20,"18, 5897, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 122, 42, 120, 22",6
"22",22,"20, 21, 632, 222, 123, 24, 121, 122",8
"23",23,"9107, 2210, 1951, 223, 124, 25, 2475, 300, 2216, 123",10
"24",24,"22, 224, 125, 26, 123, 124, 6126",7
"25",25,"23, 225, 126, 7143, 1636, 125, 26, 6601",8
"26",26,"25, 24, 9039, 5212, 4872, 226, 127, 28, 125, 126, 27",11
"27",27,"26, 227, 128, 29, 126, 664, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 2020, 1346, 229, 130, 31, 128, 8307, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 4722, 231, 132, 33, 130, 9763, 131",9
"32",32,"30, 232, 133, 1051, 132, 2276",6
"33",33,"31, 5740, 5598, 233, 134, 35, 132, 133, 34, 5508",10
"34",34,"33, 1324, 2676, 133, 8557, 134, 9195",7
"35",35,"33, 874, 136, 215, 3945",5
"36",36,"6513, 236, 1616, 38, 135, 5616, 136, 7474, 9411",9
"37",37,"237, 138, 39, 136, 522, 137, 38",7
"38",38,"37, 36, 1517, 238, 139, 40, 137, 7364, 9015, 39",10
