"","node","neighbors","n_neighbors"
"1",1,"9308, 201, 102, 3, 101, 2",6
"2",2,"1, 8872, 5521, 3985, 103, 4, 101, 7798, 102, 3",10
"3",3,"2, 1, 5819, 203, 104, 5, 2870, 103, 4",9
"4",4,"3, 2, 2293, 2686, 105, 6, 103",7
"5",5,"3, 4631, 2593, 1082, 205, 106, 7, 4136, 9865, 2341, 105, 6, 1823",13
"6",6,"5, 4, 8962, 8118, 2051, 1213, 8, 105, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 575, 208, 109, 10, 107, 4201, 9",9
"9",9,"7, 8, 8275, 7192, 2612, 861, 209, 110, 11, 108, 7447, 6762, 109, 10",14
"10",10,"9, 8, 8015, 210, 111, 12, 109, 5007, 7626, 11",10
"11",11,"10, 9, 3345, 211, 7254, 13, 110, 111, 12",9
"12",12,"11, 10, 2146, 212, 8011, 14, 111, 395, 112, 13",10
"13",13,"12, 11, 213, 114, 15, 112, 8709, 5453, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 7058, 15",8
"15",15,"14, 13, 8367, 215, 116, 17, 114, 8160, 16",9
"16",16,"15, 14, 3746, 2196, 216, 7373, 18, 115, 116, 17",10
"17",17,"16, 15, 9076, 217, 118, 116, 117, 18",8
"18",18,"17, 16, 119, 20, 117, 118, 19",7
"19",19,"18, 219, 120, 21, 118, 9338, 119, 20",8
"20",20,"19, 18, 8320, 220, 22, 119, 120, 21",8
"21",21,"20, 19, 8012, 1912, 1392, 221, 23, 120, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 122, 123, 24",6
"24",24,"23, 22, 224, 125, 26, 2934, 124, 25",8
"25",25,"24, 2846, 254, 225, 126, 27, 125, 26",8
"26",26,"25, 24, 226, 28, 125, 7333, 5052, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 655, 28",8
"28",28,"27, 26, 228, 129, 127, 128, 2238",7
"29",29,"27, 229, 130, 31, 128, 129, 30",7
"30",30,"29, 230, 131, 32, 129, 2324, 9479, 167, 2274, 130, 31",11
"31",31,"30, 29, 231, 132, 33, 131, 32",7
"32",32,"31, 30, 7767, 232, 133, 2360, 131, 132, 33",9
"33",33,"32, 31, 9421, 233, 134, 132, 133, 481",8
"34",34,"234, 135, 36, 133, 134",5
"35",35,"1333, 136, 6768, 4255, 9506, 135, 36, 3546",8
"36",36,"35, 34, 3601, 137, 38, 135, 7207, 6339, 3836, 7948",10
"37",37,"237, 138, 8479, 136, 7021, 5089, 2961, 38",8
"38",38,"37, 36, 7350, 139, 40, 137, 39",7
"39",39,"38, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 7795, 4139, 1616, 42, 139, 140, 41",9
"41",41,"40, 39, 8708, 1705, 241, 142, 140, 141, 42",9
"42",42,"41, 40, 3770, 242, 143, 44, 141, 142, 43",9
"43",43,"42, 144, 142, 1987, 143, 44",6
"44",44,"43, 42, 6215, 244, 145, 7935, 143, 144, 5668",9
"45",45,"9268, 245, 146, 47, 9588, 939, 145, 439",8
"46",46,"829, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 3287, 149, 50, 147, 4693, 4201, 3208, 6810",10
"49",49,"47, 299, 249, 51, 148, 149, 50",7
"50",50,"49, 48, 4390, 250, 151, 52, 149, 7531, 150",9
"51",51,"49, 1032, 152, 160, 150, 151, 52, 9749",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 52, 4314, 1280, 254, 155, 56, 153, 3677, 55",10
"55",55,"54, 53, 255, 5057, 57, 154, 2593, 56",8
"56",56,"55, 54, 4259, 256, 157, 58, 156, 57",8
"57",57,"56, 55, 257, 59, 156, 2864, 157",7
"58",58,"56, 4612, 258, 159, 2915, 157, 743, 158, 59, 4201",10
"59",59,"58, 57, 259, 160, 61, 158, 6626, 159, 60",9
"60",60,"59, 4097, 961, 260, 6551, 5417, 159, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 9186, 161, 62",9
"62",62,"61, 8988, 1335, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 4714, 163, 64",9
"64",64,"63, 62, 8874, 4992, 165, 66, 163, 5219, 164, 65",10
"65",65,"64, 63, 5927, 166, 164, 165, 131",7
"66",66,"64, 8038, 266, 167, 68, 165, 67",7
"67",67,"66, 267, 168, 69, 166, 9423, 6489, 167, 68",9
"68",68,"67, 66, 268, 169, 70, 167, 1191, 69",8
"69",69,"67, 68, 269, 170, 4195, 168, 2506, 4558",8
"70",70,"68, 7551, 1206, 270, 72, 169, 170, 71",8
"71",71,"70, 9913, 271, 6058, 170, 171, 72",7
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 9551, 1548, 174, 75, 172, 1241, 173, 74",9
"74",74,"73, 72, 274, 76, 173, 1147, 75",7
"75",75,"73, 74, 6780, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 8613, 276, 177, 78, 2976, 176, 77",9
"77",77,"76, 75, 964, 79, 176, 177, 78",7
"78",78,"77, 76, 278, 179, 8389, 178, 255",7
"79",79,"77, 279, 180, 81, 80",5
"80",80,"79, 8955, 8221, 280, 181, 82, 179, 7558, 180, 81",10
"81",81,"80, 79, 1242, 685, 281, 182, 83, 180, 181, 82",10
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 1762, 283, 184, 85, 182, 183",8
"84",84,"82, 284, 86, 183, 184, 85, 3676",7
"85",85,"84, 83, 4294, 285, 186, 87, 3591, 185, 4822",9
"86",86,"84, 5123, 4717, 187, 88, 185, 87",7
"87",87,"85, 86, 2571, 287, 188, 186, 3205, 88",8
"88",88,"86, 87, 288, 189, 90, 187, 6825, 2001",8
"89",89,"2574, 289, 190, 91, 188, 4315, 3044, 1129, 189, 90",10
"90",90,"89, 88, 9406, 5051, 2267, 290, 191, 92, 190, 91",10
"91",91,"90, 89, 1747, 291, 93, 190, 191, 92",8
"92",92,"91, 90, 8071, 6286, 292, 193, 94, 191, 3499, 192, 93",11
"93",93,"92, 91, 293, 194, 95, 193, 94",7
"94",94,"93, 92, 294, 195, 2664, 95",6
"95",95,"94, 93, 5035, 295, 5437, 5294, 194, 195, 96",9
"96",96,"95, 296, 9368, 195, 5067, 196, 97",7
"97",97,"96, 198, 99, 196, 9396, 8821, 7551, 197, 98",9
"98",98,"97, 298, 199, 100, 197, 8449, 5841, 198, 99",9
"99",99,"98, 97, 200, 198, 199, 100",6
"100",100,"99, 98, 300",3
"101",101,"1, 2, 1459, 202, 103, 6349, 201, 102",8
"102",102,"2, 101, 1, 302, 104, 201, 9524, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 1620, 8970, 204, 105, 4300, 7831, 203, 104",13
"104",104,"103, 3, 102, 2815, 1395, 304, 205, 106, 203, 6091, 3852, 204, 105",13
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 7220",11
"106",106,"6, 5, 7, 104, 306, 207, 108, 205, 8530, 107",10
"107",107,"7, 8, 105, 106, 2041, 307, 208, 3649, 206, 1686, 108",11
"108",108,"7, 9, 106, 107, 8786, 308, 209, 110, 1051, 6227, 5535, 208, 7967",13
