"","node","neighbors","n_neighbors"
"1",1,"5012, 201, 102, 1300, 101, 4289",6
"2",2,"9253, 202, 4, 101, 9534, 3",6
"3",3,"2, 6779, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 8635, 2502, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 7, 104, 105, 6",7
"6",6,"5, 4, 6387, 206, 107, 9206, 105, 106, 7",9
"7",7,"6, 5, 207, 108, 9, 106, 7118, 107, 8",9
"8",8,"7, 107, 108, 9",4
"9",9,"8, 7, 1137, 209, 110, 11, 4281, 8182, 109, 10",10
"10",10,"9, 9725, 210, 111, 12, 4035, 110, 11",8
"11",11,"10, 9, 5303, 5038, 211, 9909, 13, 110, 111, 12",10
"12",12,"11, 10, 6853, 4731, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 7505, 113, 14",9
"14",14,"13, 12, 214, 115, 5829, 113, 7314, 114, 15",9
"15",15,"14, 13, 5601, 215, 5475, 17, 114, 9914, 115, 16",10
"16",16,"15, 1028, 216, 4321, 3520, 115, 7330, 1973, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 6040, 117, 18",8
"18",18,"17, 2382, 2693, 20, 7410, 118, 19",7
"19",19,"18, 17, 120, 21, 180, 4012, 20",7
"20",20,"19, 18, 220, 121, 9010, 119, 272, 120, 21",9
"21",21,"20, 19, 5271, 221, 9425, 23, 120, 9982, 121, 22",10
"22",22,"21, 222, 6593, 24, 121, 2196, 122, 765",8
"23",23,"21, 5013, 223, 124, 25, 122, 123",7
"24",24,"22, 224, 125, 123, 8364, 25, 1673",7
"25",25,"24, 23, 1564, 225, 126, 124, 3744, 125, 26",9
"26",26,"25, 226, 127, 28, 126, 27",6
"27",27,"26, 5993, 227, 128, 29, 126, 4178, 6943, 5101, 2437, 127, 28",12
"28",28,"27, 26, 8926, 4199, 1983, 228, 129, 127, 5586, 128, 29",11
"29",29,"28, 27, 7242, 31, 2781, 129, 30",7
"30",30,"29, 131, 32, 6812, 3547, 130",6
"31",31,"29, 231, 132, 33, 130, 1516, 131, 32, 5919",9
"32",32,"31, 30, 7025, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 233, 35, 132, 6268, 133, 34",8
"34",34,"33, 32, 234, 135, 133, 134, 35",7
"35",35,"34, 33, 235, 37, 134, 621, 135, 36",8
"36",36,"35, 6619, 411, 1646, 236, 2379, 38, 135, 7674, 136",10
"37",37,"35, 5888, 4932, 237, 138, 39, 136, 137, 9525",9
"38",38,"36, 139, 40, 137, 6306, 138, 4131, 8479",8
"39",39,"37, 8908, 7703, 3172, 239, 140, 41, 138, 139",9
"40",40,"38, 240, 141, 8189, 139, 140, 41, 568",8
"41",41,"40, 39, 241, 142, 43, 1479, 141, 42",8
"42",42,"41, 242, 9231, 44, 141, 142, 43",7
"43",43,"42, 41, 4781, 243, 144, 45, 142, 9552, 8195, 143, 44",11
"44",44,"43, 42, 7774, 3511, 295, 244, 145, 46, 143, 8505, 45",11
"45",45,"44, 43, 8644, 8345, 47, 144, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 5947",7
"47",47,"45, 4894, 247, 148, 49, 146, 1562, 147, 48",9
"48",48,"47, 46, 248, 149, 147, 148, 49",7
"49",49,"48, 47, 150, 51, 148, 548, 50",7
"50",50,"49, 6572, 151, 52, 149, 7234, 5395, 5281, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 2587, 252, 5393, 151, 6814, 152, 314",9
"53",53,"51, 253, 154, 55, 152, 153, 54",7
"54",54,"53, 254, 155, 56, 5912, 154, 55",7
"55",55,"54, 53, 255, 156, 57, 154, 56",7
"56",56,"54, 55, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 156, 5909, 85, 157, 58",9
"58",58,"57, 56, 1661, 258, 159, 157, 158, 59",8
"59",59,"58, 2897, 259, 160, 61, 158, 2168, 9999, 4249, 159, 60",11
"60",60,"59, 2058, 260, 161, 62, 159, 6122, 9726, 6278, 61",10
"61",61,"60, 59, 3983, 261, 8387, 63, 160, 929, 161, 62",10
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 5171, 263, 7497, 162, 163, 64",8
"64",64,"63, 62, 1465, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 5231, 2113, 1243, 265, 166, 67, 164, 3393, 165, 66",11
"66",66,"65, 64, 6715, 3698, 1925, 266, 9168, 68, 165, 166, 67",11
"67",67,"66, 65, 4507, 1392, 267, 69, 166, 167, 5385",9
"68",68,"66, 7261, 268, 169, 70, 167, 8923, 8913, 168, 69",10
"69",69,"68, 67, 269, 170, 71, 70",6
"70",70,"68, 69, 1847, 270, 171, 72, 169, 71",8
"71",71,"69, 70, 271, 172, 73, 3618, 2468, 171, 72",9
"72",72,"71, 70, 5005, 3106, 74, 171, 574, 8648, 6016",9
"73",73,"71, 273, 9679, 75, 2499, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 3436, 75",7
"75",75,"74, 73, 5552, 7858, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 175, 77",7
"77",77,"75, 76, 178, 176, 2381, 177, 78",7
"78",78,"77, 76, 649, 591, 278, 179, 80, 177, 178, 79",10
"79",79,"78, 5769, 279, 81, 178, 2474, 4858, 179, 80",9
"80",80,"79, 78, 549, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 1170, 650, 281, 180, 7441",7
"82",82,"80, 282, 183, 5242, 182, 83",6
"83",83,"82, 283, 5923, 7543, 182, 6595, 183, 84",8
"84",84,"83, 4945, 284, 86, 183, 184",6
"85",85,"57, 7433, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 6941, 209, 286, 187, 88, 185, 4085, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 3812, 188, 89",8
"89",89,"88, 87, 3052, 289, 190, 5279, 188, 8171, 189, 90",10
"90",90,"89, 88, 2057, 290, 191, 3909, 189, 9529, 190, 91",10
"91",91,"90, 291, 192, 93, 7623, 191, 92",7
"92",92,"91, 574, 292, 193, 191, 5483, 93",7
"93",93,"92, 91, 293, 194, 95, 192, 5372, 3394, 94",9
"94",94,"93, 294, 195, 96, 193, 4530, 95",7
"95",95,"93, 94, 295, 196, 194, 195, 96",7
"96",96,"95, 94, 296, 197, 5954, 195, 196, 97",8
"97",97,"96, 3939, 297, 198, 99, 3661, 197, 98",8
"98",98,"97, 5714, 9979, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 2496, 363, 299, 200, 198, 199, 100",9
"100",100,"99, 98, 3447, 300, 199, 739, 8262",7
"101",101,"1, 2, 1116, 7836, 202, 103, 3923, 201, 7948",9
"102",102,"1, 3, 302, 203, 104, 201, 2796, 3526, 103",9
"103",103,"3, 102, 4, 101, 7979, 4878, 303, 204, 105, 202, 2565, 203, 104",13
"104",104,"4, 103, 3, 5, 102, 633, 304, 106, 203, 7554, 204",11
"105",105,"5, 4, 6, 103, 1461, 238, 305, 206, 107, 204, 9040, 2438, 106, 2260",14
"106",106,"6, 105, 7, 104, 6861, 306, 207, 108, 205, 9558, 206, 3985",12
"107",107,"7, 6, 8, 105, 7081, 951, 307, 208, 109, 9319, 207, 108",12
"108",108,"8, 107, 7, 106, 7783, 1470, 308, 209, 110, 207, 495, 208",12
"109",109,"9, 107, 6297, 3546, 309, 210, 111, 208, 2458, 209, 110, 1562",12
"110",110,"10, 109, 9, 11, 108, 310, 7321, 209, 6326",9
"111",111,"11, 10, 12, 109, 4412, 311, 212, 113, 210, 211, 112, 6935",12
"112",112,"12, 111, 13, 7782, 312, 213, 114, 211, 845, 113",10
"113",113,"13, 12, 14, 111, 112, 313, 214, 115, 212, 5755, 213, 114",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 214, 215, 116",11
"116",116,"16, 115, 114, 217, 118, 2281, 7072, 216, 2529",9
"117",117,"17, 115, 317, 218, 7328, 216, 217, 118",8
"118",118,"18, 117, 17, 116, 3773, 318, 219, 120, 217, 5644, 218, 119",12
"119",119,"118, 20, 319, 7392, 121, 5513, 8327, 219, 120",9
"120",120,"20, 119, 21, 118, 19, 3103, 2835, 320, 221, 122, 219, 220, 121",13
"121",121,"21, 120, 20, 22, 119, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 23, 120, 322, 223, 124, 221, 4014, 222, 123",11
"123",123,"23, 122, 121, 24, 7051, 3684, 224, 222, 223",9
"124",124,"23, 25, 122, 8111, 225, 126, 4551, 7176, 224, 125, 3735",11
"125",125,"25, 124, 24, 2336, 5646, 325, 226, 127, 9090, 6350, 225, 126",12
"126",126,"26, 125, 25, 27, 124, 326, 6166, 128, 226, 127",10
"127",127,"27, 126, 26, 28, 125, 228, 129, 226, 5809, 227, 128",11
"128",128,"28, 127, 27, 126, 229, 130, 227, 7753, 4763, 228, 129",11
"129",129,"29, 128, 28, 127, 4248, 131, 228, 7311, 229, 130",10
"130",130,"30, 129, 31, 128, 7017, 250, 330, 1234, 3214, 229, 3030",11
"131",131,"31, 32, 129, 30, 331, 232, 133, 230, 7580, 231",10
"132",132,"32, 31, 33, 8915, 6877, 4786, 235, 332, 233, 134, 231, 232, 1952",13
"133",133,"33, 32, 34, 131, 7595, 234, 135, 232, 233, 6386, 8446",11
"134",134,"34, 35, 132, 562, 4462, 235, 136, 233, 9559, 234, 135",11
