"","node","neighbors","n_neighbors"
"1",1,"2594, 126, 201, 102, 3, 101, 2",7
"2",2,"1, 202, 4, 345, 102, 3",6
"3",3,"2, 1, 634, 5, 102, 7972, 4",7
"4",4,"3, 2, 7628, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 7622, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 9751, 6503, 6207, 3482, 206, 107, 8, 105, 7",11
"7",7,"5, 6, 5214, 108, 9, 106, 3171, 8",8
"8",8,"7, 6, 6357, 208, 109, 10, 107, 9",8
"9",9,"7, 8, 6755, 6328, 876, 209, 110, 11, 108, 4363, 109, 10",12
"10",10,"9, 8, 111, 3551, 1248, 110, 11",7
"11",11,"10, 9, 211, 112, 1158, 110, 111, 12",8
"12",12,"11, 113, 14, 111, 3724, 112, 13",7
"13",13,"12, 5014, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 113, 114, 15",7
"15",15,"14, 13, 1264, 116, 4955, 8330, 3790, 115, 16",9
"16",16,"15, 216, 117, 18, 115, 8799, 17",7
"17",17,"16, 9757, 217, 118, 19, 4611, 3533, 3819, 117, 18",10
"18",18,"17, 16, 119, 5829, 117, 118, 19",7
"19",19,"18, 17, 152, 219, 120, 21, 118, 2888",8
"20",20,"220, 4798, 5021, 120, 21",5
"21",21,"20, 19, 221, 122, 23, 120, 191, 121, 22",9
"22",22,"21, 222, 123, 1151, 6287, 122, 23",7
"23",23,"22, 21, 4572, 223, 124, 25, 9441, 123, 24",9
"24",24,"23, 7110, 7912, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 6766, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 9029, 226, 127, 6783, 125, 5118, 126",9
"27",27,"25, 227, 128, 126, 127, 28, 7105",7
"28",28,"27, 228, 129, 127, 128, 29",6
"29",29,"28, 229, 3963, 31, 128, 6189, 5299, 129, 30",9
"30",30,"29, 230, 32, 1381, 31",5
"31",31,"29, 30, 4820, 4594, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 7831, 6444, 34, 131, 132, 33",8
"33",33,"32, 31, 694, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 3612, 36, 133, 9115, 35",8
"35",35,"34, 33, 2524, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 9273, 1195, 237, 138, 39, 136, 881, 137, 38",11
"38",38,"37, 36, 238, 139, 40, 137, 42, 138, 2552",9
"39",39,"37, 239, 3102, 138, 139, 40",6
"40",40,"39, 38, 7891, 240, 141, 42, 6524, 4800, 140, 41",10
"41",41,"40, 1584, 241, 142, 43, 140, 5047, 6044, 141",9
"42",42,"38, 40, 7389, 4392, 3986, 242, 44, 141, 142, 43",10
"43",43,"42, 41, 3205, 734, 243, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 4151, 1173, 244, 145, 46, 8979, 6279, 45",10
"45",45,"44, 43, 245, 146, 47, 144",6
"46",46,"44, 1530, 246, 147, 48, 7567, 47, 3254",8
"47",47,"45, 46, 247, 148, 49, 4127, 48",7
"48",48,"46, 47, 9355, 8178, 4494, 3736, 248, 149, 50, 147, 148",11
"49",49,"47, 249, 150, 51, 148, 149, 50, 6154",8
"50",50,"49, 48, 5869, 2509, 1854, 250, 52, 149, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 8883, 153, 54, 151, 1197, 152",8
"53",53,"51, 253, 154, 7467, 152, 153, 54, 9893",8
"54",54,"53, 52, 1872, 1479, 254, 8205, 153, 154, 55",9
"55",55,"54, 8888, 1964, 154, 155, 56",6
"56",56,"55, 256, 157, 58, 155, 7816, 2365, 156, 3340",9
"57",57,"257, 158, 59, 156, 5549, 157, 58",7
"58",58,"57, 56, 3916, 2064, 258, 60, 157, 2486, 59",9
"59",59,"58, 57, 5814, 259, 160, 106, 158, 60",8
"60",60,"58, 59, 260, 161, 1951, 159, 61",7
"61",61,"60, 6496, 162, 160, 161, 62",6
"62",62,"61, 7322, 262, 163, 6348, 3327, 162",7
"63",63,"263, 164, 1586, 162, 3599, 163, 64, 191",8
"64",64,"63, 2974, 264, 165, 66, 164, 1036",7
"65",65,"7426, 740, 2935, 265, 166, 1701, 8220, 165, 66",9
"66",66,"65, 64, 7896, 266, 68, 165, 7028, 166",8
"67",67,"146, 2197, 756, 267, 168, 5638, 166, 167, 68, 1841",10
