"","node","neighbors","n_neighbors"
"1",1,"6225, 513, 201, 1630, 2",5
"2",2,"1, 8806, 5308, 202, 103, 4, 101, 9620, 102, 6616",10
"3",3,"8591, 5, 2859, 9102, 103, 4",6
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 6981, 6612, 205, 106, 7, 4584, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 2407, 207, 108, 9, 106, 4997, 107, 8",10
"8",8,"7, 6, 7940, 208, 109, 107, 2140, 108, 2578",9
"9",9,"7, 5816, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 210, 111, 12, 109, 317, 110, 11",8
"11",11,"10, 9, 4510, 211, 112, 13, 110, 73, 111, 12",10
"12",12,"11, 10, 5741, 1335, 212, 5148, 14, 111, 1735, 112, 13",11
"13",13,"12, 11, 8027, 213, 114, 15, 112, 7709, 14",9
"14",14,"13, 12, 9439, 5080, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 215, 1148, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 9869, 5043, 116, 17",9
"17",17,"16, 15, 4000, 217, 118, 19, 7819, 117, 18",9
"18",18,"17, 16, 8453, 218, 3852, 20, 117, 118",8
"19",19,"17, 219, 120, 118, 2566, 119, 20, 4481",8
"20",20,"19, 18, 3215, 220, 121, 22, 119, 6953, 120, 21",10
"21",21,"20, 221, 122, 6646, 120, 2211, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 8266, 4115, 9576, 123, 24",6
"24",24,"23, 22, 1171, 224, 26, 123, 124, 6382",8
"25",25,"225, 126, 27, 124, 7241, 125, 26",7
"26",26,"25, 24, 2511, 127, 28, 7662, 126, 27",8
"27",27,"26, 25, 8024, 227, 1716, 29, 126, 127, 28",9
"28",28,"27, 26, 7572, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 53, 229, 130, 31, 129, 30",8
"30",30,"29, 28, 230, 32, 9968, 130, 31",7
"31",31,"30, 29, 9269, 8468, 9303, 33, 130, 131, 32",9
"32",32,"31, 30, 232, 34, 5598, 6080, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 6926, 133, 34",9
"34",34,"33, 32, 1423, 685, 234, 36, 133, 134",8
"35",35,"33, 235, 7391, 37, 134, 135, 36, 6988",8
"36",36,"35, 34, 8776, 1861, 236, 137, 38, 135, 414, 136, 37",11
"37",37,"36, 35, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 4697, 238, 139, 40, 137, 138",8
"39",39,"37, 3008, 239, 140, 41, 138, 40, 3298",8
"40",40,"38, 39, 942, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 5852, 1152, 820, 241, 142, 43, 140, 141, 2270",11
"42",42,"40, 242, 143, 44, 141, 3018, 142, 43",8
"43",43,"42, 41, 243, 200, 521, 142, 143, 44",8
"44",44,"43, 42, 4519, 145, 46, 144, 45",7
"45",45,"44, 2555, 245, 146, 1275, 144, 145, 46",8
"46",46,"45, 44, 9980, 246, 147, 145, 2561, 47",8
"47",47,"46, 247, 148, 3052, 146, 9854, 147, 9693",8
"48",48,"248, 149, 50, 147, 4092, 148, 49",7
"49",49,"48, 249, 150, 51, 148, 149, 50",7
"50",50,"49, 48, 8249, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 7617, 4958, 3035, 8191, 52",8
"52",52,"50, 51, 8031, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 29, 5450, 253, 154, 1223, 153, 54",8
"54",54,"53, 52, 155, 56, 153, 154, 3257",7
"55",55,"3114, 5427, 9879, 57, 154, 155, 56",7
"56",56,"55, 54, 2161, 157, 58, 155, 7082, 156",8
"57",57,"55, 257, 158, 59, 2855, 157, 58, 6389",8
"58",58,"57, 56, 9872, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 4705",8
"60",60,"58, 393, 260, 161, 62, 159, 9164, 160, 61",9
"61",61,"60, 59, 8644, 4378, 261, 162, 63, 160, 2720, 161, 62",11
"62",62,"61, 60, 4638, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 165, 2417, 164, 65, 162, 163",8
"64",64,"62, 264, 165, 66, 163, 3601",6
"65",65,"63, 5746, 5849, 67, 164, 165, 66, 3511",8
"66",66,"65, 64, 8727, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 65, 4436, 1863, 267, 168, 69, 166, 6231, 167, 68",11
"68",68,"67, 66, 591, 3513, 169, 70, 167, 2664, 168, 69",10
"69",69,"68, 67, 7149, 644, 269, 170, 7652, 168, 169, 70",10
"70",70,"69, 68, 270, 8600, 169, 2673",6
"71",71,"271, 172, 73, 7730, 1955, 171, 72",7
"72",72,"71, 9443, 2757, 272, 173, 74, 171, 4763, 8708, 73",10
"73",73,"72, 71, 11, 8040, 273, 174, 75, 173",8
"74",74,"72, 274, 175, 397, 173, 174, 75",7
"75",75,"74, 73, 8604, 275, 176, 77, 174, 884, 175",9
"76",76,"9219, 8983, 276, 177, 78, 5133, 176, 77, 717",9
"77",77,"76, 75, 3527, 277, 178, 79, 176, 7138, 177, 78",10
"78",78,"77, 76, 278, 80, 177, 6962",6
"79",79,"77, 907, 279, 180, 81, 179, 80, 2898",8
"80",80,"79, 78, 5750, 280, 181, 82, 2156, 6779, 180, 1755",10
"81",81,"79, 572, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 7807, 84, 181, 83",6
"83",83,"81, 82, 283, 184, 85, 182, 1661, 183, 84",9
"84",84,"83, 82, 5448, 9037, 284, 185, 86, 183, 2950, 184, 85",11
"85",85,"84, 83, 285, 186, 87, 184, 9125, 3552, 185, 86",10
"86",86,"85, 84, 3332, 286, 88, 185, 186",7
"87",87,"85, 6876, 287, 188, 89, 9524, 187, 88, 8786",9
"88",88,"87, 86, 288, 189, 90, 6490, 7359",7
"89",89,"87, 2312, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 6227, 290, 191, 92, 189, 190, 91",9
"91",91,"90, 89, 291, 6015, 191, 9562",6
"92",92,"90, 292, 94, 191, 192, 93",6
"93",93,"92, 293, 194, 95, 192, 3630, 8517, 193, 3691",9
"94",94,"92, 748, 195, 963, 193, 194, 95",7
"95",95,"94, 93, 295, 2118, 97, 194, 195, 96",8
"96",96,"95, 296, 197, 98, 195, 196, 97",7
"97",97,"96, 95, 7415, 297, 198, 99, 196, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 6957, 198, 5585",8
"99",99,"97, 4751, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 3865, 300, 199, 2576, 200",7
"101",101,"2, 301, 202, 8733, 3876, 1969, 1645, 965, 201, 102, 8862",11
"102",102,"2, 101, 302, 203, 104, 202",6
"103",103,"3, 2, 4, 7458, 204, 3753, 202, 3646, 5369, 538, 104, 8411",12
"104",104,"4, 103, 102, 304, 205, 106, 203, 5597, 204, 105",10
"105",105,"5, 104, 4, 6, 7526, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 206, 2029",11
"107",107,"7, 6, 8, 105, 307, 208, 109, 206, 207",9
"108",108,"8, 7, 9, 106, 9437, 7684, 308, 209, 110, 207, 6341, 4093, 109, 7819",14
"109",109,"9, 108, 8, 10, 107, 8951, 309, 111, 208, 209, 110",11
"110",110,"10, 109, 9, 11, 108, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 6468, 311, 212, 113, 210, 6420, 211",12
"112",112,"12, 11, 13, 110, 8470, 4969, 312, 114, 7775, 2931, 6705",11
"113",113,"14, 111, 313, 214, 115, 212, 7158, 213, 114",9
"114",114,"14, 113, 13, 15, 112, 8535, 314, 215, 116, 1949, 7857, 214, 115",13
"115",115,"15, 114, 14, 113, 1299, 315, 117, 214, 215, 116",10
"116",116,"16, 115, 114, 5651, 217, 118, 215, 6847, 117",9
"117",117,"17, 116, 16, 18, 115, 5326, 218, 119, 216, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 8336, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 120",9
"120",120,"20, 19, 21, 118, 119, 320, 221, 122, 219, 9362, 7198, 121",12
"121",121,"21, 120, 20, 22, 119, 3415, 321, 222, 123, 221, 122",11
"122",122,"22, 121, 21, 120, 3688, 322, 223, 124, 4747, 5978, 222, 123",12
"123",123,"23, 122, 22, 24, 121, 323, 4049, 125, 222, 223, 124",11
"124",124,"24, 123, 25, 122, 324, 225, 126, 223, 955, 224, 125",11
"125",125,"25, 124, 123, 9449, 325, 226, 127, 225, 1488",9
"126",126,"26, 25, 27, 124, 6209, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 4190, 327, 228, 9988, 226, 227, 128",12
"128",128,"28, 127, 126, 9686, 5761, 328, 229, 130, 227, 9131, 5558, 129",12
"129",129,"29, 128, 28, 7867, 343, 329, 230, 131, 332, 4494, 229, 130",12
"130",130,"30, 129, 29, 31, 128, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 129, 331, 232, 133, 230, 3367, 231",9
"132",132,"33, 130, 5260, 233, 134, 231, 5209, 3113, 232, 133, 2590",11
"133",133,"33, 132, 34, 131, 333, 234, 135, 232, 9619, 134",10
"134",134,"34, 33, 35, 132, 133, 334, 235, 136, 233, 234, 7948",11
"135",135,"35, 36, 133, 5795, 8422, 335, 236, 234, 8751, 235, 4065",11
"136",136,"36, 37, 134, 6086, 237, 138, 235, 137",8
"137",137,"37, 36, 38, 136, 6781, 6181, 6169, 3901, 337, 238, 139, 236, 6099, 614, 237, 138",16
"138",138,"38, 137, 39, 136, 37, 3858, 338, 239, 140, 237, 8110, 238, 139",13
"139",139,"138, 38, 40, 137, 4242, 6622, 339, 240, 141, 238, 239",11
"140",140,"40, 39, 41, 138, 3826, 340, 241, 239, 240, 141, 8724",11
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 966, 241, 142",11
"142",142,"42, 141, 41, 43, 342, 243, 144, 241, 5420, 242, 143",11
"143",143,"43, 142, 42, 141, 5311, 5871, 1151, 145, 242, 243, 144",11
"144",144,"44, 143, 45, 142, 6727, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 44, 46, 143, 1912, 9341, 246, 147, 244, 9224, 146",12
"146",146,"145, 45, 47, 144, 7114, 247, 8829, 147",8
"147",147,"47, 46, 48, 145, 146, 8983, 7804, 6816, 347, 248, 149, 246, 1956, 148",14
"148",148,"48, 147, 47, 49, 875, 249, 150, 5288, 3647, 248, 149",11
"149",149,"49, 148, 48, 50, 147, 9385, 349, 250, 151, 248, 2148, 8633, 150",13
"150",150,"50, 149, 49, 148, 350, 152, 249, 250, 3740",9
"151",151,"50, 52, 149, 6692, 351, 252, 153, 250, 251, 152",10
"152",152,"52, 151, 150, 352, 253, 251, 252, 1138",8
