"","node","neighbors","n_neighbors"
"1",1,"5924, 201, 8324, 3, 9224, 2",6
"2",2,"1, 4057, 3775, 202, 103, 4, 102, 3",8
"3",3,"2, 1, 203, 5, 8627, 103, 4",7
"4",4,"3, 2, 801, 105, 6, 103, 1704, 2461, 5",9
"5",5,"4, 3, 6462, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4798, 206, 107, 5493, 105, 106, 7449",9
"7",7,"5, 2190, 2273, 9, 106, 8842, 8",7
"8",8,"7, 6375, 208, 109, 10, 107, 307, 9",8
"9",9,"8, 7, 4611, 4154, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 8254, 111, 12, 109, 6593, 11",8
"11",11,"10, 9, 8545, 4850, 930, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 8842, 2445, 112, 13",8
"13",13,"12, 11, 2641, 3181, 114, 112, 113, 14",8
"14",14,"13, 7821, 16, 264, 502, 114, 15",7
"15",15,"14, 8413, 8299, 1174, 215, 116, 114, 8603, 3574, 1318, 115, 16",12
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 3188, 4644, 116, 8963, 5677, 18",8
"18",18,"16, 17, 218, 119, 20, 117, 6481, 19",8
"19",19,"18, 120, 21, 118, 119, 20",6
"20",20,"19, 18, 9637, 220, 121, 22, 119, 5191, 21",9
"21",21,"19, 20, 6425, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 1837, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 4703, 223, 124, 25, 122, 24",8
"24",24,"22, 23, 224, 125, 123, 9201, 124",7
"25",25,"23, 225, 126, 27, 125, 26, 2063",7
"26",26,"25, 1976, 127, 4445, 125, 3377, 27",7
"27",27,"25, 26, 5264, 227, 128, 29, 126, 2380, 127, 28",10
"28",28,"27, 228, 129, 30, 127, 128, 29",7
"29",29,"28, 27, 5968, 4695, 229, 130, 8323, 128, 321, 30",10
"30",30,"28, 29, 4521, 7130, 131, 32, 129, 130, 31",9
"31",31,"30, 5415, 2100, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 9569, 5719, 4970, 338, 232, 133, 34, 131, 132",11
"33",33,"31, 233, 134, 6501, 132, 133, 34, 6263",8
"34",34,"33, 32, 6089, 234, 135, 36, 133, 9548, 6201, 134, 35",11
"35",35,"34, 235, 37, 134, 36",5
"36",36,"34, 35, 1298, 871, 236, 137, 135, 136",8
"37",37,"35, 8782, 237, 138, 7495, 136, 7901, 137, 38, 492",10
"38",38,"37, 3393, 238, 139, 40, 137, 7141, 138, 39",9
"39",39,"38, 239, 140, 41, 139, 40",6
"40",40,"39, 38, 6698, 5746, 240, 141, 42, 6863, 140, 41",10
"41",41,"40, 39, 241, 142, 5683, 746, 4456, 141, 42",9
"42",42,"41, 40, 242, 44, 141, 142, 43",7
"43",43,"42, 9993, 243, 144, 8140, 142, 143, 44",8
"44",44,"43, 42, 9828, 244, 145, 46, 143, 144, 329",9
"45",45,"245, 146, 47, 144, 145, 46",6
"46",46,"45, 44, 246, 147, 48, 145, 8403",7
"47",47,"45, 247, 49, 146, 4101",5
"48",48,"46, 5151, 248, 149, 50, 147, 4810, 49",8
"49",49,"47, 48, 2365, 1024, 51, 148, 149, 50",8
"50",50,"49, 48, 4744, 151, 52, 3998, 150",7
"51",51,"49, 8367, 251, 152, 53, 150, 5029, 151, 1427",9
"52",52,"50, 9709, 2403, 252, 153, 151, 152, 53, 5842",9
"53",53,"52, 51, 9772, 6049, 2525, 8452, 152, 153, 54",9
"54",54,"53, 254, 56, 153, 9612, 55",6
"55",55,"54, 255, 156, 57, 8724, 4900, 2413, 155, 56",9
"56",56,"55, 54, 256, 8096, 58, 155, 7557",7
"57",57,"55, 9279, 9135, 4056, 3836, 257, 158, 8705, 156, 3770, 157, 58, 5042",13
"58",58,"57, 56, 1831, 258, 2666, 60, 157, 5518, 158",9
"59",59,"5795, 259, 160, 158, 7795, 159, 60, 4030",8
"60",60,"59, 58, 6038, 161, 62, 159, 160, 61",8
"61",61,"60, 6328, 261, 162, 63, 160, 7189, 3897, 161, 62",10
"62",62,"61, 60, 3747, 64, 161, 6914, 162, 63",8
"63",63,"62, 61, 5962, 263, 164, 65, 162, 163",8
"64",64,"62, 264, 165, 66, 7090, 7537, 7960, 65, 3702",9
"65",65,"64, 63, 6105, 897, 265, 166, 164, 6289, 1005, 165, 66",11
"66",66,"65, 64, 3908, 266, 167, 68, 7117, 6035, 67",9
"67",67,"66, 267, 168, 69, 2233, 68",6
"68",68,"66, 67, 1899, 682, 678, 268, 169, 167, 168, 899",10
"69",69,"67, 6950, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 9964, 270, 171, 72, 6182, 6822, 71",8
"71",71,"69, 70, 5942, 7035, 271, 172, 73, 170, 8433, 171",10
"72",72,"70, 5609, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 3671, 273, 174, 75, 172, 173, 74",9
"74",74,"73, 72, 175, 76, 173, 174",6
"75",75,"73, 2212, 275, 176, 3490, 76, 3967",7
"76",76,"74, 75, 177, 2766, 175, 6429, 176, 77",8
"77",77,"76, 178, 79, 176, 4453, 177",6
"78",78,"278, 179, 80, 178, 79, 252",6
"79",79,"78, 77, 279, 9798, 81, 178, 4897, 179, 1616",9
"80",80,"78, 5737, 314, 280, 181, 82, 179, 180",8
"81",81,"79, 7556, 281, 3912, 83, 180, 181, 82, 2155",9
"82",82,"81, 80, 7914, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 283, 184, 85, 9414, 2534, 183, 84",9
"84",84,"83, 82, 185, 86, 762, 184, 4960",7
"85",85,"83, 7845, 1677, 285, 186, 87, 9477, 8389, 185",9
