"","node","neighbors","n_neighbors"
"1",1,"1137, 201, 3, 101, 2",5
"2",2,"1, 2890, 1589, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 5, 102, 8248, 1968, 103, 4",9
"4",4,"3, 2, 7026, 3382, 105, 6, 103, 4502, 4395, 104",10
"5",5,"3, 205, 106, 1245, 105, 2023, 9580",7
"6",6,"4, 1977, 8, 105, 7",5
"7",7,"6, 442, 207, 108, 9, 106, 1534, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 5180, 9",7
"9",9,"7, 8, 5156, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 3391, 210, 111, 109, 11",7
"11",11,"9, 10, 3991, 112, 13, 2455, 12",7
"12",12,"11, 7127, 212, 113, 14, 111, 9684, 13",8
"13",13,"11, 12, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 3439, 8876, 114, 15",8
"15",15,"14, 13, 9458, 5227, 3917, 215, 116, 17, 114, 115, 16",11
"16",16,"15, 6861, 216, 117, 557, 115, 7312, 116, 17",9
"17",17,"16, 15, 5236, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 218, 119, 20, 117, 6814, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 8189, 4058, 122, 23, 120, 9116, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 3978, 122, 23",8
"23",23,"22, 21, 4667, 223, 25, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 5864, 125, 4347",8
"26",26,"24, 750, 226, 127, 28, 126, 4067",7
"27",27,"25, 2487, 1914, 128, 29, 5628, 127, 28",8
"28",28,"27, 26, 1617, 228, 129, 2884, 127, 29",8
"29",29,"27, 28, 8573, 1059, 229, 130, 31, 128, 9932, 129, 6324",11
"30",30,"230, 131, 32, 129, 130, 2607",6
"31",31,"29, 132, 33, 130, 1668, 131, 32",7
"32",32,"31, 30, 232, 133, 34, 431, 1583, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 92, 133, 2216",8
"34",34,"32, 234, 135, 36, 133, 2815, 134, 35",8
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 4541, 236, 137, 38, 135, 2618, 136, 37",10
"37",37,"36, 35, 237, 138, 39, 136, 7521, 38",8
"38",38,"36, 37, 6325, 238, 139, 137, 138, 39",8
"39",39,"38, 37, 680, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 8585, 1056, 240, 141, 42, 139, 3048, 140, 1872",10
"41",41,"39, 241, 2186, 43, 140, 141, 42",7
"42",42,"41, 40, 4855, 44, 141, 7081, 43",7
"43",43,"41, 42, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 7585, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 2270, 666, 245, 146, 47, 2517, 145, 46",10
"46",46,"45, 44, 3977, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 6874, 6514, 247, 148, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 7226, 249, 150, 51, 148, 7581, 294, 149, 4272",10
"50",50,"48, 151, 52, 149, 150, 51",6
"51",51,"50, 49, 5373, 251, 152, 53, 150, 151, 7939",9
"52",52,"50, 6534, 3424, 252, 54, 152, 7430",7
"53",53,"51, 1935, 1569, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 2065, 254, 155, 56, 153, 3418, 55",9
"55",55,"54, 53, 8888, 255, 6943, 57, 154",7
"56",56,"54, 6376, 157, 58, 155, 156, 57, 1755",8
"57",57,"56, 55, 257, 59, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 6931, 5034, 158, 59",8
"59",59,"58, 57, 7245, 259, 61, 158, 159, 60",8
"60",60,"59, 260, 161, 62, 159, 2621, 160, 61",8
"61",61,"60, 59, 4612, 719, 261, 160, 9435, 161, 62",9
"62",62,"61, 60, 4700, 262, 64, 161, 1785, 162, 9032",9
"63",63,"263, 164, 162, 8209, 163, 64",6
"64",64,"63, 62, 1168, 694, 264, 165, 66, 163, 9914, 164, 65",11
"65",65,"64, 7727, 265, 166, 67, 164, 2492, 66",8
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 7117, 6436, 2134, 168, 69, 166, 167, 68",10
"68",68,"67, 66, 9519, 268, 5237, 70, 167, 168, 69",9
"69",69,"68, 67, 8015, 269, 170, 1957, 168, 169, 8742",9
"70",70,"68, 270, 6353, 72, 169, 170, 71",7
"71",71,"70, 271, 4475, 1502, 170, 171, 72",7
"72",72,"71, 70, 5375, 229, 272, 173, 74, 1703, 172, 7609",10
"73",73,"9194, 273, 6406, 75, 172, 173, 74",7
"74",74,"73, 72, 7461, 274, 175, 76, 173, 1944, 174, 75",10
"75",75,"74, 73, 3979, 174, 3815, 175, 76",7
