"","node","neighbors","n_neighbors"
"1",1,"201, 102, 5043, 101, 2",5
"2",2,"1, 202, 103, 1154, 102, 3",6
"3",3,"2, 203, 104, 5, 102, 103, 4",7
"4",4,"3, 204, 105, 6, 5296, 1738, 1894, 104, 5",9
"5",5,"4, 3, 9317, 4425, 7794, 205, 106, 7, 104, 8694, 105, 6",12
"6",6,"5, 4, 206, 107, 8, 105, 106",7
"7",7,"5, 6902, 5902, 207, 108, 9, 106, 107, 8, 5818",10
"8",8,"7, 6, 109, 10, 107, 5107, 108, 9",8
"9",9,"8, 7, 2922, 2399, 8140, 110, 11, 108, 109, 2118",10
"10",10,"8, 210, 9592, 12, 109, 6372, 1068, 110, 11",9
"11",11,"10, 9, 211, 1423, 13, 6815, 4051, 1805, 111, 12",10
"12",12,"11, 10, 212, 113, 6914, 111, 112, 13",8
"13",13,"12, 11, 4637, 790, 213, 114, 15, 927, 1354, 14",10
"14",14,"13, 8377, 2094, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 4819, 116, 17, 114, 5883, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 116, 1179",8
"17",17,"15, 6216, 5441, 7651, 19, 116, 701, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 2272, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 7904, 583, 220, 121, 22, 1370, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 5683, 122, 23",9
"23",23,"22, 21, 8168, 223, 124, 25, 122, 4773, 123, 4832",10
"24",24,"22, 2727, 125, 2115, 123, 124, 25",7
"25",25,"24, 23, 225, 1489, 27, 124, 8803, 125",8
"26",26,"474, 226, 9241, 28, 125, 27, 4772",7
"27",27,"25, 26, 6759, 128, 126, 7774, 127",7
"28",28,"26, 3127, 228, 129, 30, 127, 365, 128, 29, 574",10
"29",29,"28, 229, 130, 721, 128, 4408, 4411, 30",8
"30",30,"29, 28, 6475, 131, 32, 8533, 7978, 130, 31",9
"31",31,"30, 8949, 8352, 9625, 231, 6391, 33, 130, 131, 32",10
"32",32,"31, 30, 2599, 2392, 2480, 232, 133, 131, 132, 33",10
"33",33,"32, 31, 5001, 233, 134, 35, 132, 133",8
"34",34,"304, 234, 135, 36, 133, 2777, 3174, 134, 2906",9
"35",35,"33, 235, 136, 134, 5844, 135, 36, 7218",8
"36",36,"35, 34, 46, 236, 137, 38, 135, 37",8
"37",37,"36, 5357, 237, 1680, 39, 136, 8033, 3760, 38",9
"38",38,"37, 36, 7804, 6887, 238, 139, 40, 6533, 39",9
"39",39,"37, 38, 4686, 239, 140, 138, 4326",7
"40",40,"38, 240, 141, 42, 3816, 140, 3499, 8197",8
"41",41,"6240, 2258, 1034, 616, 9324, 142, 43, 140, 767, 141, 42",11
"42",42,"41, 40, 4881, 242, 143, 44, 141, 1566, 8416, 142, 43",11
"43",43,"42, 41, 4836, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 143, 8858, 144, 45",9
"45",45,"44, 43, 6475, 245, 146, 47, 8622, 2365, 145, 46",10
"46",46,"45, 44, 36, 246, 147, 145, 146, 47",8
"47",47,"46, 45, 9468, 144, 247, 148, 49, 146, 3776, 147, 48",11
"48",48,"47, 248, 149, 50, 147, 7932, 49",7
"49",49,"47, 48, 8267, 6880, 2876, 249, 150, 51, 148, 149, 50",11
"50",50,"49, 48, 5669, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 8070, 8099, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 53",7
"53",53,"52, 253, 154, 4895, 152, 153, 54",7
"54",54,"53, 52, 5994, 155, 56, 153, 2591, 55",8
"55",55,"54, 5989, 3272, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156",7
"57",57,"55, 6842, 9428, 158, 59, 156, 6339, 157, 288",9
"58",58,"56, 3681, 3373, 258, 159, 9027, 157, 158, 59, 148",10
"59",59,"58, 57, 5008, 4021, 158, 159, 60",7
"60",60,"59, 260, 5004, 62, 159, 160, 61",7
"61",61,"60, 5686, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162",7
"63",63,"61, 263, 164, 65, 162, 163, 64, 5823",8
"64",64,"63, 62, 264, 66, 9302, 5008, 164, 65",8
"65",65,"64, 63, 5542, 2609, 265, 166, 67, 164, 165, 66",10
"66",66,"65, 64, 2667, 266, 167, 68, 166, 67",8
"67",67,"66, 65, 9296, 6423, 267, 168, 166, 9165, 5944, 3188, 167, 68",12
"68",68,"67, 66, 268, 169, 70, 167, 168",7
"69",69,"269, 170, 71, 168, 9205, 169, 70, 317",8
"70",70,"69, 68, 5962, 5711, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 6725, 2934, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 9383, 173, 74, 171, 7640, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 9249, 4428, 8280, 173, 74",11
"74",74,"73, 72, 7846, 4488, 274, 175, 76, 173, 3732, 174, 75",11
"75",75,"74, 73, 3857, 275, 176, 174, 175, 76",8
"76",76,"75, 74, 2301, 276, 6612, 78, 175, 6923, 176, 77",10
"77",77,"76, 9822, 3514, 1212, 277, 79, 176, 177, 78",9
"78",78,"77, 76, 2338, 6834, 179, 5894, 177, 178, 4904",9
"79",79,"77, 2243, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 280, 181, 82, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 2851, 7904, 82",9
"82",82,"81, 80, 282, 183, 181, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 3428, 5194, 84",9
"84",84,"83, 284, 185, 86, 183, 7442, 184, 85",8
"85",85,"84, 83, 8273, 285, 186, 87, 184, 8570, 185, 86",10
"86",86,"85, 84, 286, 187, 88, 186, 87",7
"87",87,"86, 85, 7366, 287, 188, 89, 186, 1936, 187, 88",10
