"","node","neighbors","n_neighbors"
"1",1,"9863, 7377, 8860, 2001, 101, 2",6
"2",2,"1, 7913, 2819, 202, 103, 101, 6661, 102, 3",9
"3",3,"2, 104, 5, 102, 8482, 103, 4",7
"4",4,"3, 204, 105, 6, 103, 2069, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4715, 7775, 5426, 206, 107, 8, 6739, 106, 7",11
"7",7,"6, 5, 625, 108, 9, 106, 107",7
"8",8,"6, 8606, 208, 109, 10, 107, 108, 9, 5701",9
"9",9,"8, 7, 7626, 3361, 209, 110, 11, 4808, 109, 10",10
"10",10,"9, 8, 12, 109, 8468, 110, 11",7
"11",11,"10, 9, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 6092, 212, 9496, 14, 111, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 8177, 214, 7438, 113, 15",7
"15",15,"13, 14, 5831, 527, 215, 17, 114, 5328, 115, 16",10
"16",16,"15, 5655, 117, 18, 115, 7223, 3625, 3633, 116, 17",10
"17",17,"16, 15, 217, 118, 979, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 5724, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 8785, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 3984, 221, 23, 120, 1414, 121, 22",9
"22",22,"21, 20, 9531, 2008, 222, 123, 24, 121, 9562, 23",10
"23",23,"22, 21, 223, 124, 25, 122, 7668, 6560, 123, 24",10
"24",24,"23, 22, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 3643, 225, 126, 27, 124, 26",8
"26",26,"24, 25, 28, 125, 1405, 126, 27",7
"27",27,"26, 25, 227, 29, 126, 6127, 127, 28",8
"28",28,"27, 26, 228, 129, 9476, 9310, 128, 29",8
"29",29,"28, 27, 9637, 9280, 130, 31, 128, 129, 30",9
"30",30,"29, 4796, 3075, 230, 131, 32, 252, 5250",8
"31",31,"29, 231, 132, 33, 130, 131, 32, 7093",8
"32",32,"31, 30, 133, 34, 131, 4809, 33",7
"33",33,"32, 31, 6172, 233, 134, 35, 132, 1250, 133, 34",10
"34",34,"33, 32, 6905, 234, 135, 36, 133, 395, 134, 35",10
"35",35,"34, 33, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 7197, 236, 38, 135, 136, 37",8
"37",37,"36, 35, 4934, 237, 138, 39, 136, 7071, 38",9
"38",38,"37, 36, 4856, 3156, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 7597, 1897, 2862, 239, 140, 41, 138, 139, 40",11
"40",40,"39, 38, 2655, 240, 640, 42, 140, 41",8
"41",41,"40, 39, 8354, 3439, 241, 43, 140, 3047, 7219, 42",10
"42",42,"41, 40, 4915, 242, 143, 44, 3582, 142, 43",9
"43",43,"42, 41, 4267, 243, 142, 6236, 143",7
"44",44,"42, 244, 145, 46, 143, 1709, 144, 3697",8
"45",45,"9042, 4010, 47, 144, 3451, 145, 46, 5605",8
"46",46,"45, 44, 246, 147, 48, 8341, 146, 7218",8
"47",47,"45, 5962, 1930, 247, 148, 5808, 146, 9772, 48",9
"48",48,"47, 46, 248, 149, 147, 8285, 148, 49",8
"49",49,"48, 9391, 249, 150, 51, 5654, 149, 50",8
"50",50,"49, 151, 52, 4634, 9204, 150, 51",7
"51",51,"50, 49, 251, 920, 53, 150, 6001, 151",8
"52",52,"50, 252, 153, 54, 151, 152, 546, 9569",8
"53",53,"51, 253, 154, 55, 3978, 153, 54",7
"54",54,"53, 52, 2786, 254, 155, 153, 2979, 154, 55",9
"55",55,"54, 53, 2779, 255, 156, 57, 154, 155, 56",9
"56",56,"55, 9948, 256, 58, 155, 3802, 7343, 156, 57",9
"57",57,"56, 55, 5382, 8856, 156, 157, 58",7
"58",58,"57, 56, 258, 159, 60, 157, 158, 7945",8
"59",59,"463, 160, 61, 158, 3626, 159, 60",7
"60",60,"59, 58, 4563, 1518, 161, 62, 61",7
