"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"202, 103, 4, 101, 102, 3, 6417",7
"3",3,"2, 1, 4391, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 204, 105, 6, 104, 5",7
"5",5,"4, 3, 6931, 205, 106, 7, 8112, 105, 6",9
"6",6,"5, 4, 107, 8, 105, 8973, 6116",7
"7",7,"5, 7499, 108, 9, 106, 107, 8",7
"8",8,"7, 6, 3943, 208, 109, 10, 107, 6897, 223, 9",10
"9",9,"8, 7, 209, 110, 7620, 108, 10",7
"10",10,"8, 9, 210, 111, 109, 7001, 11",7
"11",11,"10, 211, 110, 4580, 111, 12",6
"12",12,"11, 1621, 1023, 212, 113, 14, 111, 1508, 112, 13",10
"13",13,"12, 213, 114, 15, 112, 5981, 3888, 14",8
"14",14,"13, 12, 2811, 214, 115, 16, 113, 8643, 4609, 114, 15",11
"15",15,"14, 13, 5672, 6625, 116, 17, 114, 8146, 2166, 115, 9026",11
"16",16,"14, 8534, 216, 18, 115, 5412, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 8129, 4895",8
"18",18,"16, 218, 119, 20, 4035, 7978, 7625, 220, 118, 7302",10
"19",19,"17, 1863, 120, 21, 118, 119, 2604, 8124",8
"20",20,"18, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 221, 122, 9976, 120, 22",7
"22",22,"20, 21, 1598, 222, 123, 24, 121, 2300, 122, 8848",10
"23",23,"223, 124, 25",3
"24",24,"22, 6216, 224, 125, 26, 123, 5687, 124, 25, 1251",10
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 125, 126, 27",6
"27",27,"26, 25, 227, 128, 29, 8172, 6017, 28",8
"28",28,"27, 5928, 129, 30, 127, 5348, 29",7
"29",29,"27, 28, 6589, 130, 31, 128, 6162, 129, 30",9
"30",30,"29, 28, 7086, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 33, 130, 2168, 131, 32",8
"32",32,"31, 30, 2527, 232, 133, 34, 132, 33",8
"33",33,"32, 31, 3249, 134, 338, 132, 133, 34",8
"34",34,"33, 32, 9372, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 6328, 4468, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 6078, 137, 38, 135",6
"37",37,"35, 5578, 8990, 237, 138, 39, 136, 1409, 137, 38, 8965",11
"38",38,"37, 36, 238, 2072, 40, 137, 6107, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 3086, 240, 141, 139, 140",7
"41",41,"39, 241, 142, 43, 140, 42, 3892",7
"42",42,"41, 242, 44, 7472, 5145, 142, 43",7
"43",43,"42, 41, 304, 144, 45, 142, 9807, 143, 44",9
"44",44,"43, 42, 3090, 244, 145, 46, 143, 144, 45",9
"45",45,"44, 43, 245, 146, 4302, 145, 46",7
"46",46,"45, 44, 6378, 246, 147, 48, 145, 995, 146, 47",10
"47",47,"46, 247, 146, 2605, 6260, 48",6
"48",48,"47, 46, 6137, 2615, 248, 149, 50, 147, 148, 49",10
"49",49,"48, 249, 150, 51, 1453, 149, 50",7
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 8017, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 1536, 153, 54, 151, 5613, 152, 53",9
"53",53,"52, 51, 6930, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 4620, 155, 56, 153, 4224, 154, 55",9
"55",55,"54, 53, 255, 156, 57, 154, 1116, 56",8
"56",56,"55, 54, 256, 3637, 155, 156",6
"57",57,"55, 5683, 158, 59, 5379, 58, 6289",7
"58",58,"57, 258, 159, 60, 157, 9731, 6711, 158, 59",9
"59",59,"58, 57, 2905, 8318, 160, 61, 158, 9294, 4366, 159, 60",11
"60",60,"59, 58, 161, 62, 159, 2082, 160, 1692",8
"61",61,"59, 261, 162, 3688, 160, 2988, 161, 62",8
"62",62,"61, 60, 1335, 262, 163, 64, 161, 6082, 5097, 162, 63",11
"63",63,"62, 5643, 263, 164, 8519, 64",6
"64",64,"62, 63, 2255, 264, 165, 66, 8833, 164, 65",9
"65",65,"64, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 6731, 225, 266, 167, 68, 165, 4942, 67",10
"67",67,"66, 65, 267, 168, 166, 167, 68",7
"68",68,"67, 66, 268, 169, 70, 167, 7319, 2897",8
"69",69,"7137, 269, 170, 168, 3725, 8165, 70, 2131",8
"70",70,"68, 69, 8703, 270, 72, 169, 170, 71",8
"71",71,"70, 8755, 6282, 2977, 271, 172, 73, 170, 9751, 171, 72",11
"72",72,"71, 70, 9014, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 4986, 1210, 273, 174, 75, 173, 74",9
"74",74,"73, 72, 4391, 1774, 274, 175, 173, 6303, 174, 75",10
"75",75,"74, 73, 3339, 275, 7186, 77, 174, 6947, 175, 76",10
"76",76,"75, 276, 177, 78, 175, 1413, 176, 77",8
"77",77,"76, 75, 277, 79, 176, 5211, 177, 78",8
"78",78,"77, 76, 278, 179, 80, 177, 178",7
"79",79,"77, 4296, 279, 180, 81, 178, 179, 80, 9582",9
"80",80,"79, 78, 849, 280, 721, 82, 179, 1481, 180, 81",10
