"","node","neighbors","n_neighbors"
"1",1,"7265, 201, 2219, 2714, 101, 2",6
"2",2,"1, 8165, 5765, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 203, 104, 102, 103, 4",6
"4",4,"3, 2, 7952, 204, 6, 103, 104, 5",8
"5",5,"4, 106, 2342, 5617, 466, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106",7
"7",7,"8848, 207, 108, 9, 5864, 107, 8, 4520",8
"8",8,"7, 6, 2512, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 8853, 209, 110, 11, 108, 5130, 8156, 9818, 10",11
"10",10,"9, 8, 210, 111, 12, 109, 110, 5875",8
"11",11,"9, 8285, 211, 112, 13, 111, 12",7
"12",12,"11, 10, 3376, 1804, 908, 212, 4474, 14, 111, 112, 13",11
"13",13,"12, 11, 2048, 114, 15, 112, 1715, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 7090, 215, 116, 17, 114, 5181, 115, 16",10
"16",16,"15, 14, 4038, 6109, 18, 115, 17",7
"17",17,"15, 16, 217, 118, 19, 3727, 117, 18",8
"18",18,"17, 16, 6949, 218, 119, 117, 118, 19",8
"19",19,"18, 17, 4703, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 22, 119, 1974, 120, 21",7
"21",21,"20, 19, 2643, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 1529, 123, 24, 3663, 122",7
"23",23,"21, 223, 1317, 25, 122, 8769, 123, 3480",8
"24",24,"22, 9926, 3147, 224, 125, 26, 123, 124, 25, 5268",10
"25",25,"24, 23, 6634, 5107, 225, 126, 9534, 1453, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 227, 128, 126, 8163, 127, 7963",7
"28",28,"26, 7657, 228, 273, 30, 127, 128, 29",8
"29",29,"28, 229, 130, 31, 128, 6067, 129, 30",8
"30",30,"29, 28, 131, 129, 5064, 1252, 130",7
"31",31,"29, 7996, 231, 132, 130, 6960, 131, 32, 252",9
"32",32,"31, 7426, 232, 133, 34, 131, 1305, 132, 33",9
"33",33,"32, 35, 8950, 133, 34",5
"34",34,"33, 32, 5939, 135, 36, 133, 134",7
"35",35,"33, 2836, 1026, 235, 136, 37, 3044, 3424, 36, 1831",10
"36",36,"35, 34, 294, 236, 137, 136, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 7255, 3105",8
"38",38,"1122, 9026, 137, 5797, 138, 39",6
"39",39,"38, 37, 239, 108, 41, 5102, 139",7
"40",40,"240, 141, 42, 139, 140, 41, 3743",7
"41",41,"40, 39, 241, 43, 2870, 141, 42",7
"42",42,"41, 40, 1364, 514, 9411, 44, 141, 142, 43",9
"43",43,"42, 41, 7570, 243, 144, 45, 142, 1030, 143",9
"44",44,"42, 4210, 721, 145, 46, 143, 144, 45, 1562",9
"45",45,"44, 43, 245, 146, 47, 144, 6606, 46",8
"46",46,"44, 45, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 9868, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148",7
"49",49,"47, 6882, 150, 51, 148, 149, 50, 6489",8
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 377, 251, 152, 53, 150, 9654, 4404, 52",10
"52",52,"51, 50, 8214, 252, 153, 54, 152, 53",8
"53",53,"52, 51, 9908, 4341, 154, 55, 152, 6843, 54",9
"54",54,"53, 52, 254, 5658, 56, 5673, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 9855, 155, 56",9
"56",56,"55, 54, 3580, 256, 157, 8145, 9299, 5183, 6986, 57",10
"57",57,"56, 55, 1222, 257, 158, 59, 6697, 157, 586",9
"58",58,"475, 159, 60, 157, 158, 59",6
"59",59,"58, 57, 2543, 259, 160, 61, 9671, 159, 60",9
"60",60,"59, 58, 260, 5673, 62, 159, 3134, 160, 61",9
"61",61,"60, 59, 261, 162, 3730, 1389, 161",7
"62",62,"60, 262, 163, 64, 161, 9210, 63",7
"63",63,"62, 8849, 7664, 692, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 9808, 9168, 166, 164, 5337, 165, 66",9
"66",66,"65, 64, 3108, 266, 167, 166, 67",7
"67",67,"66, 267, 168, 69, 166, 2089, 7840, 167, 68",9
"68",68,"67, 268, 169, 70, 167, 1025, 2576, 69",8
"69",69,"67, 68, 5794, 269, 170, 71, 168, 3354, 70",9
"70",70,"68, 69, 3963, 270, 171, 5627, 169, 170",8
"71",71,"69, 271, 172, 73, 6585, 8684, 6517, 72, 6134",9
"72",72,"71, 272, 173, 74, 171, 172, 73",7
"73",73,"72, 71, 273, 174, 75, 172, 173",7
"74",74,"72, 9826, 6845, 274, 175, 76, 173, 174, 75, 5968",10
"75",75,"74, 73, 9204, 275, 77, 174, 175, 76",8
"76",76,"75, 74, 6069, 1229, 177, 78, 175, 9277, 176, 77",10
"77",77,"76, 75, 1792, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 3876, 278, 80, 177, 178, 79",8
"79",79,"78, 77, 6139, 279, 180, 178, 179, 791",8
"80",80,"78, 9354, 181, 82, 180, 81",6
"81",81,"80, 6576, 6148, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 81, 9457, 283, 184, 85, 182, 9421, 8195",9
"84",84,"82, 6729, 6974, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 9692, 4511, 285, 6004, 87, 184, 185, 404",10
"86",86,"84, 286, 187, 88, 185, 8191, 186, 87",8
"87",87,"86, 85, 8041, 287, 188, 186, 187, 1770",8
"88",88,"86, 288, 6938, 90, 6096, 188",6
"89",89,"8053, 3398, 289, 190, 188, 3747, 189, 90, 4552",9
"90",90,"89, 88, 6258, 290, 191, 92, 189, 680, 190, 91",10
"91",91,"90, 291, 192, 93, 190, 7735, 5627, 191, 92",9
"92",92,"91, 90, 292, 193, 94, 6284, 1744, 192, 93",9
"93",93,"92, 91, 9514, 3287, 3037, 2628, 1408, 293, 194, 95, 192, 4366, 193, 94",14
"94",94,"93, 92, 294, 195, 96, 193, 9782, 194, 95",9
"95",95,"94, 93, 8600, 295, 196, 97, 194, 195, 2772",9
"96",96,"94, 2672, 296, 98, 195, 97",6
"97",97,"95, 96, 297, 198, 2730, 196, 1046, 98",8
"98",98,"96, 97, 2284, 298, 199, 100, 6888, 8693, 99",9
"99",99,"98, 5536, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 302, 203, 104, 201, 9820, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 1053, 204, 105, 202, 7093, 203, 1886",12
"104",104,"4, 3, 102, 3403, 2928, 2288, 1823, 304, 205, 106, 203, 204, 105",13
"105",105,"5, 104, 6, 103, 305, 206, 107, 204, 9332, 205, 106",11
"106",106,"6, 105, 104, 5, 4619, 306, 207, 205, 1160, 107",10
"107",107,"7, 6, 8, 105, 106, 8687, 307, 208, 109, 206, 8562, 2148, 207, 2457",14
"108",108,"8, 7, 9, 39, 6444, 5706, 308, 209, 110, 207, 2995, 1634, 208, 6133",14
"109",109,"8, 10, 107, 3670, 309, 210, 111, 208, 3750",9
"110",110,"10, 9, 108, 8156, 2612, 211, 5596, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 5656, 311, 212, 113, 210, 211, 112",12
"112",112,"12, 111, 11, 13, 6195, 6111, 4453, 998, 312, 213, 5721, 113",12
"113",113,"14, 111, 112, 214, 6765, 212, 213, 114",8
"114",114,"14, 113, 15, 13, 314, 116, 213, 9547, 214, 115",10
"115",115,"15, 114, 14, 16, 6577, 4228, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 114, 6486, 8613, 316, 217, 118, 215, 6886, 216, 117",12
"117",117,"17, 116, 18, 115, 317, 218, 119, 216, 1049, 217, 118",11
"118",118,"18, 117, 17, 19, 116, 8806, 318, 219, 120, 217, 218, 119",12
"119",119,"19, 118, 18, 20, 117, 7208, 319, 220, 121, 218, 9676, 120",12
"120",120,"20, 21, 118, 19, 119, 320, 2306, 122, 219, 220",10
"121",121,"21, 119, 321, 222, 8693, 6240, 4086, 221, 6739, 8798",10
"122",122,"22, 21, 23, 120, 322, 223, 124, 221, 222, 123",10
"123",123,"23, 122, 22, 24, 4706, 2998, 323, 6904, 125, 222, 6097, 223, 313",13
"124",124,"24, 122, 2439, 324, 4247, 126, 223, 7128, 224, 125",10
"125",125,"25, 124, 24, 26, 123, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 124, 27, 326, 227, 128, 225, 226, 127",11
"127",127,"27, 126, 26, 28, 125, 9090, 2990, 327, 228, 129, 1856, 7725, 227, 128",14
"128",128,"28, 127, 27, 29, 126, 1848, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 30, 127, 5437, 230, 131, 228, 8440, 229, 130",11
"130",130,"30, 129, 29, 31, 128, 330, 5271, 132, 229, 131",10
"131",131,"31, 32, 129, 30, 130, 8844, 331, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 130, 1839, 332, 233, 134, 231, 1380, 232, 133",12
"133",133,"33, 132, 32, 34, 131, 9474, 5488, 333, 234, 135, 232, 7702, 233, 134",14
"134",134,"34, 133, 132, 6098, 334, 235, 136, 233, 1352, 234, 135",11
"135",135,"134, 34, 133, 236, 137, 234, 8495, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 336, 7291, 235, 236",9
"137",137,"36, 38, 135, 5365, 337, 139, 236, 3712, 237, 138, 9294",11
"138",138,"38, 137, 37, 1220, 239, 140, 237, 238, 139",9
"139",139,"39, 138, 40, 137, 339, 240, 5942, 7603, 6339, 239, 140",11
"140",140,"40, 139, 138, 3375, 6550, 3449, 340, 241, 142, 239, 240, 141",12
"141",141,"41, 140, 40, 42, 341, 9048, 240, 6355, 7235, 241, 142",11
"142",142,"42, 141, 43, 140, 6682, 4717, 342, 144, 241, 242, 143",11
"143",143,"43, 142, 44, 244, 145, 242, 8926, 9346, 243, 144",10
"144",144,"44, 143, 43, 45, 142, 1250, 344, 245, 146, 243, 7625, 1717, 2011",13
"145",145,"46, 143, 44, 8906, 8618, 345, 147, 9623, 245, 146",10
"146",146,"46, 145, 45, 47, 144, 346, 8748, 148, 245, 147",10
"147",147,"47, 46, 48, 145, 146, 347, 248, 149, 246, 3602",10
"148",148,"48, 47, 49, 146, 348, 249, 150, 247, 3386, 248, 149, 6042",12
"149",149,"49, 148, 48, 50, 147, 5378, 3359, 349, 250, 151, 8155, 249, 150",13
"150",150,"50, 149, 49, 51, 148, 1827, 350, 152, 249, 250, 151",11
"151",151,"150, 50, 149, 903, 351, 252, 153, 250, 251",9
"152",152,"52, 51, 53, 150, 253, 9153, 251, 3470, 252, 6461",10
"153",153,"52, 151, 6917, 793, 353, 155, 6239, 154, 2281",9
"154",154,"54, 53, 55, 153, 354, 4820, 156, 253, 7594, 648, 254, 2897",12
"155",155,"55, 153, 256, 157, 254, 8929, 255, 156",8
"156",156,"155, 55, 154, 418, 356, 255, 256, 157",8
"157",157,"57, 156, 56, 58, 155, 1136, 257, 158",8
"158",158,"58, 157, 57, 5518, 6843, 358, 259, 160, 257, 4102, 258, 9489",12
"159",159,"59, 60, 58, 3580, 693, 359, 260, 161, 258, 9099, 160",11
"160",160,"59, 158, 159, 60, 360, 261, 162, 259, 260",9
"161",161,"61, 62, 159, 361, 262, 163, 3620, 261, 162, 1803",10
"162",162,"161, 61, 63, 160, 3197, 362, 263, 164, 261, 262",10
"163",163,"63, 62, 64, 161, 363, 165, 262, 263, 164, 7210",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 264, 165",10
"165",165,"65, 164, 64, 163, 365, 266, 167, 264, 3345, 8491, 265, 166",12
"166",166,"66, 165, 67, 164, 65, 8510, 366, 267, 168, 6599, 6007, 854, 266, 167",14
"167",167,"67, 166, 66, 68, 165, 9737, 1044, 268, 169, 1122, 267, 168",12
"168",168,"167, 67, 69, 166, 2373, 368, 269, 7784, 267, 169",10
"169",169,"68, 70, 167, 168, 369, 6197, 171, 268, 269, 170, 7706",11
"170",170,"70, 169, 69, 370, 271, 172, 269, 270, 171",9
"171",171,"170, 70, 72, 169, 3064, 371, 272, 4159, 270, 4742, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 329, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 373, 6368, 175, 272, 273",9
"174",174,"74, 73, 75, 172, 1011, 374, 275, 176, 273, 1684, 274, 175, 7967",13
"175",175,"75, 174, 74, 76, 173, 5618, 375, 276, 177, 274, 275, 176",12
"176",176,"76, 175, 77, 174, 1521, 376, 277, 178, 275, 8393, 177",11
"177",177,"77, 78, 175, 76, 176, 9173, 278, 179, 178",9
"178",178,"78, 77, 176, 79, 177, 7516, 7037, 378, 279, 180, 277, 278, 179",13
