"","node","neighbors","n_neighbors"
"1",1,"8135, 5205, 201, 102, 3, 2",6
"2",2,"1, 7765, 1088, 103, 101, 7207",6
"3",3,"1, 5631, 6940, 4746, 203, 104, 5, 102, 5570, 9105",10
"4",4,"204, 105, 6, 103, 2541, 6392, 5879",7
"5",5,"3, 205, 7, 104, 6, 4583",6
"6",6,"4, 5, 206, 107, 8, 106, 7935",7
"7",7,"5, 9593, 8745, 108, 9, 4568, 107, 8",8
"8",8,"7, 6, 8019, 208, 109, 10, 107, 7350, 108, 9",10
"9",9,"8, 7, 9742, 9811, 2113, 209, 110, 11, 108, 50, 109, 10",12
"10",10,"9, 8, 210, 111, 12, 109, 110",7
"11",11,"9, 4566, 211, 112, 13, 110, 4807, 111, 12, 2934",10
"12",12,"11, 10, 6021, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 6842",6
"14",14,"12, 214, 115, 16, 113, 114, 15, 1705",8
"15",15,"14, 13, 3697, 215, 116, 17, 114, 32, 115, 16",10
"16",16,"15, 14, 8965, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 513, 5622, 9952, 18",9
"18",18,"17, 16, 527, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 9463, 219, 7680, 21, 118, 119, 20",9
"20",20,"19, 18, 7011, 121, 22, 119, 120, 9638",8
"21",21,"19, 803, 7829, 7092, 23, 120, 1504, 121, 22",9
"22",22,"21, 20, 222, 24, 121, 122, 23",7
"23",23,"22, 21, 4395, 4826, 124, 25, 122, 24",8
"24",24,"22, 23, 7606, 7173, 9731, 224, 26, 123, 124, 25",10
"25",25,"24, 23, 225, 126, 27, 124, 9223, 4370, 125",9
"26",26,"24, 226, 127, 28, 125, 7270, 126, 2704, 7438",9
"27",27,"25, 5876, 128, 806, 1945, 127, 28",7
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 714, 229, 130, 31, 128, 1366, 129, 30",9
"30",30,"29, 28, 1650, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 15, 3181, 232, 133, 34, 131, 33",9
"33",33,"32, 31, 1553, 233, 35, 1524, 34",7
"34",34,"33, 32, 234, 135, 36, 133, 5207, 134, 7652",9
"35",35,"33, 235, 136, 134, 135",5
"36",36,"34, 8957, 2102, 236, 137, 38, 135, 136, 331",9
"37",37,"237, 138, 39, 136, 1213, 137, 38",7
"38",38,"37, 36, 2187, 220, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 41, 1705, 40",6
"40",40,"38, 39, 240, 141, 42, 139, 3108, 140, 41",9
"41",41,"40, 39, 6564, 241, 142, 43, 140, 42",8
"42",42,"40, 41, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 6151, 143, 3917",9
"44",44,"42, 3517, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 9527, 6707, 1150, 245, 47, 8484, 145, 46",10
"46",46,"45, 44, 9262, 48, 145, 146",6
"47",47,"45, 148, 146, 147, 3959, 589",6
"48",48,"46, 248, 149, 7501, 147, 8269, 3713, 1049, 4360, 148, 49",11
"49",49,"48, 249, 150, 51, 9116, 5712, 3487",7
"50",50,"9, 7483, 4710, 99, 250, 989, 52, 9903, 150, 51",10
"51",51,"50, 49, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 5885, 4294, 252, 153, 54, 151, 3574, 53",10
"53",53,"52, 51, 253, 154, 55, 152, 9250, 4214, 760, 153, 54",11
"54",54,"53, 52, 7684, 254, 155, 153, 154, 55",8
"55",55,"54, 53, 8350, 6654, 255, 156, 9801, 154, 155, 56",10
"56",56,"55, 4833, 256, 58, 155, 1553, 9271, 57",8
"57",57,"56, 59, 156, 2480, 58",5
"58",58,"57, 56, 258, 159, 6189, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 158, 159, 60",7
"60",60,"59, 2890, 1153, 161, 62, 159, 8205, 160, 61",9
"61",61,"60, 1595, 162, 63, 160, 6317, 161, 62",8
"62",62,"61, 60, 4755, 262, 9286, 7123, 161, 162, 63",9
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 5522, 264, 165, 66, 163, 9824, 164, 65",9
"65",65,"64, 63, 265, 67, 9641, 8245, 165",7
"66",66,"64, 266, 167, 165, 166, 6411",6
"67",67,"65, 8352, 4997, 2080, 168, 69, 166, 167, 68, 3235",10
"68",68,"67, 6878, 169, 167, 4152, 168, 69",7
"69",69,"68, 67, 5904, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 270, 171, 72, 169, 4255, 170, 71",8
"71",71,"70, 69, 5080, 3316, 2808, 271, 172, 73, 170, 171, 72",11
"72",72,"71, 70, 4193, 3036, 272, 173, 9331, 171, 172, 73",10
"73",73,"72, 71, 3695, 273, 2989, 172, 8409, 173, 74",9
"74",74,"73, 1633, 274, 175, 76, 174, 75",7
"75",75,"74, 1401, 5257, 2278, 1511, 275, 176, 174, 9721, 2355, 175, 76",12
"76",76,"75, 74, 276, 78, 175, 176, 77",7
"77",77,"76, 277, 531, 79, 176, 78",6
"78",78,"76, 77, 8540, 278, 80, 177, 178, 79",8
"79",79,"78, 77, 2926, 279, 180, 81, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 8332, 83, 181, 82",7
"82",82,"81, 80, 282, 84, 181, 6630, 83",7
"83",83,"82, 81, 7660, 184, 85, 182, 4655, 1416, 7126, 84",10
"84",84,"83, 82, 284, 185, 1561, 183, 184, 1711",8
"85",85,"83, 7282, 4774, 285, 186, 87, 8281, 185, 86",9
"86",86,"85, 5778, 187, 88, 1663, 5773, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 7608, 2075, 189, 90, 187, 4733, 188, 89",10
"89",89,"88, 87, 9133, 5776, 4837, 289, 190, 6805, 188, 189, 90",11
"90",90,"89, 88, 5020, 290, 191, 92, 190, 91",8
"91",91,"90, 5216, 291, 192, 93, 7911, 92",7
"92",92,"90, 91, 4890, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 293, 194, 95, 5129, 193, 94",8
"94",94,"93, 92, 355, 294, 195, 96, 581, 194, 9816",9
"95",95,"93, 295, 97, 194, 195, 96",6
"96",96,"95, 94, 4912, 4904, 296, 98, 195, 196, 97",9
"97",97,"96, 95, 8238, 297, 4928, 99, 196, 525",8
"98",98,"96, 199, 100, 197, 198",5
"99",99,"97, 50, 4895, 299, 198, 199, 100, 5135",8
"100",100,"99, 98, 300, 199, 4168, 200",6
"101",101,"2, 7052, 3801, 301, 202, 103, 934, 102, 3750",9
"102",102,"101, 1, 3, 9727, 302, 104, 201, 202, 103",9
"103",103,"102, 2, 4, 101, 4491, 204, 105, 202, 203, 104, 3386",11
"104",104,"103, 3, 5, 102, 2424, 304, 205, 106, 203, 1556, 204, 105",12
"105",105,"104, 4, 103, 5833, 5255, 2394, 206, 107, 204, 205, 106, 5837",12
"106",106,"6, 105, 104, 306, 207, 1351, 205, 3291, 2644, 4780, 107",11
"107",107,"7, 106, 6, 8, 105, 449, 307, 109, 206, 207, 108",11
"108",108,"8, 107, 7, 9, 1696, 1352, 308, 209, 110, 207, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 1781, 309, 210, 111, 110",10
"110",110,"10, 9, 11, 108, 109, 310, 211, 112, 209, 210, 111",11
"111",111,"11, 110, 10, 12, 109, 311, 212, 113, 210, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 114, 211, 9385, 212, 113",11
"113",113,"112, 14, 111, 12, 8692, 313, 115, 212, 213, 114",10
"114",114,"14, 113, 15, 112, 13, 314, 6538, 116, 213, 214, 115",11
"115",115,"15, 114, 14, 16, 113, 315, 216, 117, 215, 116",10
"116",116,"16, 115, 15, 114, 6855, 9274, 316, 118, 215, 7189, 2191, 3263, 117",13
"117",117,"116, 16, 18, 115, 119, 216, 217, 118",8
"118",118,"18, 117, 17, 19, 116, 318, 219, 120, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 7993, 220, 121, 218, 9009, 219",11
"120",120,"20, 21, 118, 9714, 4254, 3303, 2054, 320, 866, 122, 219, 220, 884, 1646",14
"121",121,"21, 20, 22, 119, 5242, 6679, 7052, 321, 222, 123, 220, 221, 122",13
"122",122,"22, 121, 23, 120, 951, 1630, 7604, 223, 124, 221, 222, 123",12
"123",123,"122, 24, 121, 8797, 7111, 1216, 601, 323, 224, 125, 222, 9947, 223, 124",14
"124",124,"24, 123, 23, 25, 122, 9505, 324, 225, 126, 223, 1537, 125",12
"125",125,"25, 124, 26, 123, 822, 4988, 226, 127, 224, 5143, 225, 126",12
"126",126,"26, 125, 25, 124, 3318, 326, 128, 225, 9468, 3813, 226, 127",12
"127",127,"27, 126, 26, 28, 125, 3955, 3598, 327, 129, 226, 8932, 227, 128",13
"128",128,"28, 127, 29, 126, 27, 836, 328, 229, 130, 227, 8540, 818, 228, 129",14
"129",129,"29, 128, 28, 30, 127, 5463, 329, 230, 131, 228, 2970, 508, 229, 3346",14
"130",130,"30, 29, 31, 128, 2751, 330, 231, 132, 229, 131",10
"131",131,"31, 30, 32, 129, 130, 3101, 2038, 331, 6345, 133, 230, 231, 132",13
"132",132,"131, 31, 130, 3116, 233, 134, 7290, 232, 133",9
"133",133,"132, 32, 34, 131, 9828, 333, 135, 232, 7364",9
"134",134,"35, 132, 34, 334, 235, 136, 233, 469, 234, 135",10
"135",135,"35, 134, 34, 36, 133, 8150, 335, 137, 234, 9780, 235, 136",12
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 137",10
"137",137,"37, 36, 38, 135, 136, 9196, 337, 139, 236, 1387, 354, 237, 138",13
"138",138,"38, 137, 37, 136, 3309, 338, 239, 140, 237, 238",10
"139",139,"38, 40, 137, 2322, 339, 240, 141, 238, 3243, 239, 140, 6872",12
"140",140,"40, 139, 41, 138, 241, 239, 3020, 3712, 1059, 240, 141",11
"141",141,"140, 40, 42, 139, 6200, 9735, 8571, 7377, 2948, 341, 143, 240, 2906, 2920, 142",15
"142",142,"42, 141, 41, 43, 342, 236, 144, 241, 242, 143",10
"143",143,"43, 142, 42, 44, 141, 343, 244, 145, 243, 144",10
