"","node","neighbors","n_neighbors"
"1",1,"6717, 201, 102, 3, 101, 2",6
"2",2,"1, 9441, 2228, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 4692, 4091, 102, 103, 4",8
"4",4,"3, 2, 3129, 204, 5131, 6, 103, 104, 5",9
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 8116, 167, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 207, 108, 2154, 865, 107, 8",8
"8",8,"7, 6, 4848, 208, 109, 10, 107, 7646, 9",9
"9",9,"8, 209, 110, 11, 108, 1127, 109, 10",8
"10",10,"9, 8, 9888, 111, 12, 11",6
"11",11,"9, 10, 211, 112, 13, 111, 12",7
"12",12,"11, 10, 8756, 1899, 212, 113, 14, 111, 112, 4019",10
"13",13,"11, 4578, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 7529, 214, 115, 16, 3033, 114, 15",9
"15",15,"14, 13, 9220, 116, 2199, 7512, 115, 16",8
"16",16,"15, 14, 9728, 216, 117, 18, 133, 17",8
"17",17,"16, 1394, 118, 116, 117, 18",6
"18",18,"17, 16, 119, 20, 9064, 118, 19",7
"19",19,"18, 7819, 3082, 3052, 219, 120, 21, 118, 7403, 9757, 6604",11
"20",20,"18, 220, 121, 22, 119, 120, 6386",7
"21",21,"19, 221, 122, 23, 120, 1582, 121, 22",8
"22",22,"21, 20, 9722, 222, 123, 6739, 122, 23",8
"23",23,"22, 21, 706, 551, 223, 124, 122, 24",8
"24",24,"23, 224, 125, 26, 123, 9631, 25",7
"25",25,"24, 225, 126, 124, 9329, 125, 26",7
"26",26,"25, 24, 1099, 226, 127, 28, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 5256, 6895, 28",8
"28",28,"27, 26, 228, 193, 30, 127, 128, 29",8
"29",29,"28, 27, 2287, 229, 130, 6290, 128, 129, 1562",9
"30",30,"28, 5270, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 4941, 2263, 232, 133, 34, 1472, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 34",7
"34",34,"32, 33, 234, 135, 36, 133, 8544, 6351, 134, 35",10
"35",35,"34, 33, 2160, 136, 37, 135, 36",7
"36",36,"35, 34, 236, 137, 5258, 135, 136, 37",8
"37",37,"36, 35, 237, 2459, 39, 136, 137, 38",8
"38",38,"37, 3999, 3365, 40, 137, 9003, 3261, 39",8
"39",39,"38, 37, 5929, 239, 140, 41, 138, 6563, 2651, 40",10
"40",40,"39, 38, 3340, 240, 141, 42, 139, 140, 41",9
"41",41,"40, 39, 142, 43, 140, 1650, 141, 42",8
"42",42,"41, 40, 242, 143, 141, 3034, 9450, 9298, 2364, 142, 43",11
"43",43,"42, 41, 243, 2356, 45, 142, 44",7
"44",44,"43, 244, 145, 6497, 143, 9990, 7014, 144, 45",9
"45",45,"44, 43, 9068, 7577, 3505, 9722, 144, 145, 46",9
"46",46,"45, 6717, 2597, 246, 147, 48, 145, 1866, 146, 47",10
"47",47,"46, 247, 148, 49, 146, 147",6
"48",48,"46, 248, 149, 50, 5107, 148, 49, 4055",8
"49",49,"48, 47, 249, 51, 149",5
"50",50,"48, 1282, 151, 52, 9321, 51, 7872",7
"51",51,"49, 50, 6037, 2424, 251, 152, 9806, 151, 52",9
"52",52,"51, 50, 252, 2017, 54, 151, 9106, 917, 152",9
"53",53,"8545, 253, 154, 55, 152, 1170, 153, 54, 6263",9
"54",54,"53, 52, 254, 788, 56, 153, 4727, 154",8
"55",55,"53, 1797, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 9066, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 2205, 257, 158, 59, 157, 58",8
"58",58,"57, 56, 258, 494, 60, 157, 158",7
"59",59,"57, 259, 61, 159, 60, 1536",6
"60",60,"59, 58, 260, 161, 159, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 64, 161, 8029, 3309, 162, 63",9
"63",63,"62, 61, 7907, 3564, 263, 164, 162, 6475, 163, 64",10
"64",64,"63, 62, 3984, 264, 165, 66, 163, 6426, 65",9
"65",65,"64, 5632, 166, 67, 164, 2076, 165, 66",8
"66",66,"65, 64, 7420, 266, 167, 68, 165, 6530, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 4817, 70, 167, 69",6
"69",69,"67, 68, 7260, 4492, 170, 2142, 168, 8529, 169, 70",10
"70",70,"69, 68, 270, 171, 72, 169, 235, 170, 71",9
"71",71,"70, 3868, 271, 172, 73, 171, 72",7
"72",72,"71, 70, 3755, 272, 9457, 74, 171, 5197, 172, 73",10
"73",73,"72, 71, 273, 174, 75, 172, 1954",7
"74",74,"72, 274, 175, 6705, 173, 2016, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 2836, 175",8
"76",76,"276, 177, 78, 175, 176, 77, 1132",7
"77",77,"76, 75, 6883, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 1795, 278, 80, 177, 8186, 2849, 178, 79",10
"79",79,"78, 77, 9621, 279, 180, 81, 5065, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 7220, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 80, 183, 181, 182, 83",6
"83",83,"82, 81, 7470, 283, 184, 85, 182, 4736, 84",9
"84",84,"83, 3532, 2884, 284, 185, 86, 183, 3830, 184, 85",10
"85",85,"84, 83, 4474, 87, 7177, 185, 86",7
"86",86,"85, 84, 6644, 286, 187, 88, 186",7
"87",87,"85, 287, 188, 89, 186, 9049, 4804",7
"88",88,"86, 2100, 189, 187, 188, 89",6
"89",89,"88, 87, 2304, 289, 190, 91, 189, 90",8
"90",90,"89, 4214, 5098, 290, 2707, 92, 189, 3458, 190, 91",10
"91",91,"90, 89, 291, 192, 93, 191, 92",7
"92",92,"91, 90, 7289, 6885, 292, 191, 192, 93",8
"93",93,"92, 91, 7467, 1742, 293, 95, 192, 8967, 8773, 7234, 1251, 193, 94",13
"94",94,"93, 294, 2147, 96, 193, 6492, 194, 95",8
"95",95,"94, 93, 5157, 295, 97, 194, 195, 96",8
"96",96,"95, 94, 1690, 1307, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 4334, 297, 198, 99, 9787, 197",8
"98",98,"96, 298, 902, 100, 197, 198, 99, 3343",8
"99",99,"98, 97, 200, 198, 6476, 100",6
"100",100,"98, 99, 8357, 4232, 199, 4045, 200",7
"101",101,"1, 2, 4820, 301, 103, 4167, 201, 102",8
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 4, 101, 9894, 6706, 2290, 204, 105, 202, 203, 104",13
"104",104,"4, 103, 5, 102, 9622, 7154, 6046, 205, 203, 204, 7844",11
"105",105,"5, 6, 103, 8350, 5263, 1123, 4572, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 306, 207, 108, 205, 4961, 2441, 897, 206, 107",12
"107",107,"7, 106, 6, 8, 105, 8501, 307, 109, 206, 207",10
"108",108,"7, 9, 106, 769, 209, 8463, 207, 208, 109, 7020",10
"109",109,"9, 108, 8, 107, 2140, 309, 210, 111, 208, 688, 209, 110",12
"110",110,"109, 9, 3892, 5276, 310, 8759, 112, 7959, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 6336, 311, 3449, 6379, 210, 112",11
"112",112,"12, 11, 13, 110, 111, 519, 312, 213, 114, 211, 212, 113",12
"113",113,"13, 112, 12, 2066, 313, 214, 115, 212, 114",9
"114",114,"14, 112, 113, 8977, 314, 6291, 116, 213, 1756, 8142, 214, 115",12
"115",115,"15, 114, 14, 113, 9981, 7161, 216, 117, 214, 215, 116",11
"116",116,"115, 15, 17, 114, 316, 217, 6927, 215, 7472, 216, 117",11
"117",117,"17, 116, 16, 115, 7687, 317, 1790, 119, 216, 681",10
"118",118,"18, 19, 17, 318, 219, 120, 4544, 206, 218, 119, 6958",11
"119",119,"118, 20, 117, 18, 319, 220, 218, 219, 120, 4188",10
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 8185, 7512",11
"121",121,"21, 20, 791, 321, 222, 123, 1913, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 124, 221, 222, 123",10
"123",123,"122, 22, 24, 121, 6122, 6440, 1469, 323, 224, 125, 222, 223",12
"124",124,"23, 25, 122, 324, 225, 126, 223, 224, 125, 8622",10
"125",125,"25, 124, 24, 123, 9255, 325, 226, 127, 224, 8468, 3505, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 8876, 227, 128, 2409, 7840, 127",11
"127",127,"26, 28, 125, 126, 7945, 228, 129, 226, 128",9
"128",128,"28, 27, 29, 126, 127, 828, 328, 229, 130, 227, 228, 129",12
"129",129,"29, 128, 30, 127, 230, 131, 229, 130",8
"130",130,"30, 129, 29, 31, 128, 4575, 231, 132, 230",9
"131",131,"31, 30, 129, 331, 232, 2237, 231, 132, 3659",9
"132",132,"32, 131, 31, 33, 130, 1260, 332, 233, 134, 231, 232, 133",12
"133",133,"16, 132, 32, 34, 7503, 592, 333, 234, 5952, 862, 695, 233, 134",13
"134",134,"34, 133, 33, 132, 2837, 8009, 3324, 334, 235, 136, 233, 234, 135",13
"135",135,"35, 134, 34, 36, 3108, 335, 944, 137, 234, 235",10
"136",136,"36, 37, 134, 35, 336, 237, 138, 235, 236, 137, 8018",11
"137",137,"37, 136, 36, 38, 135, 3545, 2521, 337, 238, 139, 4774, 237, 138",13
"138",138,"137, 39, 136, 338, 239, 6785, 237, 7947, 3607, 139",10
"139",139,"138, 40, 137, 6735, 339, 183, 141, 238, 9302, 239, 140",11
"140",140,"40, 139, 39, 41, 340, 241, 240, 141",8
"141",141,"41, 140, 40, 42, 139, 341, 242, 143, 6496, 241, 142",11
"142",142,"42, 141, 43, 41, 342, 243, 241, 9368, 242, 143",10
"143",143,"142, 42, 44, 141, 9427, 244, 145, 242, 243, 9536",10
"144",144,"44, 45, 245, 4897, 243, 6976, 145",7
"145",145,"45, 44, 46, 143, 144, 9673, 345, 246, 147, 244, 245, 6114",12
"146",146,"46, 47, 346, 247, 148, 245, 147",7
"147",147,"47, 46, 145, 146, 347, 248, 7880, 246, 247, 148",10
"148",148,"48, 147, 47, 146, 5084, 4980, 268, 249, 150, 247, 248",11
"149",149,"49, 48, 349, 250, 248, 1510, 249, 150, 6605",9
"150",150,"149, 148, 8336, 9965, 7382, 225, 251, 152, 249, 2142, 4998, 250, 151",13
"151",151,"51, 150, 50, 52, 2075, 153, 250, 7289, 152",9
"152",152,"52, 51, 53, 150, 151, 7861, 352, 253, 154, 251, 252",11
"153",153,"54, 151, 53, 4985, 353, 489, 155, 252, 154, 1355",10
